n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
8,16,0.5,2,1.0,0.02,28,1000,14418.278196780255,1802.2847745975319,0.279,387.6161869602954
8,16,0.5,2,1.0,0.02,29,1000,14602.052843440422,1825.2566054300528,0.339,381.7867911266613
8,16,0.5,2,1.0,0.02,30,1000,13538.73673535946,1692.3420919199325,0.78,337.9308281551932
8,16,0.5,2,1.0,0.02,31,1000,13259.443869310659,1657.4304836638323,0.927,406.0503343128891
8,16,0.5,2,1.0,0.02,32,1000,13623.236494938395,1702.9045618672994,0.844,322.6869897359024
8,16,0.5,2,1.0,0.02,33,1000,14651.6244856916,1831.45306071145,0.726,393.2293774790399
8,16,0.5,2,1.0,0.02,34,1000,14133.61426452692,1766.701783065865,0.917,423.857752030221
8,16,0.5,2,1.0,0.02,35,1000,15481.111624262645,1935.1389530328306,0.228,416.2403350190379
8,16,0.5,2,1.0,0.02,36,1000,14063.508871703914,1757.9386089629893,0.431,414.05305977322837
8,16,0.5,2,1.0,0.02,37,1000,15341.090176531678,1917.6362720664597,0.193,423.8342472374598
8,16,0.5,2,1.0,0.02,38,1000,15273.043296482581,1909.1304120603227,0.238,388.72394252175167
8,16,0.5,2,1.0,0.02,39,1000,14128.02402165877,1766.0030027073462,0.981,421.4964918549921
8,16,0.5,2,1.0,0.02,40,1000,14058.858085395606,1757.3572606744508,0.843,436.6442084548189
8,16,0.5,2,1.0,0.02,41,1000,13113.373534783355,1639.1716918479194,0.357,507.9015765268218
8,16,0.5,2,1.0,0.02,42,1000,13372.318325236089,1671.539790654511,0.443,255.99312486141554
8,16,0.5,2,1.0,0.02,43,1000,14446.32503589086,1805.7906294863576,0.39,404.66273181257145
8,16,0.5,2,1.0,0.02,44,1000,13376.344227090722,1672.0430283863402,0.973,311.2767245657156
8,16,0.5,2,1.0,0.02,45,1000,15058.669375338524,1882.3336719173155,0.312,416.64197901054047
8,16,0.5,2,1.0,0.02,46,1000,13867.149347256658,1733.3936684070823,0.479,459.83340759146245
8,16,0.5,2,1.0,0.02,47,1000,13979.60700962761,1747.4508762034513,0.26,430.180498474176
8,16,0.5,2,1.0,0.02,48,1000,13963.686642586348,1745.4608303232935,0.418,445.37420737447815
8,16,0.5,2,1.0,0.02,49,1000,13419.221124129148,1677.4026405161435,0.553,305.1143714577522
8,16,0.5,2,1.0,0.03,0,1000,15946.527432236886,1993.3159290296107,0.228,355.102516558404
8,16,0.5,2,1.0,0.03,1,1000,15723.172735625612,1965.3965919532016,0.322,433.68275627592504
8,16,0.5,2,1.0,0.03,2,1000,15329.078147214139,1916.1347684017674,0.433,362.7990522075035
8,16,0.5,2,1.0,0.03,3,1000,14865.164467003346,1858.1455583754182,0.362,461.5999101029264
8,16,0.5,2,1.0,0.03,4,1000,15049.733452062144,1881.216681507768,0.256,340.35014453631
8,16,0.5,2,1.0,0.03,5,1000,15134.763517419424,1891.845439677428,0.252,446.3318505927206
8,16,0.5,2,1.0,0.03,6,1000,15169.160988716441,1896.1451235895552,0.316,433.54021215663994
8,16,0.5,2,1.0,0.03,7,1000,13429.964683131853,1678.7455853914817,0.992,332.6872021701518
8,16,0.5,2,1.0,0.03,8,1000,13953.772373997466,1744.2215467496833,0.888,382.6663794106223
8,16,0.5,2,1.0,0.03,9,1000,14848.741847761112,1856.092730970139,0.508,288.700115875128
8,16,0.5,2,1.0,0.03,10,1000,13984.73475624123,1748.0918445301538,0.742,354.1089608720391
8,16,0.5,2,1.0,0.03,11,1000,15117.69322418857,1889.7116530235712,0.295,480.885455089319
8,16,0.5,2,1.0,0.03,12,1000,14275.99826292178,1784.4997828652224,0.804,290.88240504998305
8,16,0.5,2,1.0,0.03,13,1000,15041.01170475494,1880.1264630943674,0.426,322.0995194566194
8,16,0.5,2,1.0,0.03,14,1000,13789.360536928774,1723.6700671160968,0.952,272.9483027732
8,16,0.5,2,1.0,0.03,15,1000,15069.446732866352,1883.680841608294,0.301,354.77954645942907
8,16,0.5,2,1.0,0.03,16,1000,14457.94755199322,1807.2434439991525,0.926,337.1861991954854
8,16,0.5,2,1.0,0.03,17,1000,14219.753958570127,1777.4692448212659,0.698,415.2638132575044
8,16,0.5,2,1.0,0.03,18,1000,14523.690809142568,1815.461351142821,0.341,415.7296703756612
8,16,0.5,2,1.0,0.03,19,1000,14710.275697976867,1838.7844622471084,0.456,359.63293481997573
8,16,0.5,2,1.0,0.03,20,1000,15702.435761482746,1962.8044701853432,0.157,350.7417979391661
8,16,0.5,2,1.0,0.03,21,1000,14860.080280325947,1857.5100350407433,0.509,339.8993990788357
8,16,0.5,2,1.0,0.03,22,1000,14371.445058971289,1796.430632371411,0.387,402.2284399766593
8,16,0.5,2,1.0,0.03,23,1000,15248.235996412845,1906.0294995516056,0.727,482.2640886705386
8,16,0.5,2,1.0,0.03,24,1000,13976.952565506148,1747.1190706882685,0.767,267.1931094852691
8,16,0.5,2,1.0,0.03,25,1000,15673.914151932186,1959.2392689915232,0.181,421.29755238149977
8,16,0.5,2,1.0,0.03,26,1000,14071.07653631989,1758.8845670399862,0.521,383.2274602730106
8,16,0.5,2,1.0,0.03,27,1000,15754.614087120708,1969.3267608900885,0.266,343.891427769516
8,16,0.5,2,1.0,0.03,28,1000,15588.876671580947,1948.6095839476184,0.175,316.10877501032144
8,16,0.5,2,1.0,0.03,29,1000,15737.07038702239,1967.1337983777987,0.198,311.11252524692895
8,16,0.5,2,1.0,0.03,30,1000,14334.947780878201,1791.8684726097752,0.737,367.07360931580524
8,16,0.5,2,1.0,0.03,31,1000,15146.143044674376,1893.267880584297,0.301,292.8560998953249
8,16,0.5,2,1.0,0.03,32,1000,15624.69613308415,1953.0870166355187,0.325,282.7574791364682
8,16,0.5,2,1.0,0.03,33,1000,14989.77230328028,1873.721537910035,0.63,363.596147947212
8,16,0.5,2,1.0,0.03,34,1000,13815.41878332812,1726.927347916015,0.945,370.5982602040623
8,16,0.5,2,1.0,0.03,35,1000,14501.680595339492,1812.7100744174365,0.89,427.6307605045942
8,16,0.5,2,1.0,0.03,36,1000,15599.768519220823,1949.9710649026028,0.155,335.922906771552
8,16,0.5,2,1.0,0.03,37,1000,15209.765458767479,1901.2206823459348,0.276,380.4331272262003
8,16,0.5,2,1.0,0.03,38,1000,15456.350640236853,1932.0438300296066,0.297,442.68176934446586
8,16,0.5,2,1.0,0.03,39,1000,14877.742750595255,1859.7178438244068,0.967,369.0587771711551
8,16,0.5,2,1.0,0.03,40,1000,14397.923298843865,1799.7404123554832,0.692,312.50888779424133
8,16,0.5,2,1.0,0.03,41,1000,14910.094245170181,1863.7617806462727,0.391,371.1554575185301
8,16,0.5,2,1.0,0.03,42,1000,15070.178323700558,1883.7722904625698,0.192,326.82263117099075
8,16,0.5,2,1.0,0.03,43,1000,14918.692505362602,1864.8365631703252,0.522,348.15869152573754
8,16,0.5,2,1.0,0.03,44,1000,15824.428155303318,1978.0535194129147,0.163,367.0692798904812
8,16,0.5,2,1.0,0.03,45,1000,15334.062647323932,1916.7578309154915,0.395,376.8067945907209
8,16,0.5,2,1.0,0.03,46,1000,13778.24407365571,1722.2805092069636,0.95,306.09578969520896
8,16,0.5,2,1.0,0.03,47,1000,14897.559920618458,1862.1949900773072,0.525,355.84364055977966
8,16,0.5,2,1.0,0.03,48,1000,14128.33918735821,1766.0423984197762,0.963,330.86058690855543
8,16,0.5,2,1.0,0.03,49,1000,14375.771295176195,1796.9714118970244,0.564,373.09141177081005
8,16,0.5,2,1.0,0.04,0,1000,14448.55775603537,1806.0697195044213,0.922,415.8128997733151
8,16,0.5,2,1.0,0.04,1,1000,14649.999100689583,1831.249887586198,0.883,302.15412150325164
8,16,0.5,2,1.0,0.04,2,1000,15672.049795714427,1959.0062244643034,0.308,346.90408829039
8,16,0.5,2,1.0,0.04,3,1000,15807.843945298537,1975.980493162317,0.243,411.8394458184734
8,16,0.5,2,1.0,0.04,4,1000,15821.994624296463,1977.749328037058,0.281,319.72702774241816
8,16,0.5,2,1.0,0.04,5,1000,14541.26523082365,1817.6581538529563,0.922,380.916192901691
8,16,0.5,2,1.0,0.04,6,1000,14640.067360003713,1830.0084200004642,0.954,340.19255255850965
8,16,0.5,2,1.0,0.04,7,1000,15066.311637994342,1883.2889547492928,0.5,320.01595877537113
8,16,0.5,2,1.0,0.04,8,1000,14436.970810461202,1804.6213513076502,0.939,244.80241488479544
8,16,0.5,2,1.0,0.04,9,1000,14644.746163883934,1830.5932704854918,0.83,326.60516031405206
8,16,0.5,2,1.0,0.04,10,1000,14017.909397432222,1752.2386746790278,0.936,330.2650769860121
8,16,0.5,2,1.0,0.04,11,1000,14770.933674358406,1846.3667092948008,0.74,265.46689168561073
8,16,0.5,2,1.0,0.04,12,1000,15146.757931073846,1893.3447413842307,0.572,335.96042213323886
8,16,0.5,2,1.0,0.04,13,1000,15586.785651107468,1948.3482063884335,0.409,387.4069544936148
8,16,0.5,2,1.0,0.04,14,1000,14768.32079799092,1846.040099748865,0.507,270.66186017243956
8,16,0.5,2,1.0,0.04,15,1000,15853.5574045627,1981.6946755703375,0.335,333.2646248654484
8,16,0.5,2,1.0,0.04,16,1000,15618.072153709203,1952.2590192136504,0.18,368.5360033210845
8,16,0.5,2,1.0,0.04,17,1000,15374.93590078796,1921.866987598495,0.308,316.7488654920611
8,16,0.5,2,1.0,0.04,18,1000,15400.576649159279,1925.0720811449098,0.339,302.0466494569162
8,16,0.5,2,1.0,0.04,19,1000,14912.984950598444,1864.1231188248055,0.683,352.64839946748833
8,16,0.5,2,1.0,0.04,20,1000,15669.023487716298,1958.6279359645373,0.201,328.92266736264173
8,16,0.5,2,1.0,0.04,21,1000,13718.352552122957,1714.7940690153696,0.958,302.99221673142284
8,16,0.5,2,1.0,0.04,22,1000,15383.746507021358,1922.9683133776698,0.491,376.9979680628425
8,16,0.5,2,1.0,0.04,23,1000,14886.141246351366,1860.7676557939208,0.636,362.44043731567547
8,16,0.5,2,1.0,0.04,24,1000,16080.831734665284,2010.1039668331605,0.194,373.84548584609564
8,16,0.5,2,1.0,0.04,25,1000,15700.709797188942,1962.5887246486177,0.338,345.50539478873753
8,16,0.5,2,1.0,0.04,26,1000,15478.059913263998,1934.7574891579998,0.254,311.2724019092089
8,16,0.5,2,1.0,0.04,27,1000,14575.760083495637,1821.9700104369547,0.957,342.09642698849007
8,16,0.5,2,1.0,0.04,28,1000,14790.437409807824,1848.804676225978,0.378,434.4678003762956
8,16,0.5,2,1.0,0.04,29,1000,14994.037088051258,1874.2546360064073,0.911,356.7561065932996
8,16,0.5,2,1.0,0.04,30,1000,14654.593962566989,1831.8242453208736,0.908,381.08882867370613
8,16,0.5,2,1.0,0.04,31,1000,14604.507269033613,1825.5634086292016,0.421,352.4455011872989
8,16,0.5,2,1.0,0.04,32,1000,15539.15564643297,1942.3944558041212,0.411,382.5343173456763
8,16,0.5,2,1.0,0.04,33,1000,15707.328710722257,1963.416088840282,0.339,384.51463208079934
8,16,0.5,2,1.0,0.04,34,1000,15527.910450038466,1940.9888062548082,0.255,322.94529665217203
8,16,0.5,2,1.0,0.04,35,1000,15086.593871934085,1885.8242339917606,0.904,365.6404964166688
8,16,0.5,2,1.0,0.04,36,1000,14976.071667075534,1872.0089583844417,0.33,331.0208367748975
8,16,0.5,2,1.0,0.04,37,1000,15527.690955673535,1940.961369459192,0.264,331.97810199526697
8,16,0.5,2,1.0,0.04,38,1000,15443.049806079602,1930.3812257599502,0.357,362.25705649530386
8,16,0.5,2,1.0,0.04,39,1000,14961.866294843097,1870.2332868553872,0.642,343.5117790700283
8,16,0.5,2,1.0,0.04,40,1000,15417.446545372446,1927.1808181715558,0.273,359.84648280372767
8,16,0.5,2,1.0,0.04,41,1000,14362.431545892146,1795.3039432365183,0.93,322.9112368247759
8,16,0.5,2,1.0,0.04,42,1000,15153.814811606364,1894.2268514507955,0.262,377.42379388314816
8,16,0.5,2,1.0,0.04,43,1000,15027.445673610451,1878.4307092013064,0.241,445.121588586789
8,16,0.5,2,1.0,0.04,44,1000,14649.176510360656,1831.147063795082,0.906,312.27485608126784
8,16,0.5,2,1.0,0.04,45,1000,15784.483980106155,1973.0604975132694,0.198,306.0803024056846
8,16,0.5,2,1.0,0.04,46,1000,15009.357604259609,1876.169700532451,0.295,345.5302715113859
8,16,0.5,2,1.0,0.04,47,1000,15350.044727148783,1918.7555908935979,0.176,422.0658472384332
8,16,0.5,2,1.0,0.04,48,1000,14998.263379705513,1874.7829224631892,0.297,326.5699728073401
8,16,0.5,2,1.0,0.04,49,1000,15037.712735978892,1879.7140919973615,0.491,325.2992149287364
8,16,0.5,2,1.0,0.05,0,1000,15398.0620189475,1924.7577523684374,0.521,356.429862877556
8,16,0.5,2,1.0,0.05,1,1000,14655.602519667551,1831.9503149584439,0.919,383.68828775988396
8,16,0.5,2,1.0,0.05,2,1000,15387.085969195357,1923.3857461494197,0.427,330.17141052462875
8,16,0.5,2,1.0,0.05,3,1000,15450.449347689082,1931.3061684611353,0.254,398.51941508803026
8,16,0.5,2,1.0,0.05,4,1000,14988.546292371668,1873.5682865464585,0.519,337.4576691064469
8,16,0.5,2,1.0,0.05,5,1000,15672.175610969787,1959.0219513712234,0.259,411.42727986008003
8,16,0.5,2,1.0,0.05,6,1000,15607.436810826286,1950.9296013532858,0.349,289.84285383528953
8,16,0.5,2,1.0,0.05,7,1000,14072.326715013036,1759.0408393766295,0.833,398.2953016457967
8,16,0.5,2,1.0,0.05,8,1000,14891.766085197785,1861.4707606497232,0.674,295.05024789093113
8,16,0.5,2,1.0,0.05,9,1000,14452.396602672326,1806.5495753340408,0.894,384.77669270732025
8,16,0.5,2,1.0,0.05,10,1000,14650.105180000932,1831.2631475001165,0.533,351.178492086288
8,16,0.5,2,1.0,0.05,11,1000,15450.522661705116,1931.3153327131395,0.56,340.7644654666005
8,16,0.5,2,1.0,0.05,12,1000,15743.878679841202,1967.9848349801503,0.236,354.74473242215697
8,16,0.5,2,1.0,0.05,13,1000,14233.33884979542,1779.1673562244275,0.944,369.3359916399328
8,16,0.5,2,1.0,0.05,14,1000,14646.202458312555,1830.7753072890694,0.923,307.2382425995627
8,16,0.5,2,1.0,0.05,15,1000,14342.070733077464,1792.758841634683,0.951,332.86937833655145
8,16,0.5,2,1.0,0.05,16,1000,15564.643777357054,1945.5804721696318,0.285,359.5789878482053
8,16,0.5,2,1.0,0.05,17,1000,15390.638967784113,1923.829870973014,0.279,373.0673875620702
8,16,0.5,2,1.0,0.05,18,1000,15946.700382745523,1993.3375478431904,0.202,346.8457453968582
8,16,0.5,2,1.0,0.05,19,1000,14707.578927975523,1838.4473659969403,0.912,354.2617315686917
8,16,0.5,2,1.0,0.05,20,1000,15017.924046818589,1877.2405058523236,0.612,307.0023475502032
8,16,0.5,2,1.0,0.05,21,1000,15574.213687738114,1946.7767109672643,0.222,290.2239699483272
8,16,0.5,2,1.0,0.05,22,1000,14848.225655701319,1856.0282069626649,0.947,374.45248374467985
8,16,0.5,2,1.0,0.05,23,1000,15781.680350711513,1972.710043838939,0.254,346.0623942877086
8,16,0.5,2,1.0,0.05,24,1000,15722.379967711006,1965.2974959638757,0.345,345.1078546702326
8,16,0.5,2,1.0,0.05,25,1000,15572.529584975879,1946.5661981219848,0.271,367.84648048917614
8,16,0.5,2,1.0,0.05,26,1000,15231.736965669821,1903.9671207087276,0.368,370.09998621654654
8,16,0.5,2,1.0,0.05,27,1000,15696.87907517118,1962.1098843963975,0.327,292.43821215067226
8,16,0.5,2,1.0,0.05,28,1000,15724.546286305971,1965.5682857882464,0.285,343.3365736814965
8,16,0.5,2,1.0,0.05,29,1000,15009.150030203333,1876.1437537754166,0.553,354.71053551002854
8,16,0.5,2,1.0,0.05,30,1000,14624.880972108904,1828.110121513613,0.949,388.56408544451557
8,16,0.5,2,1.0,0.05,31,1000,14540.150109934646,1817.5187637418308,0.929,321.7333187612162
8,16,0.5,2,1.0,0.05,32,1000,15407.874007172572,1925.9842508965714,0.284,400.14190368784807
8,16,0.5,2,1.0,0.05,33,1000,15834.421734832138,1979.3027168540173,0.257,348.8928788412097
8,16,0.5,2,1.0,0.05,34,1000,15126.290469696625,1890.7863087120782,0.251,417.5203914765408
8,16,0.5,2,1.0,0.05,35,1000,15992.939583314295,1999.117447914287,0.239,327.0018333044447
8,16,0.5,2,1.0,0.05,36,1000,14326.687069296378,1790.8358836620473,0.936,288.4563561001744
8,16,0.5,2,1.0,0.05,37,1000,15364.96435666715,1920.6205445833937,0.286,298.3609425978724
8,16,0.5,2,1.0,0.05,38,1000,15457.685833865231,1932.2107292331539,0.184,433.39506120476545
8,16,0.5,2,1.0,0.05,39,1000,15076.098601148307,1884.5123251435384,0.757,322.0112967511888
8,16,0.5,2,1.0,0.05,40,1000,14888.861179281708,1861.1076474102135,0.436,345.7538495924385
8,16,0.5,2,1.0,0.05,41,1000,14131.494871471281,1766.4368589339101,0.879,282.85905841830777
8,16,0.5,2,1.0,0.05,42,1000,14200.470364516212,1775.0587955645265,0.947,347.10222426352476
8,16,0.5,2,1.0,0.05,43,1000,14502.300251560846,1812.7875314451057,0.888,366.77997878592765
8,16,0.5,2,1.0,0.05,44,1000,15523.983754036793,1940.4979692545992,0.25,348.079861112958
8,16,0.5,2,1.0,0.05,45,1000,15130.028999936596,1891.2536249920745,0.496,319.88373838055884
8,16,0.5,2,1.0,0.05,46,1000,14412.71041378498,1801.5888017231225,0.789,360.17510442748215
8,16,0.5,2,1.0,0.05,47,1000,14471.107468771092,1808.8884335963864,0.827,287.8528774282242
8,16,0.5,2,1.0,0.05,48,1000,15532.607249972214,1941.5759062465268,0.221,388.3538464427311
8,16,0.5,2,1.0,0.05,49,1000,15994.632678235768,1999.329084779471,0.253,346.71940982864743
8,16,0.5,2,1.0,0.06,0,1000,15518.744176182796,1939.8430220228495,0.374,342.7262330692852
8,16,0.5,2,1.0,0.06,1,1000,15797.589697167736,1974.698712145967,0.298,336.84861045960974
8,16,0.5,2,1.0,0.06,2,1000,15468.397656570374,1933.5497070712968,0.322,308.0402984659843
8,16,0.5,2,1.0,0.06,3,1000,15734.610007375337,1966.826250921917,0.333,313.26479731925167
8,16,0.5,2,1.0,0.06,4,1000,15198.563589963964,1899.8204487454955,0.347,372.6715592538617
8,16,0.5,2,1.0,0.06,5,1000,14478.439862943023,1809.804982867878,0.913,303.90403454381834
8,16,0.5,2,1.0,0.06,6,1000,14509.74612464747,1813.7182655809338,0.793,350.4053682056738
8,16,0.5,2,1.0,0.06,7,1000,15208.68210866559,1901.0852635831986,0.444,304.3287289823666
8,16,0.5,2,1.0,0.06,8,1000,14403.077542597714,1800.3846928247142,0.853,295.46358101463704
8,16,0.5,2,1.0,0.06,9,1000,14831.460148902042,1853.9325186127553,0.847,378.99625354038045
8,16,0.5,2,1.0,0.06,10,1000,14922.773568754335,1865.346696094292,0.408,232.17093873343103
8,16,0.5,2,1.0,0.06,11,1000,14003.192843005825,1750.3991053757281,0.945,286.5178158553152
8,16,0.5,2,1.0,0.06,12,1000,15197.340115101071,1899.667514387634,0.332,379.0615278136743
8,16,0.5,2,1.0,0.06,13,1000,15446.383135970022,1930.7978919962527,0.363,362.6702115687621
8,16,0.5,2,1.0,0.06,14,1000,15653.562989236912,1956.695373654614,0.286,330.66866542976237
8,16,0.5,2,1.0,0.06,15,1000,15578.952485918258,1947.3690607397823,0.371,296.80763659031186
8,16,0.5,2,1.0,0.06,16,1000,15542.459845646532,1942.8074807058165,0.358,372.76764999623646
8,16,0.5,2,1.0,0.06,17,1000,14788.214851469062,1848.5268564336327,0.919,323.0228804364434
8,16,0.5,2,1.0,0.06,18,1000,14798.139080619268,1849.7673850774086,0.77,323.3423246592337
8,16,0.5,2,1.0,0.06,19,1000,15351.417679485394,1918.9272099356742,0.285,393.09335409950637
8,16,0.5,2,1.0,0.06,20,1000,15656.194081835152,1957.024260229394,0.249,337.19340371350927
8,16,0.5,2,1.0,0.06,21,1000,15565.721275487807,1945.715159435976,0.279,371.6201956926055
8,16,0.5,2,1.0,0.06,22,1000,14961.519164121211,1870.1898955151514,0.69,326.23584703296143
8,16,0.5,2,1.0,0.06,23,1000,14047.084351226222,1755.8855439032777,0.951,261.8497688945227
8,16,0.5,2,1.0,0.06,24,1000,15153.63955914236,1894.204944892795,0.589,297.91481792115485
8,16,0.5,2,1.0,0.06,25,1000,15867.35811770516,1983.419764713145,0.246,330.91830096989895
8,16,0.5,2,1.0,0.06,26,1000,15069.833662137295,1883.7292077671618,0.387,347.1959194919134
8,16,0.5,2,1.0,0.06,27,1000,15959.99810785732,1994.999763482165,0.23,341.13843669600544
8,16,0.5,2,1.0,0.06,28,1000,15661.30544868208,1957.66318108526,0.25,347.5047852295487
8,16,0.5,2,1.0,0.06,29,1000,16065.652001169796,2008.2065001462245,0.242,344.401309218626
8,16,0.5,2,1.0,0.06,30,1000,14728.533117089253,1841.0666396361567,0.931,350.7578603980965
8,16,0.5,2,1.0,0.06,31,1000,14066.385538454553,1758.2981923068191,0.939,351.28863391290304
8,16,0.5,2,1.0,0.06,32,1000,15376.754491609647,1922.0943114512058,0.339,384.0399572112974
8,16,0.5,2,1.0,0.06,33,1000,13295.578314983573,1661.9472893729467,0.98,337.45959259181024
8,16,0.5,2,1.0,0.06,34,1000,15114.63291286248,1889.32911410781,0.486,292.94602295417974
8,16,0.5,2,1.0,0.06,35,1000,15320.24157395105,1915.0301967438813,0.635,377.0679569390185
8,16,0.5,2,1.0,0.06,36,1000,15701.61492512749,1962.7018656409361,0.287,350.43950106960335
8,16,0.5,2,1.0,0.06,37,1000,15530.621155600104,1941.327644450013,0.269,361.4406449478959
8,16,0.5,2,1.0,0.06,38,1000,15766.525229883748,1970.8156537354685,0.269,375.3531731762983
8,16,0.5,2,1.0,0.06,39,1000,15370.25511807982,1921.2818897599775,0.407,377.24207264563523
8,16,0.5,2,1.0,0.06,40,1000,15525.21533218155,1940.6519165226937,0.29,310.9177842820728
8,16,0.5,2,1.0,0.06,41,1000,14726.471335390455,1840.808916923807,0.761,326.0348983532704
8,16,0.5,2,1.0,0.06,42,1000,15014.818213509425,1876.852276688678,0.449,240.10490257383282
8,16,0.5,2,1.0,0.06,43,1000,15598.95457604686,1949.8693220058576,0.338,338.6662207864632
8,16,0.5,2,1.0,0.06,44,1000,15203.726827007295,1900.4658533759118,0.389,351.9666933955128
8,16,0.5,2,1.0,0.06,45,1000,15774.736606258846,1971.8420757823558,0.258,321.13150148959625
8,16,0.5,2,1.0,0.06,46,1000,15347.224707192638,1918.4030883990797,0.355,319.426956252314
8,16,0.5,2,1.0,0.06,47,1000,14426.962321812645,1803.3702902265807,0.909,311.8190032938537
8,16,0.5,2,1.0,0.06,48,1000,14492.89958504895,1811.6124481311188,0.908,311.4222963722723
8,16,0.5,2,1.0,0.06,49,1000,14600.96536139765,1825.1206701747062,0.679,353.39153950026935
8,16,0.5,2,1.0,0.07,0,1000,14507.663262362985,1813.457907795373,0.908,347.27869418572936
8,16,0.5,2,1.0,0.07,1,1000,15252.649950140782,1906.5812437675977,0.32,349.0298099883087
8,16,0.5,2,1.0,0.07,2,1000,15464.869765046238,1933.1087206307798,0.285,374.55297385629115
8,16,0.5,2,1.0,0.07,3,1000,14428.369129845718,1803.5461412307147,0.898,277.83654195548183
8,16,0.5,2,1.0,0.07,4,1000,14364.868406016016,1795.608550752002,0.913,346.0676499944516
8,16,0.5,2,1.0,0.07,5,1000,15158.111031484843,1894.7638789356054,0.423,365.1973169385908
8,16,0.5,2,1.0,0.07,6,1000,14812.183992912192,1851.522999114024,0.581,397.2364881939668
8,16,0.5,2,1.0,0.07,7,1000,15906.96806433448,1988.37100804181,0.245,343.8415362942316
8,16,0.5,2,1.0,0.07,8,1000,15282.680087827295,1910.335010978412,0.38,333.195897005119
8,16,0.5,2,1.0,0.07,9,1000,15486.211704920188,1935.7764631150235,0.326,355.77018364802035
8,16,0.5,2,1.0,0.07,10,1000,14113.538023841189,1764.1922529801486,0.898,311.89395162632843
8,16,0.5,2,1.0,0.07,11,1000,15377.248433657034,1922.1560542071293,0.319,317.25740188952375
8,16,0.5,2,1.0,0.07,12,1000,14096.576603809568,1762.072075476196,0.91,366.2601783293777
8,16,0.5,2,1.0,0.07,13,1000,15615.399691259925,1951.9249614074906,0.408,296.3610561526899
8,16,0.5,2,1.0,0.07,14,1000,15758.506961092047,1969.813370136506,0.358,346.6682497173494
8,16,0.5,2,1.0,0.07,15,1000,14513.157864519753,1814.1447330649692,0.766,330.1635698463071
8,16,0.5,2,1.0,0.07,16,1000,15525.216190044497,1940.6520237555621,0.364,323.7948161953948
8,16,0.5,2,1.0,0.07,17,1000,15681.148101618168,1960.143512702271,0.349,335.78718953118465
8,16,0.5,2,1.0,0.07,18,1000,15025.35668545359,1878.1695856816987,0.385,351.92183255216827
8,16,0.5,2,1.0,0.07,19,1000,15043.802874119274,1880.4753592649092,0.448,353.69387327860153
