target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
3:1,3,1,100,33,3.0303030303030303,0.4,25706.776225565063,102.48135430825477,257.0677622556506,1.0248135430825571,1.0,0.0,15.486940652189826,1.2280606314450977,3.0,3:1 | 100A-33K,3:1 | 100A-33K
2:1,2,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894344,1004.5162584885136,34.290363111894344,0.0,0.0,0.0,0.0,2.0,2:1 | 1A-1K,2:1 | 1A-1K
2:1,2,1,2,1,2.0,0.16,674.7784957827502,21.019441898590646,337.3892478913751,10.509720949295321,1.0,0.0,0.0,0.0,2.0,2:1 | 2A-1K,2:1 | 2A-1K
2:1,2,1,3,2,1.5,0.07,2301.7053510983956,37.6792549775595,767.2351170327985,12.559751659186503,1.0,0.0,103.76607480880732,17.30317969929815,2.0,2:1 | 3A-2K,2:1 | 3A-2K
2:1,2,1,4,2,2.0,0.03,1986.0129577674793,44.662982304973056,496.5032394418698,11.165745576243275,1.0,0.0,218.7784508036379,43.81877314037074,2.0,2:1 | 4A-2K,2:1 | 4A-2K
2:1,2,1,5,2,2.5,0.3,1741.3949755401857,31.784629639912193,348.2789951080372,6.356925927982423,1.0,0.0,18.978548513066396,5.475369700778176,2.0,2:1 | 5A-2K,2:1 | 5A-2K
2:1,2,1,6,3,2.0,0.07,2973.4572078777373,57.72728996058578,495.57620131295624,9.621214993430925,1.0,0.0,168.8264405530402,32.90405886969699,2.0,2:1 | 6A-3K,2:1 | 6A-3K
2:1,2,1,7,4,1.75,0.09,4287.6297010723465,76.01809602417121,612.518528724621,10.85972800345302,1.0,0.0,124.60239661682975,35.35948663687076,2.0,2:1 | 7A-4K,2:1 | 7A-4K
2:1,2,1,8,4,2.0,0.09,3971.730504690106,66.27099772966334,496.46631308626326,8.283874716207924,1.0,0.0,133.17301190827283,22.793760264867952,2.0,2:1 | 8A-4K,2:1 | 8A-4K
2:1,2,1,9,4,2.25,0.14,3742.225487013323,54.93417589500217,415.8028318903692,6.103797321666914,1.0,0.0,82.78013561524867,23.11175124915606,2.0,2:1 | 9A-4K,2:1 | 9A-4K
2:1,2,1,10,5,2.0,0.07,4995.109329422342,75.86542376077571,499.5109329422342,7.586542376077571,1.0,0.0,133.5948244864777,24.35759285408356,2.0,2:1 | 10A-5K,2:1 | 10A-5K
2:1,2,1,11,6,1.8333333333333333,0.09,6265.426909482904,121.47986502693016,569.5842644984458,11.043624093357275,1.0,0.0,125.33663736779702,30.47192815894456,2.0,2:1 | 11A-6K,2:1 | 11A-6K
2:1,2,1,12,6,2.0,0.12,6001.118394596528,66.46263273289294,500.0931995497107,5.538552727741089,1.0,0.0,107.29931556977164,14.416376694525798,2.0,2:1 | 12A-6K,2:1 | 12A-6K
2:1,2,1,13,6,2.1666666666666665,0.14,5748.893029629171,65.83059459015787,442.22254074070554,5.063891891550618,1.0,0.0,90.77955806330252,12.651737883838734,2.0,2:1 | 13A-6K,2:1 | 13A-6K
2:1,2,1,14,7,2.0,0.1,6991.592780897441,88.68866466975828,499.3994843498172,6.334904619268449,1.0,0.0,110.29396184978482,15.662618942629475,2.0,2:1 | 14A-7K,2:1 | 14A-7K
2:1,2,1,15,8,1.875,0.1,8280.184117717374,108.39170032237087,552.0122745144915,7.226113354824693,1.0,0.0,116.9949680126761,18.74020773453381,2.0,2:1 | 15A-8K,2:1 | 15A-8K
2:1,2,1,16,8,2.0,0.1,8005.154701106295,98.5032986935782,500.3221688191434,6.156456168348633,1.0,0.0,113.9859550397215,17.421752930680917,2.0,2:1 | 16A-8K,2:1 | 16A-8K
2:1,2,1,17,8,2.125,0.12,7742.932283378613,92.66326756790065,455.46660490462426,5.450780445170622,1.0,0.0,94.58703150696114,13.239661915063225,2.0,2:1 | 17A-8K,2:1 | 17A-8K
2:1,2,1,18,9,2.0,0.09,9019.824270912348,87.42732326125451,501.1013483840193,4.857073514514151,1.0,0.0,114.80354695799842,15.129970323574865,2.0,2:1 | 18A-9K,2:1 | 18A-9K
2:1,2,1,19,10,1.9,0.1,10255.490475128936,111.26330569694787,539.7626565857335,5.855963457734102,1.0,0.0,115.01397739160547,15.968728425005956,2.0,2:1 | 19A-10K,2:1 | 19A-10K
2:1,2,1,20,10,2.0,0.08,10001.871555338887,85.9307442946042,500.09357776694435,4.296537214730207,1.0,0.0,117.25199714854465,13.48425986676852,2.0,2:1 | 20A-10K,2:1 | 20A-10K
2:1,2,1,21,10,2.1,0.1,9723.71352142554,86.9160281354435,463.03397721074,4.13885848264015,1.0,0.0,104.45890608632011,14.287155052375448,2.0,2:1 | 21A-10K,2:1 | 21A-10K
2:1,2,1,22,11,2.0,0.07,10987.138440679024,165.6360832169961,499.41538366722835,7.528912873499838,1.0,0.0,115.10443961266682,14.495476279493758,2.0,2:1 | 22A-11K,2:1 | 22A-11K
2:1,2,1,23,12,1.9166666666666667,0.12,12273.210200980624,94.54314148127143,533.6178348252446,4.110571368750931,1.0,0.0,105.42800967176306,11.347011817533888,2.0,2:1 | 23A-12K,2:1 | 23A-12K
2:1,2,1,24,12,2.0,0.09,11988.373603500579,124.14110812229765,499.5155668125241,5.172546171762404,1.0,0.0,104.06338101657093,11.338498026486365,2.0,2:1 | 24A-12K,2:1 | 24A-12K
2:1,2,1,25,12,2.083333333333333,0.12,11721.316426456064,105.84841187239287,468.8526570582425,4.2339364748957165,1.0,0.0,92.3227700955249,10.557061233347422,2.0,2:1 | 25A-12K,2:1 | 25A-12K
2:1,2,1,26,13,2.0,0.1,12990.250736117341,106.64610035103814,499.6250283122055,4.1017730904245475,1.0,0.0,104.44738544328129,12.44645370767124,2.0,2:1 | 26A-13K,2:1 | 26A-13K
2:1,2,1,27,14,1.9285714285714288,0.07,14241.615448779829,152.21231087358188,527.4672388436974,5.6374929953178325,1.0,0.0,123.14051115404975,13.565155355054149,2.0,2:1 | 27A-14K,2:1 | 27A-14K
2:1,2,1,28,14,2.0,0.09,13988.321184806595,120.42487645664782,499.58289945737846,4.30088844488027,1.0,0.0,108.15705941833775,11.64866298517406,2.0,2:1 | 28A-14K,2:1 | 28A-14K
2:1,2,1,29,14,2.071428571428572,0.1,13688.74384432097,107.63881151339612,472.02564980417134,3.711683155634355,1.0,0.0,95.68800160164565,8.945141370162515,2.0,2:1 | 29A-14K,2:1 | 29A-14K
2:1,2,1,30,15,2.0,0.12,14989.762148104875,123.2351085865466,499.65873827016253,4.107836952884881,1.0,0.0,94.26494667070024,9.212625051099371,2.0,2:1 | 30A-15K,2:1 | 30A-15K
2:1,2,1,31,16,1.9375,0.09,16227.014106506049,151.0692166748855,523.452067951808,4.873200537899515,1.0,0.0,110.19051017684095,12.722326637974891,2.0,2:1 | 31A-16K,2:1 | 31A-16K
2:1,2,1,32,16,2.0,0.1,15961.2728704688,120.95802746727074,498.78977720215,3.779938358352207,1.0,0.0,104.81744546809472,9.71877606248567,2.0,2:1 | 32A-16K,2:1 | 32A-16K
2:1,2,1,33,16,2.0625,0.09,15713.175648485774,116.9003611663605,476.1568378329022,3.5424351868594095,1.0,0.0,98.96993764009788,9.008453956580448,2.0,2:1 | 33A-16K,2:1 | 33A-16K
2:1,2,1,34,17,2.0,0.08,16946.012384763268,192.99355340646713,498.4121289636256,5.6762809825431475,1.0,0.0,108.97141229369947,9.950863618702705,2.0,2:1 | 34A-17K,2:1 | 34A-17K
2:1,2,1,35,18,1.9444444444444444,0.09,18245.473338085627,157.4671598854285,521.2992382310179,4.499061711012242,1.0,0.0,111.28873839617896,10.348516277434106,2.0,2:1 | 35A-18K,2:1 | 35A-18K
2:1,2,1,36,18,2.0,0.09,17915.9715064061,147.02482759483422,497.6658751779472,4.084022988745382,1.0,0.0,104.73518912418827,8.483656254480483,2.0,2:1 | 36A-18K,2:1 | 36A-18K
2:1,2,1,37,18,2.055555555555556,0.09,17689.726868511283,136.36064068419236,478.1007261759807,3.6854227211944015,1.0,0.0,98.0272135877971,7.853721386543235,2.0,2:1 | 37A-18K,2:1 | 37A-18K
2:1,2,1,38,19,2.0,0.07,18909.796365863756,166.4368196267169,497.62622015430935,4.379916305966246,1.0,0.0,111.7059689554907,9.22435620768739,2.0,2:1 | 38A-19K,2:1 | 38A-19K
2:1,2,1,39,20,1.95,0.1,20196.410373334962,171.88256545204385,517.8566762393581,4.407245268001137,1.0,0.0,103.90040341813456,8.206746840027977,2.0,2:1 | 39A-20K,2:1 | 39A-20K
2:1,2,1,40,20,2.0,0.1,19884.919323744096,145.37487223217857,497.12298309360244,3.6343718058044607,1.0,0.0,99.36656758109147,7.62637242352682,2.0,2:1 | 40A-20K,2:1 | 40A-20K
2:1,2,1,41,20,2.05,0.09,19601.174310864215,165.50309441334528,478.0774222162004,4.036660839349887,1.0,0.0,99.33729169685895,8.184706258344525,2.0,2:1 | 41A-20K,2:1 | 41A-20K
2:1,2,1,42,21,2.0,0.1,20849.745230469485,166.7548972963298,496.4225054873687,3.970354697531648,1.0,0.0,98.59043099395066,8.98340383386503,2.0,2:1 | 42A-21K,2:1 | 42A-21K
2:1,2,1,43,22,1.9545454545454544,0.1,22130.749525212665,170.67002826134086,514.6685936095969,3.969070424682334,1.0,0.0,101.74038237123453,9.224069535118831,2.0,2:1 | 43A-22K,2:1 | 43A-22K
2:1,2,1,44,22,2.0,0.09,21848.199330792,162.21410821174752,496.54998479072725,3.6866842775396877,1.0,0.0,99.31094001190924,7.704479443741461,2.0,2:1 | 44A-22K,2:1 | 44A-22K
2:1,2,1,45,22,2.0454545454545454,0.1,21607.158774677235,150.69045824358705,480.1590838817163,3.3486768498574935,1.0,0.0,94.05673739804617,7.298821073239454,2.0,2:1 | 45A-22K,2:1 | 45A-22K
2:1,2,1,46,23,2.0,0.12,22836.991263673735,139.800230542219,496.4563318189942,3.039135446569992,1.0,0.0,92.38099398509829,7.33990190671275,2.0,2:1 | 46A-23K,2:1 | 46A-23K
2:1,2,1,47,24,1.9583333333333333,0.1,24055.43402535493,175.2107181697962,511.81774522031776,3.7278876206339606,1.0,0.0,99.74270810824336,8.190206427472491,2.0,2:1 | 47A-24K,2:1 | 47A-24K
2:1,2,1,48,24,2.0,0.09,23775.645654903754,159.65596736121933,495.32595114382815,3.326165986692089,1.0,0.0,99.50033912582192,7.090782928425946,2.0,2:1 | 48A-24K,2:1 | 48A-24K
2:1,2,1,49,24,2.0416666666666665,0.1,23560.81178578936,172.18749935415295,480.83289358753797,3.514030599064338,1.0,0.0,93.3979331590117,5.714138495031567,2.0,2:1 | 49A-24K,2:1 | 49A-24K
2:1,2,1,50,25,2.0,0.1,24790.465667136657,174.66415950214432,495.80931334273305,3.493283190042874,1.0,0.0,96.42703144461602,6.402227843317008,2.0,2:1 | 50A-25K,2:1 | 50A-25K
2:1,2,1,51,26,1.9615384615384608,0.08,26008.510775999133,191.2140556110665,509.9707995293948,3.7492952080601323,1.0,0.0,106.27609834644187,8.46183203002836,2.0,2:1 | 51A-26K,2:1 | 51A-26K
2:1,2,1,52,26,2.0,0.09,25734.634945217473,170.43282219226688,494.89682586956684,3.277554272928176,1.0,0.0,97.99143744329129,7.864345457694575,2.0,2:1 | 52A-26K,2:1 | 52A-26K
2:1,2,1,53,26,2.0384615384615383,0.1,25498.107394244,179.1273081803396,481.09636592913216,3.379760531704528,1.0,0.0,91.106624839037,6.15704747378923,2.0,2:1 | 53A-26K,2:1 | 53A-26K
2:1,2,1,54,27,2.0,0.1,26736.76342778407,143.0474350033198,495.12524866266796,2.6490265741355445,1.0,0.0,93.22504264502136,6.1054460547365625,2.0,2:1 | 54A-27K,2:1 | 54A-27K
2:1,2,1,55,28,1.9642857142857144,0.09,27918.2463151481,175.3032857969949,507.60447845723814,3.1873324690362397,1.0,0.0,100.18176374704804,7.161685924949813,2.0,2:1 | 55A-28K,2:1 | 55A-28K
2:1,2,1,56,28,2.0,0.1,27694.57039062213,155.97179914496164,494.5458998325381,2.785210699017165,1.0,0.0,93.4318101348065,6.483447589182038,2.0,2:1 | 56A-28K,2:1 | 56A-28K
2:1,2,1,57,28,2.0357142857142856,0.1,27431.113786737886,147.74980628337343,481.24761029364714,2.5921018646205973,1.0,0.0,91.46477990521606,5.09838816191207,2.0,2:1 | 57A-28K,2:1 | 57A-28K
2:1,2,1,58,29,2.0,0.09,28648.38131697624,215.9774165835952,493.93760891338343,3.723748561786111,1.0,0.0,97.85795836104244,5.723681942261552,2.0,2:1 | 58A-29K,2:1 | 58A-29K
2:1,2,1,59,30,1.9666666666666663,0.08,29843.38168506818,228.77297785810384,505.8200285604777,3.877508099289902,1.0,0.0,103.00336641168937,8.311926171515948,2.0,2:1 | 59A-30K,2:1 | 59A-30K
2:1,2,1,60,30,2.0,0.1,29594.766626531236,176.9262397297088,493.2461104421872,2.948770662161828,1.0,0.0,92.22300994169031,6.975551472177309,2.0,2:1 | 60A-30K,2:1 | 60A-30K
2:1,2,1,61,30,2.033333333333333,0.09,29344.57990920165,169.58477551019186,481.0586870360927,2.7800782870523215,1.0,0.0,95.05500364020092,6.110298776777312,2.0,2:1 | 61A-30K,2:1 | 61A-30K
2:1,2,1,62,31,2.0,0.1,30533.909925520293,204.81358119236856,492.48241815355317,3.3034448579414413,1.0,0.0,89.41861225629464,5.466190239576732,2.0,2:1 | 62A-31K,2:1 | 62A-31K
2:1,2,1,63,32,1.96875,0.1,31788.995437605143,188.33862686514,504.5872291683356,2.989502013732379,1.0,0.0,94.17844163212494,5.460916858530871,2.0,2:1 | 63A-32K,2:1 | 63A-32K
2:1,2,1,64,32,2.0,0.08,31519.5454562626,221.84159539855577,492.4928977541031,3.4662749281024317,1.0,0.0,101.59567855107679,7.135586365271829,2.0,2:1 | 64A-32K,2:1 | 64A-32K
2:1,2,1,65,32,2.03125,0.08,31227.31911829096,193.4415784720531,480.4202941275533,2.9760242841854274,1.0,0.0,95.46726857285175,7.463316268576518,2.0,2:1 | 65A-32K,2:1 | 65A-32K
2:1,2,1,66,33,2.0,0.1,32416.859393603696,206.68688043108736,491.1645362667226,3.131619400471031,1.0,0.0,90.86523429501547,6.126603604824562,2.0,2:1 | 66A-33K,2:1 | 66A-33K
2:1,2,1,67,34,1.9705882352941173,0.08,33676.61476147296,265.6714642981477,502.63604121601435,3.9652457357932525,1.0,0.0,99.94070389276717,7.806691469216248,2.0,2:1 | 67A-34K,2:1 | 67A-34K
2:1,2,1,68,34,2.0,0.09,33435.61385929947,178.72957847174365,491.7002038132274,2.6283761539962307,1.0,0.0,93.80323540245803,5.580486844177114,2.0,2:1 | 68A-34K,2:1 | 68A-34K
2:1,2,1,69,34,2.0294117647058822,0.09,33150.53960997503,214.45164787030328,480.4426030431163,3.1079948966710624,1.0,0.0,92.01089820705425,6.73991774761352,2.0,2:1 | 69A-34K,2:1 | 69A-34K
2:1,2,1,70,35,2.0,0.09,34359.93924643632,235.9369828708819,490.8562749490902,3.370528326726878,1.0,0.0,94.24740559261986,5.347489183962289,2.0,2:1 | 70A-35K,2:1 | 70A-35K
2:1,2,1,71,36,1.9722222222222223,0.09,35546.948175697136,241.85138111380044,500.66124191122725,3.406357480476074,1.0,0.0,96.24709502716243,6.1617468886774125,2.0,2:1 | 71A-36K,2:1 | 71A-36K
2:1,2,1,72,36,2.0,0.07,35305.735573299666,303.867627024096,490.3574385180509,4.220383708668003,1.0,0.0,102.80043332960373,6.444680465357666,2.0,2:1 | 72A-36K,2:1 | 72A-36K
2:1,2,1,73,36,2.0277777777777777,0.1,35028.102538462685,187.67888762107248,479.83702107483134,2.5709436660420666,1.0,0.0,86.7174567593758,5.845028911794078,2.0,2:1 | 73A-36K,2:1 | 73A-36K
2:1,2,1,74,37,2.0,0.09,36284.57059102073,206.5999529003202,490.3320350137937,2.7918912554097326,1.0,0.0,92.20103613535899,6.548710457645577,2.0,2:1 | 74A-37K,2:1 | 74A-37K
2:1,2,1,75,38,1.973684210526316,0.07,37428.99813108981,333.4563946330143,499.05330841453076,4.446085261773547,1.0,0.0,102.20771954974494,6.976369622496021,2.0,2:1 | 75A-38K,2:1 | 75A-38K
2:1,2,1,76,38,2.0,0.08,37176.596534905315,245.46291588489765,489.1657438803331,3.2297752090118212,1.0,0.0,97.24696792130473,6.738173440919628,2.0,2:1 | 76A-38K,2:1 | 76A-38K
2:1,2,1,77,38,2.026315789473684,0.1,36932.647961810704,183.33256576821813,479.64477872481433,2.3809424125742646,1.0,0.0,85.38946608851258,5.786433498757311,2.0,2:1 | 77A-38K,2:1 | 77A-38K
2:1,2,1,78,39,2.0,0.1,38169.97312727433,182.242890476798,489.35862983685035,2.3364473138051096,1.0,0.0,88.113014842912,5.208025141630588,2.0,2:1 | 78A-39K,2:1 | 78A-39K
2:1,2,1,79,40,1.975,0.08,39387.42252371697,278.2639710274253,498.5749686546452,3.522328747182606,1.0,0.0,98.03785894812269,6.697210127708867,2.0,2:1 | 79A-40K,2:1 | 79A-40K
2:1,2,1,80,40,2.0,0.1,39056.366538033886,240.43213412968962,488.20458172542357,3.0054016766211378,1.0,0.0,87.24749265244705,6.421423858921029,2.0,2:1 | 80A-40K,2:1 | 80A-40K
2:1,2,1,81,40,2.025,0.09,38756.64854487413,246.40278460134618,478.47714252931024,3.042009686436369,1.0,0.0,87.01047003099063,5.910026088938009,2.0,2:1 | 81A-40K,2:1 | 81A-40K
2:1,2,1,82,41,2.0,0.1,39972.25709158038,245.462939652534,487.46654989732167,2.9934504835675035,1.0,0.0,85.68863538924819,4.937044000183439,2.0,2:1 | 82A-41K,2:1 | 82A-41K
2:1,2,1,83,42,1.9761904761904765,0.08,41202.571796886295,314.79230171414196,496.4165276733289,3.7926783339053345,1.0,0.0,96.88782599581053,6.3116546679723164,2.0,2:1 | 83A-42K,2:1 | 83A-42K
2:1,2,1,84,42,2.0,0.08,40885.96176326934,303.06978970456686,486.73764003892074,3.607973686959148,1.0,0.0,94.98296408184383,6.424554252792613,2.0,2:1 | 84A-42K,2:1 | 84A-42K
2:1,2,1,85,42,2.023809523809524,0.08,40697.0433221255,267.6973890947328,478.7887449661823,3.1493810481733227,1.0,0.0,91.99878641761251,6.612309426339538,2.0,2:1 | 85A-42K,2:1 | 85A-42K
2:1,2,1,86,43,2.0,0.07,41842.043664604265,302.59736466445855,486.53539144888686,3.5185740077262686,1.0,0.0,99.30536749256687,5.171477736332755,2.0,2:1 | 86A-43K,2:1 | 86A-43K
2:1,2,1,87,44,1.9772727272727275,0.09,42990.603934675135,284.7806341341833,494.14487281235785,3.2733406222319767,1.0,0.0,90.82637047300021,5.9242766896425145,2.0,2:1 | 87A-44K,2:1 | 87A-44K
2:1,2,1,88,44,2.0,0.08,42780.320565995455,288.1787206681772,486.14000643176644,3.2747581894110778,1.0,0.0,93.09822774693298,5.8426486693027835,2.0,2:1 | 88A-44K,2:1 | 88A-44K
2:1,2,1,89,44,2.022727272727273,0.1,42495.52610608928,267.8397232407245,477.47782141673343,3.0094350925924007,1.0,0.0,81.78066099900079,4.726904093935109,2.0,2:1 | 89A-44K,2:1 | 89A-44K
2:1,2,1,90,45,2.0,0.07,43652.80984177644,278.84788712558094,485.0312204641827,3.098309856950901,1.0,0.0,98.25437376939978,5.853172274654018,2.0,2:1 | 90A-45K,2:1 | 90A-45K
2:1,2,1,91,46,1.9782608695652173,0.07,44815.58048353468,304.65213969044487,492.47890641246903,3.3478257108840217,1.0,0.0,98.10484393433231,6.311398945769014,2.0,2:1 | 91A-46K,2:1 | 91A-46K
2:1,2,1,92,46,2.0,0.08,44578.040272511185,322.59186180178847,484.5439160055564,3.5064332804542273,1.0,0.0,91.44721243031212,5.710537093650506,2.0,2:1 | 92A-46K,2:1 | 92A-46K
2:1,2,1,93,46,2.0217391304347827,0.1,44335.157978412404,301.0262134926191,476.7221288001334,3.2368410052969763,1.0,0.0,81.57435680281112,5.202823572566309,2.0,2:1 | 93A-46K,2:1 | 93A-46K
2:1,2,1,94,47,2.0,0.1,45444.628719611464,347.97341779747467,483.45349701714326,3.701844870185899,1.0,0.0,82.74765703137828,5.085834788977582,2.0,2:1 | 94A-47K,2:1 | 94A-47K
2:1,2,1,95,48,1.9791666666666667,0.08,46615.511161779374,278.06041307629704,490.6895911766249,2.926951716592594,1.0,0.0,92.73521268609646,4.982426192976127,2.0,2:1 | 95A-48K,2:1 | 95A-48K
2:1,2,1,96,48,2.0,0.08,46445.674017805504,339.6905155770849,483.8091043521407,3.538442870594648,1.0,0.0,89.8919383919163,4.54187987482709,2.0,2:1 | 96A-48K,2:1 | 96A-48K
2:1,2,1,97,48,2.020833333333333,0.09,46141.78344264275,276.4462923791564,475.68848909940976,2.8499617771047014,1.0,0.0,84.60318209829333,5.336746735772674,2.0,2:1 | 97A-48K,2:1 | 97A-48K
2:1,2,1,98,49,2.0,0.08,47326.341987984975,293.02889631627784,482.92185702025483,2.9900907787375255,1.0,0.0,90.78712241555682,5.826451825689669,2.0,2:1 | 98A-49K,2:1 | 98A-49K
2:1,2,1,99,50,1.98,0.06,48451.79713135977,375.7971431272954,489.41209223595723,3.7959307386595453,1.0,0.0,102.21219367280463,7.079805042170238,2.0,2:1 | 99A-50K,2:1 | 99A-50K
2:1,2,1,100,50,2.0,0.08,48169.667379404484,318.6767435410327,481.69667379404484,3.1867674354103444,1.0,0.0,91.10715852395423,5.216966090464466,2.0,2:1 | 100A-50K,2:1 | 100A-50K
1:1,1,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894365,1004.5162584885136,34.290363111894365,0.0,0.0,0.0,0.0,1.0,1:1 | 1A-1K,1:1 | 1A-1K
1:1,1,1,2,2,1.0,0.04,2666.8906997381173,434.3890850783943,1333.4453498690586,217.19454253919713,0.1893,0.2605217880347368,412.32835234728896,143.01494240873228,1.0,1:1 | 2A-2K,1:1 | 2A-2K
1:1,1,1,3,3,1.0,0.05,3880.6601362820866,570.58512191045,1293.5533787606955,190.19504063681663,0.3332,0.33463577519568394,354.80795689081265,60.13397149108832,1.0,1:1 | 3A-3K,1:1 | 3A-3K
1:1,1,1,4,4,1.0,0.08,5058.4184018904625,541.101703721817,1264.6046004726156,135.27542593045428,0.48595999999999995,0.3109646584027037,328.0454383088352,40.3398699749795,1.0,1:1 | 4A-4K,1:1 | 4A-4K
1:1,1,1,5,5,1.0,0.05,6280.784660078952,650.9587495619002,1256.1569320157905,130.19174991238006,0.5918,0.35170796095044304,341.8009359268293,46.51225193458993,1.0,1:1 | 5A-5K,1:1 | 5A-5K
1:1,1,1,6,6,1.0,0.04,7475.86527532221,658.4016851327034,1245.9775458870351,109.73361418878395,0.6878,0.3290254006694837,331.8178672963428,38.32660698859611,1.0,1:1 | 6A-6K,1:1 | 6A-6K
1:1,1,1,7,7,1.0,0.04,8852.306073087726,727.0876622415967,1264.6151532982467,103.8696660345138,0.7206,0.3373434028235493,350.6642218615951,43.39067646628358,1.0,1:1 | 7A-7K,1:1 | 7A-7K
1:1,1,1,8,8,1.0,0.05,10027.82750297599,623.8497594432733,1253.4784378719987,77.98121993040913,0.7953,0.2632891054738583,335.92372661942443,31.499157470187875,1.0,1:1 | 8A-8K,1:1 | 8A-8K
1:1,1,1,9,9,1.0,0.04,11239.31040691121,785.1612128759942,1248.8122674345789,87.24013476399938,0.8230200000000001,0.24970533573369547,334.6144609509787,34.01333197205876,1.0,1:1 | 9A-9K,1:1 | 9A-9K
1:1,1,1,10,10,1.0,0.05,12527.80988733933,610.4586127207399,1252.780988733933,61.04586127207407,0.9034399999999999,0.18286865588755893,334.9793776338,38.36382883492723,1.0,1:1 | 10A-10K,1:1 | 10A-10K
1:1,1,1,11,11,1.0,0.05,13765.421015883889,589.6705453325045,1251.4019105348991,53.606413212045894,0.9381999999999999,0.15308647682847462,335.5803128592233,32.61209549018884,1.0,1:1 | 11A-11K,1:1 | 11A-11K
1:1,1,1,12,12,1.0,0.06,14990.78550545201,576.2706810322624,1249.2321254543342,48.02255675268855,0.9286,0.14289171010358345,324.3568807237097,29.232648885919215,1.0,1:1 | 12A-12K,1:1 | 12A-12K
1:1,1,1,13,13,1.0,0.06,16188.100365740544,684.886684654179,1245.2384896723495,52.683591127244526,0.9406,0.12229856407787544,326.9250296542883,30.037878784854477,1.0,1:1 | 13A-13K,1:1 | 13A-13K
1:1,1,1,14,14,1.0,0.05,17441.287543782895,728.3684705770094,1245.8062531273497,52.02631932692927,0.9615,0.10680981572259114,334.0449120705023,28.150229565135202,1.0,1:1 | 14A-14K,1:1 | 14A-14K
1:1,1,1,15,15,1.0,0.04,18633.09138129613,715.3994984647849,1242.2060920864087,47.693299897652345,0.9669,0.10826276613227769,341.6871661108122,26.75134439017748,1.0,1:1 | 15A-15K,1:1 | 15A-15K
1:1,1,1,16,16,1.0,0.04,19926.105954621515,793.5971304397964,1245.3816221638447,49.59982065248725,0.96788,0.09690488498880681,343.77013025790103,25.82107401237562,1.0,1:1 | 16A-16K,1:1 | 16A-16K
1:1,1,1,17,17,1.0,0.04,21191.05090093355,811.8534738189098,1246.5324059372679,47.75608669522996,0.9902599999999999,0.042006709862465866,345.12943509606356,30.99353927311298,1.0,1:1 | 17A-17K,1:1 | 17A-17K
1:1,1,1,18,18,1.0,0.04,22455.709237395065,835.1233670067053,1247.5394020775034,46.39574261148367,0.99874,0.00237168673293578,347.998401940852,31.24329967447555,1.0,1:1 | 18A-18K,1:1 | 18A-18K
1:1,1,1,19,19,1.0,0.06,23451.836203100906,665.6495144682381,1234.307168584258,35.03418497201244,0.9926,0.029088885597528865,327.41641561196536,23.917641085922934,1.0,1:1 | 19A-19K,1:1 | 19A-19K
1:1,1,1,20,20,1.0,0.05,24823.245861322917,627.4091693880393,1241.1622930661458,31.370458469401882,0.99928,0.0014147906746445752,341.97753077457145,25.3051292604976,1.0,1:1 | 20A-20K,1:1 | 20A-20K
1:1,1,1,21,21,1.0,0.04,25899.107312310534,745.8755959564104,1233.2908243957397,35.517885521733824,0.9991599999999999,0.002501917631884537,348.2902498794915,25.55468399456371,1.0,1:1 | 21A-21K,1:1 | 21A-21K
1:1,1,1,22,22,1.0,0.04,27135.739928917697,747.8210602040024,1233.4427240417137,33.99186637290917,0.9997799999999999,0.0005066899385990827,355.24907861283276,24.67976086619657,1.0,1:1 | 22A-22K,1:1 | 22A-22K
