target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
2:1,2,1,12,6,2.0,0.05,8771.41487955,216.7983560532476,730.9512399625002,18.06652967110397,1.0,0.0,118.66630090169325,24.950782197094327,2.0,2:1 | 12A-6K,2:1 | 12A-6K
2:1,2,1,13,6,2.1666666666666665,0.08,8811.793242456788,105.36755481226915,677.8302494197528,8.10519652402066,1.0,0.0,89.74451972455704,18.738459746431264,2.0,2:1 | 13A-6K,2:1 | 13A-6K
2:1,2,1,14,7,2.0,0.08,10178.004008130203,190.11839973946832,727.0002862950146,13.579885695676253,1.0,0.0,99.82252931755474,25.573880385325516,2.0,2:1 | 14A-7K,2:1 | 14A-7K
2:1,2,1,15,8,1.875,0.07,11556.165497929584,234.6729393198675,770.4110331953057,15.6448626213245,1.0,0.0,115.86730844457547,22.26213208556698,2.0,2:1 | 15A-8K,2:1 | 15A-8K
2:1,2,1,16,8,2.0,0.07,11591.05648700043,193.6313964269711,724.4410304375268,12.101962276685699,1.0,0.0,99.47475390835154,18.542342281603954,2.0,2:1 | 16A-8K,2:1 | 16A-8K
2:1,2,1,17,8,2.125,0.07,11705.0581678504,137.99073184135867,688.5328334029648,8.117101873021088,1.0,0.0,91.81108832675274,13.871072965509926,2.0,2:1 | 17A-8K,2:1 | 17A-8K
2:1,2,1,18,9,2.0,0.06,13077.860305641896,204.92532842156226,726.5477947578833,11.384740467864566,1.0,0.0,111.90987126608348,18.719515025447134,2.0,2:1 | 18A-9K,2:1 | 18A-9K
2:1,2,1,19,10,1.9,0.03,14377.899991076274,296.81570017304597,756.7315784776987,15.621878956476099,1.0,0.0,151.39748093605849,26.00270799303901,2.0,2:1 | 19A-10K,2:1 | 19A-10K
2:1,2,1,20,10,2.0,0.06,14483.868559945056,246.7150743660186,724.1934279972529,12.335753718300918,1.0,0.0,107.54052697591892,19.195091920885652,2.0,2:1 | 20A-10K,2:1 | 20A-10K
2:1,2,1,21,10,2.1,0.07,14575.189952004042,197.8663651473513,694.0566643811449,9.422207864159638,1.0,0.0,94.11240162061655,19.56794457998527,2.0,2:1 | 21A-10K,2:1 | 21A-10K
2:1,2,1,22,11,2.0,0.07,15928.079679745348,236.37988289314796,724.0036218066067,10.74454013150673,1.0,0.0,105.58809254271526,18.38528596472859,2.0,2:1 | 22A-11K,2:1 | 22A-11K
2:1,2,1,23,12,1.9166666666666667,0.05,17285.668362850738,320.01061011733776,751.5507983848147,13.913504787710384,1.0,0.0,117.92835498134802,18.715381126501576,2.0,2:1 | 23A-12K,2:1 | 23A-12K
2:1,2,1,24,12,2.0,0.05,17359.385784073856,277.2246166890521,723.3077410030774,11.551025695377183,1.0,0.0,116.93680177099559,17.713423219943312,2.0,2:1 | 24A-12K,2:1 | 24A-12K
2:1,2,1,25,12,2.083333333333333,0.05,17408.963578998177,268.93050768817915,696.3585431599271,10.757220307527165,1.0,0.0,107.3415544696758,18.78382105060611,2.0,2:1 | 25A-12K,2:1 | 25A-12K
2:1,2,1,26,13,2.0,0.06,18765.766873452558,288.6615490246825,721.7602643635599,11.102367270180087,1.0,0.0,103.93229604088526,16.27243052442771,2.0,2:1 | 26A-13K,2:1 | 26A-13K
2:1,2,1,27,14,1.9285714285714288,0.07,20106.471395825603,300.83976728012755,744.6841257713185,11.142213602967685,1.0,0.0,103.56390849363878,12.789335459665823,2.0,2:1 | 27A-14K,2:1 | 27A-14K
2:1,2,1,28,14,2.0,0.05,20158.802933058014,295.3907921905046,719.9572476092148,10.54967114966089,1.0,0.0,114.78173264202776,18.04662549659152,2.0,2:1 | 28A-14K,2:1 | 28A-14K
2:1,2,1,29,14,2.071428571428572,0.06,20286.885295855693,270.9347477447379,699.5477688226101,9.34257750843926,1.0,0.0,103.09339021522655,15.153775421505413,2.0,2:1 | 29A-14K,2:1 | 29A-14K
2:1,2,1,30,15,2.0,0.05,21615.543540735816,288.0643802305219,720.5181180245272,9.60214600768407,1.0,0.0,113.59457650204466,15.8768258170718,2.0,2:1 | 30A-15K,2:1 | 30A-15K
2:1,2,1,31,16,1.9375,0.04,23028.846059237487,279.21470525847405,742.8660019108867,9.006925976079806,1.0,0.0,130.33558695037885,16.910077506826912,2.0,2:1 | 31A-16K,2:1 | 31A-16K
2:1,2,1,32,16,2.0,0.07,23047.6385133544,248.9278400772102,720.238703542325,7.778995002412828,1.0,0.0,96.46471340002708,14.178535396426536,2.0,2:1 | 32A-16K,2:1 | 32A-16K
2:1,2,1,33,16,2.0625,0.05,23151.5242974933,243.30463975204768,701.5613423482818,7.372867871274157,1.0,0.0,110.39643691374982,15.895798739773229,2.0,2:1 | 33A-16K,2:1 | 33A-16K
2:1,2,1,34,17,2.0,0.05,24483.660255990922,265.80139597737633,720.1076545879682,7.817688116981651,1.0,0.0,113.678674831089,10.753854515756924,2.0,2:1 | 34A-17K,2:1 | 34A-17K
2:1,2,1,35,18,1.9444444444444444,0.05,25832.075895587317,247.26776988892507,738.0593113024947,7.064793425397849,1.0,0.0,118.51562035749151,14.330389008605216,2.0,2:1 | 35A-18K,2:1 | 35A-18K
2:1,2,1,36,18,2.0,0.05,25903.356643253483,225.21404504176584,719.5376845348188,6.255945695604599,1.0,0.0,112.42614962122097,12.630546899793382,2.0,2:1 | 36A-18K,2:1 | 36A-18K
2:1,2,1,37,18,2.055555555555556,0.05,25970.84491452598,291.5320168338248,701.914727419621,7.879243698211494,1.0,0.0,107.23518770226761,11.399772536237476,2.0,2:1 | 37A-18K,2:1 | 37A-18K
2:1,2,1,38,19,2.0,0.06,27380.628289738965,259.62564125536005,720.5428497299727,6.83225371724631,1.0,0.0,103.61801509118276,13.677303622641508,2.0,2:1 | 38A-19K,2:1 | 38A-19K
2:1,2,1,39,20,1.95,0.05,28717.8066198695,289.6442882769942,736.3540158940898,7.426776622487019,1.0,0.0,116.59916915460752,14.06435062444682,2.0,2:1 | 39A-20K,2:1 | 39A-20K
2:1,2,1,40,20,2.0,0.05,28763.48350334581,302.9422282571634,719.0870875836451,7.5735557064291035,1.0,0.0,111.9477574920424,13.755721015950236,2.0,2:1 | 40A-20K,2:1 | 40A-20K
2:1,2,1,41,20,2.05,0.04,28827.37462249191,286.90196728440475,703.1066981095588,6.997608958156199,1.0,0.0,118.25935527257336,11.944193420005975,2.0,2:1 | 41A-20K,2:1 | 41A-20K
2:1,2,1,42,21,2.0,0.03,30172.92895104861,292.6671912582876,718.4030702630621,6.9682664585306435,1.0,0.0,155.5572985762211,16.367927258603448,2.0,2:1 | 42A-21K,2:1 | 42A-21K
2:1,2,1,43,22,1.9545454545454544,0.05,31574.15836988017,288.6698474383938,734.282752787911,6.713252266009164,1.0,0.0,114.03934129741108,10.918037090584274,2.0,2:1 | 43A-22K,2:1 | 43A-22K
2:1,2,1,44,22,2.0,0.06,31647.78244880106,213.3375140162359,719.2677829272968,4.848579864005355,1.0,0.0,103.74976857812023,14.336745565572242,2.0,2:1 | 44A-22K,2:1 | 44A-22K
2:1,2,1,45,22,2.0454545454545454,0.04,31721.37366445891,248.04137826020113,704.9194147657535,5.512030628004461,1.0,0.0,126.53581620256722,16.008654195596073,2.0,2:1 | 45A-22K,2:1 | 45A-22K
2:1,2,1,46,23,2.0,0.05,33066.01263627723,284.70179474873873,718.8263616582007,6.189169451059522,1.0,0.0,108.9688634818582,11.406331485275864,2.0,2:1 | 46A-23K,2:1 | 46A-23K
2:1,2,1,47,24,1.9583333333333333,0.04,34441.688160206155,232.3520993447018,732.8018757490671,4.9436616881851405,1.0,0.0,128.8219122493136,15.850603018058926,2.0,2:1 | 47A-24K,2:1 | 47A-24K
2:1,2,1,48,24,2.0,0.04,34581.279803120924,243.3672184046036,720.4433292316859,5.070150383429258,1.0,0.0,126.71698045644632,14.447633536494054,2.0,2:1 | 48A-24K,2:1 | 48A-24K
2:1,2,1,49,24,2.0416666666666665,0.04,34605.67544306689,273.61658247018744,706.238274348304,5.584011887146678,1.0,0.0,125.41556637932763,13.30234388000627,2.0,2:1 | 49A-24K,2:1 | 49A-24K
2:1,2,1,50,25,2.0,0.04,35966.87511708508,280.6101322698277,719.3375023417016,5.612202645396525,1.0,0.0,130.30739722560685,13.587398946042788,2.0,2:1 | 50A-25K,2:1 | 50A-25K
2:1,2,1,51,26,1.9615384615384612,0.04,37360.042793457505,319.49140730442485,732.5498586952453,6.264537398125933,1.0,0.0,128.63071565261905,14.263679703332903,2.0,2:1 | 51A-26K,2:1 | 51A-26K
2:1,2,1,52,26,2.0,0.04,37341.4154848645,277.09988431789327,718.1041439397019,5.328843929190228,1.0,0.0,125.1484038647124,15.2409551093771,2.0,2:1 | 52A-26K,2:1 | 52A-26K
2:1,2,1,53,26,2.0384615384615383,0.05,37413.49117629061,306.32170175437216,705.9149278545399,5.779654750082492,1.0,0.0,106.69791337880366,12.952687637607541,2.0,2:1 | 53A-26K,2:1 | 53A-26K
2:1,2,1,54,27,2.0,0.05,38801.602123934674,237.30119541849584,718.5481874802717,4.394466581823984,1.0,0.0,111.88895788991861,12.129359213301248,2.0,2:1 | 54A-27K,2:1 | 54A-27K
2:1,2,1,55,28,1.9642857142857144,0.03,40164.60040261645,305.8863516071277,730.2654618657537,5.561570029220509,1.0,0.0,155.99933435412223,17.875053361823646,2.0,2:1 | 55A-28K,2:1 | 55A-28K
2:1,2,1,56,28,2.0,0.04,40210.066168745136,314.6772609421777,718.0368958704488,5.6192368025389285,1.0,0.0,127.42272404009047,15.629213751286935,2.0,2:1 | 56A-28K,2:1 | 56A-28K
2:1,2,1,57,28,2.0357142857142856,0.03,40293.57329264895,277.22217355308754,706.9047946078764,4.863546904440139,1.0,0.0,145.72726188380366,16.45839655607026,2.0,2:1 | 57A-28K,2:1 | 57A-28K
2:1,2,1,58,29,2.0,0.03,41691.02516271832,326.98906397848606,718.8107786675572,5.637742482387689,1.0,0.0,151.97998536470664,15.921728451336884,2.0,2:1 | 58A-29K,2:1 | 58A-29K
2:1,2,1,59,30,1.9666666666666663,0.04,43002.25810491004,312.60177895287626,728.8518322866107,5.298335236489424,1.0,0.0,129.5771207244108,12.941377933145546,2.0,2:1 | 59A-30K,2:1 | 59A-30K
2:1,2,1,60,30,2.0,0.04,43087.680293067715,264.3013245472514,718.1280048844618,4.405022075787534,1.0,0.0,128.67798438849567,12.704519131969855,2.0,2:1 | 60A-30K,2:1 | 60A-30K
2:1,2,1,61,30,2.033333333333333,0.03,43155.77834723105,329.2958291869483,707.4717761841156,5.398292281753283,1.0,0.0,153.0329344342474,14.610510274567936,2.0,2:1 | 61A-30K,2:1 | 61A-30K
2:1,2,1,62,31,2.0,0.03,44480.63950218963,349.59196881209,717.4296693901555,5.638580142130481,1.0,0.0,155.47965746790484,16.38077828876038,2.0,2:1 | 62A-31K,2:1 | 62A-31K
2:1,2,1,63,32,1.96875,0.04,45868.14706603271,273.90932589947886,728.0658264449636,4.347767077769503,1.0,0.0,129.5888475416735,15.408261755171441,2.0,2:1 | 63A-32K,2:1 | 63A-32K
2:1,2,1,64,32,2.0,0.04,45946.57761286214,371.49121964401536,717.9152752009708,5.804550306937742,1.0,0.0,126.83200325855778,13.910078727953579,2.0,2:1 | 64A-32K,2:1 | 64A-32K
2:1,2,1,65,32,2.03125,0.03,45971.95208674563,297.6789228773895,707.2608013345482,4.579675736575214,1.0,0.0,148.1077721730699,14.156189132642059,2.0,2:1 | 65A-32K,2:1 | 65A-32K
2:1,2,1,66,33,2.0,0.03,47355.3023065903,367.01487133837225,717.5045804028834,5.560831383914774,1.0,0.0,155.55107723893994,14.470280111088028,2.0,2:1 | 66A-33K,2:1 | 66A-33K
2:1,2,1,67,34,1.9705882352941175,0.03,48717.31202257042,363.89669526210946,727.1240600383644,5.431293959135907,1.0,0.0,153.41866837667772,16.386216034512923,2.0,2:1 | 67A-34K,2:1 | 67A-34K
2:1,2,1,68,34,2.0,0.04,48757.99983207101,278.69546894724647,717.0294092951619,4.0984627786359935,1.0,0.0,128.89492601469664,11.265676978491996,2.0,2:1 | 68A-34K,2:1 | 68A-34K
2:1,2,1,69,34,2.0294117647058822,0.03,48833.29079361802,439.14640392444363,707.7288520814204,6.364440636586135,1.0,0.0,152.67848235660935,15.056660530909504,2.0,2:1 | 69A-34K,2:1 | 69A-34K
2:1,2,1,70,35,2.0,0.05,50168.981833063626,314.73151322933103,716.6997404723375,4.496164474704726,1.0,0.0,111.13945172722372,10.869519971069959,2.0,2:1 | 70A-35K,2:1 | 70A-35K
2:1,2,1,71,36,1.9722222222222223,0.03,51514.135322429385,445.99360312505354,725.5512017243575,6.281600044014867,1.0,0.0,154.05467388984187,18.546301170779078,2.0,2:1 | 71A-36K,2:1 | 71A-36K
2:1,2,1,72,36,2.0,0.04,51636.81105733926,338.53670966112236,717.1779313519343,4.701898745293349,1.0,0.0,125.15393055879302,10.002175341530386,2.0,2:1 | 72A-36K,2:1 | 72A-36K
2:1,2,1,73,36,2.0277777777777777,0.04,51644.75398397645,411.45370287769873,707.4623833421432,5.636352094215044,1.0,0.0,124.91179014535497,10.012560382779165,2.0,2:1 | 73A-36K,2:1 | 73A-36K
2:1,2,1,74,37,2.0,0.04,52987.66451217832,303.02790677721936,716.0495204348423,4.09497171320568,1.0,0.0,128.31608429013855,12.54066888577401,2.0,2:1 | 74A-37K,2:1 | 74A-37K
2:1,2,1,75,38,1.973684210526316,0.03,54355.035189529706,311.1327783137518,724.7338025270626,4.148437044183351,1.0,0.0,156.48492266415101,13.697217731519888,2.0,2:1 | 75A-38K,2:1 | 75A-38K
2:1,2,1,76,38,2.0,0.04,54430.8519584418,271.4710945529296,716.1954205058131,3.5719880862227673,1.0,0.0,128.34072762383786,11.854866164857606,2.0,2:1 | 76A-38K,2:1 | 76A-38K
2:1,2,1,77,38,2.026315789473684,0.04,54535.308994170424,303.78982431620807,708.2507661580573,3.9453223937169764,1.0,0.0,126.03694343898358,12.284581167404376,2.0,2:1 | 77A-38K,2:1 | 77A-38K
2:1,2,1,78,39,2.0,0.04,55901.9518732726,310.85591856836027,716.691690682982,3.9853322893379257,1.0,0.0,130.3485736587316,11.819937883073287,2.0,2:1 | 78A-39K,2:1 | 78A-39K
2:1,2,1,79,40,1.975,0.03,57032.09422251368,395.73517204216,721.925243322958,5.009305975217245,1.0,0.0,155.40544532141695,11.162746510802949,2.0,2:1 | 79A-40K,2:1 | 79A-40K
2:1,2,1,80,40,2.0,0.05,57253.333041089085,282.0118176535233,715.6666630136136,3.5251477206690227,1.0,0.0,113.92495961882845,11.041242289864018,2.0,2:1 | 80A-40K,2:1 | 80A-40K
2:1,2,1,81,40,2.025,0.04,57312.849423650165,339.6143744156286,707.5660422672861,4.1927700545139315,1.0,0.0,126.10743317314825,11.136628903762228,2.0,2:1 | 81A-40K,2:1 | 81A-40K
2:1,2,1,82,41,2.0,0.03,58662.71930954079,378.90453672270314,715.3990159700096,4.620787033203726,1.0,0.0,155.9016695146782,12.139006791862892,2.0,2:1 | 82A-41K,2:1 | 82A-41K
2:1,2,1,83,42,1.9761904761904765,0.03,60006.52949087674,399.6947122928367,722.9702348298401,4.815598943287181,1.0,0.0,158.62621639446056,17.728859184411167,2.0,2:1 | 83A-42K,2:1 | 83A-42K
2:1,2,1,84,42,2.0,0.03,60041.5913069934,361.7640914344601,714.7808488927786,4.306715374219754,1.0,0.0,155.8566342982224,13.201599743434242,2.0,2:1 | 84A-42K,2:1 | 84A-42K
2:1,2,1,85,42,2.023809523809524,0.03,60051.822459195006,395.3241116167879,706.4920289317058,4.650871901373979,1.0,0.0,153.35460836145106,11.617033587423856,2.0,2:1 | 85A-42K,2:1 | 85A-42K
2:1,2,1,86,43,2.0,0.03,61494.989814310604,375.44198504438305,715.0580210966349,4.365604477260277,1.0,0.0,157.2277391080671,14.475003922631581,2.0,2:1 | 86A-43K,2:1 | 86A-43K
2:1,2,1,87,44,1.9772727272727275,0.04,62885.01336583127,330.1753998331977,722.8162455842676,3.7951195383126257,1.0,0.0,130.23427033887035,11.772291523007414,2.0,2:1 | 87A-44K,2:1 | 87A-44K
2:1,2,1,88,44,2.0,0.03,62863.34231225142,433.3780605523074,714.3561626392207,4.924750688094391,1.0,0.0,157.59973284887482,15.615202860388711,2.0,2:1 | 88A-44K,2:1 | 88A-44K
2:1,2,1,89,44,2.022727272727273,0.04,62962.58186972956,322.12984079647146,707.4447401093208,3.6194364134434913,1.0,0.0,127.97039176674356,9.10195912115983,2.0,2:1 | 89A-44K,2:1 | 89A-44K
2:1,2,1,90,45,2.0,0.03,64172.576506091485,415.50407060397407,713.028627845461,4.6167118955996935,1.0,0.0,158.89336870213162,13.349535321046668,2.0,2:1 | 90A-45K,2:1 | 90A-45K
2:1,2,1,91,46,1.9782608695652173,0.04,65639.55703579698,411.77684864363994,721.3138135801867,4.525020314765251,1.0,0.0,132.15271254692323,12.834325196825883,2.0,2:1 | 91A-46K,2:1 | 91A-46K
2:1,2,1,92,46,2.0,0.03,65672.37892204878,473.59977319342175,713.8302056744433,5.147823621667628,1.0,0.0,153.5179654171656,14.291472570740192,2.0,2:1 | 92A-46K,2:1 | 92A-46K
2:1,2,1,93,46,2.0217391304347827,0.03,65764.56849790266,446.53726534998356,707.1458978269101,4.80147597150519,1.0,0.0,154.03809606913518,14.343280647657334,2.0,2:1 | 93A-46K,2:1 | 93A-46K
2:1,2,1,94,47,2.0,0.04,67051.01260341043,421.7437851272566,713.3086447171322,4.486636011992072,1.0,0.0,130.3632988975182,11.782030737935592,2.0,2:1 | 94A-47K,2:1 | 94A-47K
2:1,2,1,95,48,1.9791666666666667,0.04,68356.4733094013,438.3263733203787,719.5418243094874,4.6139618244250675,1.0,0.0,132.57110057658446,9.759252442361017,2.0,2:1 | 95A-48K,2:1 | 95A-48K
2:1,2,1,96,48,2.0,0.04,68517.67756389374,316.1556810163977,713.7258079572265,3.293288343920842,1.0,0.0,130.16644842040495,9.713867084983777,2.0,2:1 | 96A-48K,2:1 | 96A-48K
2:1,2,1,97,48,2.020833333333333,0.04,68601.38243676633,350.6062856109802,707.2307467707869,3.6144977898039317,1.0,0.0,128.42395456209232,8.443176600909695,2.0,2:1 | 97A-48K,2:1 | 97A-48K
2:1,2,1,98,49,2.0,0.04,69918.52798411438,466.4929593952067,713.4543671848406,4.7601322387265474,1.0,0.0,130.38208846020913,11.627774547254067,2.0,2:1 | 98A-49K,2:1 | 98A-49K
2:1,2,1,99,50,1.98,0.03,71187.78115197746,467.23369183166744,719.0684964846207,4.719532240723928,1.0,0.0,162.86103141868077,13.054033568587998,2.0,2:1 | 99A-50K,2:1 | 99A-50K
2:1,2,1,100,50,2.0,0.03,71215.2190314867,371.39030950130405,712.1521903148671,3.7139030950130363,1.0,0.0,154.69252822444085,12.111715664402713,2.0,2:1 | 100A-50K,2:1 | 100A-50K
1:1,1,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,1.0,1:1 | 1A-1K,1:1 | 1A-1K
1:1,1,1,2,2,1.0,0.02,2656.9611073651567,388.6376779932071,1328.4805536825784,194.31883899660357,0.29164,0.3588861316771715,362.03630528430875,183.40594730043466,1.0,1:1 | 2A-2K,1:1 | 2A-2K
1:1,1,1,3,3,1.0,0.02,3947.579027746152,419.1013404806143,1315.859675915384,139.70044682687143,0.47694000000000003,0.3987765683043218,334.73831347802343,118.71804186630752,1.0,1:1 | 3A-3K,1:1 | 3A-3K
1:1,1,1,4,4,1.0,0.04,5231.8993226655275,381.1135776298889,1307.9748306663819,95.27839440747222,0.61918,0.3458904326930299,306.2775331195309,83.86096225708276,1.0,1:1 | 4A-4K,1:1 | 4A-4K
1:1,1,1,5,5,1.0,0.05,6539.676585281065,350.07498159091193,1307.9353170562129,70.01499631818243,0.7295,0.29807506587763954,279.16563036186045,63.17000178992708,1.0,1:1 | 5A-5K,1:1 | 5A-5K
1:1,1,1,6,6,1.0,0.03,7810.921927837116,430.0013184844373,1301.8203213061859,71.66688641407286,0.7866200000000001,0.27930086842335594,290.68945409851653,54.30376454946155,1.0,1:1 | 6A-6K,1:1 | 6A-6K
1:1,1,1,7,7,1.0,0.04,9083.518905063052,350.23677514132817,1297.6455578661503,50.03382502018977,0.88184,0.1917650943956471,274.7352048460954,44.51697873706432,1.0,1:1 | 7A-7K,1:1 | 7A-7K
1:1,1,1,8,8,1.0,0.04,10321.968380955886,395.8259293635599,1290.246047619486,49.47824117044503,0.92182,0.15549403689596614,282.4962939427162,54.357517722749364,1.0,1:1 | 8A-8K,1:1 | 8A-8K
1:1,1,1,9,9,1.0,0.05,11494.818400810042,424.75157543352356,1277.202044534449,47.19461949261373,0.9788800000000001,0.07501826716316008,257.1719828250319,41.615736951243605,1.0,1:1 | 9A-9K,1:1 | 9A-9K
1:1,1,1,10,10,1.0,0.05,12744.854564022706,459.8840455797361,1274.4854564022705,45.98840455797369,0.97642,0.07927042066140896,276.6223632864456,46.47299379750708,1.0,1:1 | 10A-10K,1:1 | 10A-10K
1:1,1,1,11,11,1.0,0.05,14047.82270020521,422.6523863422225,1277.0747909277463,38.42294421292929,0.98548,0.05960490323619292,272.13526795296605,34.79115165941519,1.0,1:1 | 11A-11K,1:1 | 11A-11K
1:1,1,1,12,12,1.0,0.03,15397.419965354162,542.9133217168198,1283.1183304461804,45.242776809735,0.9753000000000001,0.08292269574361262,301.6090844266977,36.235028008110575,1.0,1:1 | 12A-12K,1:1 | 12A-12K
1:1,1,1,13,13,1.0,0.04,16560.21706398384,390.4628989407476,1273.86285107568,30.035607610826837,0.99724,0.007055349685428332,270.7035369890577,32.48603335061749,1.0,1:1 | 13A-13K,1:1 | 13A-13K
1:1,1,1,14,14,1.0,0.03,17804.454460418994,566.8025031863262,1271.7467471727855,40.485893084737654,0.99456,0.02394820942563091,298.4636203327687,40.0090301366223,1.0,1:1 | 14A-14K,1:1 | 14A-14K
1:1,1,1,15,15,1.0,0.03,18954.164540764606,640.6042643533107,1263.610969384307,42.70695095688749,0.9997199999999999,0.0007295511619888021,299.3132104494377,48.448903574923435,1.0,1:1 | 15A-15K,1:1 | 15A-15K
1:1,1,1,16,16,1.0,0.05,20267.95388468753,391.9423423730642,1266.7471177929706,24.49639639831651,0.99984,0.0009971387638065831,259.9864485471095,34.818076486518656,1.0,1:1 | 16A-16K,1:1 | 16A-16K
1:1,1,1,17,17,1.0,0.04,21483.10526763855,512.8548163728209,1263.7120745669736,30.167930374871855,0.99914,0.005406005730591079,282.3506757105609,32.75999142087427,1.0,1:1 | 17A-17K,1:1 | 17A-17K
1:1,1,1,18,18,1.0,0.04,22720.514552613084,550.9494273989164,1262.2508084785045,30.608301522161995,0.9998999999999999,0.00036421567954235965,275.3753111746728,36.50419962514823,1.0,1:1 | 18A-18K,1:1 | 18A-18K
1:1,1,1,19,19,1.0,0.03,23967.054166788548,762.4188596299999,1261.4239035151868,40.12730840157894,0.9968600000000001,0.01819734225941036,302.55659279486105,36.93584657009382,1.0,1:1 | 19A-19K,1:1 | 19A-19K
1:1,1,1,20,20,1.0,0.03,25064.155398662107,543.4391279011222,1253.2077699331055,27.17195639505608,0.99994,0.000239897937482082,299.90432805345876,31.73947928084646,1.0,1:1 | 20A-20K,1:1 | 20A-20K
1:1,1,1,21,21,1.0,0.04,26249.4073961815,717.0144812290087,1249.9717807705476,34.14354672519089,1.0,0.0,274.19103079844007,33.289754461623595,1.0,1:1 | 21A-21K,1:1 | 21A-21K
1:1,1,1,22,22,1.0,0.03,27586.013681622142,588.8214492865279,1253.9097128010064,26.76461133120581,0.99996,0.00019794866372218155,297.4087217245601,33.48100560051151,1.0,1:1 | 22A-22K,1:1 | 22A-22K
1:1,1,1,23,23,1.0,0.04,28803.706547208494,566.9566707082282,1252.3350672699344,24.650290030792537,1.0,0.0,275.1345886579728,30.993930529840796,1.0,1:1 | 23A-23K,1:1 | 23A-23K
1:1,1,1,24,24,1.0,0.03,29944.064643893427,680.4165664113409,1247.669360162226,28.350690267139207,1.0,0.0,304.7861262991536,34.32808147194351,1.0,1:1 | 24A-24K,1:1 | 24A-24K
1:1,1,1,25,25,1.0,0.03,31188.60812342411,720.7997870622956,1247.5443249369644,28.831991482491834,1.0,0.0,294.953441513653,29.13364785695367,1.0,1:1 | 25A-25K,1:1 | 25A-25K
1:1,1,1,26,26,1.0,0.03,32437.43949503965,672.8510736263592,1247.5938267322942,25.878887447167738,1.0,0.0,299.534719631685,36.78604819849729,1.0,1:1 | 26A-26K,1:1 | 26A-26K
1:1,1,1,27,27,1.0,0.04,33687.130913541376,633.7468911231184,1247.671515316347,23.47210707863398,1.0,0.0,277.7745326009991,29.257833381089767,1.0,1:1 | 27A-27K,1:1 | 27A-27K
1:1,1,1,28,28,1.0,0.03,34863.32209545476,655.8086563205861,1245.1186462662415,23.42173772573519,1.0,0.0,305.96999834585614,33.427887704345665,1.0,1:1 | 28A-28K,1:1 | 28A-28K
1:1,1,1,29,29,1.0,0.03,36081.20574043457,792.0769351119759,1244.1795082908473,27.312997762481903,1.0,0.0,298.1618317057839,29.23939221430087,1.0,1:1 | 29A-29K,1:1 | 29A-29K
1:1,1,1,30,30,1.0,0.03,37310.69214107053,805.4328484602096,1243.6897380356845,26.847761615340318,1.0,0.0,300.2477609967562,34.507078964714,1.0,1:1 | 30A-30K,1:1 | 30A-30K
1:1,1,1,31,31,1.0,0.03,38580.273389840426,699.5196701805659,1244.5249480593686,22.565150650986062,1.0,0.0,302.7095580794085,29.477879051926568,1.0,1:1 | 31A-31K,1:1 | 31A-31K
1:1,1,1,32,32,1.0,0.04,39647.1373460666,813.1053545663501,1238.9730420645813,25.409542330198427,1.0,0.0,275.23866666298943,25.630163246931694,1.0,1:1 | 32A-32K,1:1 | 32A-32K
1:1,1,1,33,33,1.0,0.03,40987.06153090114,746.6588277132425,1242.0321676030646,22.62602508221955,1.0,0.0,309.17554552014883,27.33924225312183,1.0,1:1 | 33A-33K,1:1 | 33A-33K
