target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
2:1,2,1,12,6,2.0,0.01,7138.274043477064,479.8331681814436,594.8561702897553,39.98609734845363,1.0,0.0,745.2350562326694,35.50083908394676,2.0,2:1 | 12A-6K,2:1 | 12A-6K
2:1,2,1,13,6,2.1666666666666665,0.01,7026.764044205198,658.5447391277776,540.5203110927075,50.657287625213655,1.0,0.0,725.1451245432221,45.242830796453816,2.0,2:1 | 13A-6K,2:1 | 13A-6K
2:1,2,1,14,7,2.0,0.01,8398.982779110178,560.360810615678,599.9273413650127,40.025772186834175,1.0,0.0,737.2083761278082,26.856310040975362,2.0,2:1 | 14A-7K,2:1 | 14A-7K
2:1,2,1,15,8,1.875,0.01,9729.349526920383,687.6425633089798,648.6233017946922,45.842837553931986,1.0,0.0,737.9657847343409,33.94560164597834,2.0,2:1 | 15A-8K,2:1 | 15A-8K
2:1,2,1,16,8,2.0,0.01,9641.04959402199,595.4935751417323,602.5655996263744,37.21834844635827,1.0,0.0,730.2238750786018,30.505674223994955,2.0,2:1 | 16A-8K,2:1 | 16A-8K
2:1,2,1,17,8,2.125,0.01,9666.234896073996,708.9278376498382,568.6020527102352,41.70163750881398,1.0,0.0,725.3223392022555,34.16091991666382,2.0,2:1 | 17A-8K,2:1 | 17A-8K
2:1,2,1,18,9,2.0,0.01,10924.793578482535,696.6733892176999,606.932976582363,38.70407717876113,1.0,0.0,728.8436531299221,32.02358191022005,2.0,2:1 | 18A-9K,2:1 | 18A-9K
2:1,2,1,19,10,1.9,0.01,12288.626198056481,778.0547167333511,646.7697998977095,40.950248249123746,1.0,0.0,732.5368724237909,33.40958202957398,2.0,2:1 | 19A-10K,2:1 | 19A-10K
2:1,2,1,20,10,2.0,0.01,12363.415944824093,662.1000760712293,618.1707972412046,33.10500380356148,1.0,0.0,729.1610289962475,28.278741799357974,2.0,2:1 | 20A-10K,2:1 | 20A-10K
2:1,2,1,21,10,2.1,0.01,12321.716966525657,723.8989683494486,586.7484269774122,34.471379445211845,1.0,0.0,723.2030962718351,29.364055996777275,2.0,2:1 | 21A-10K,2:1 | 21A-10K
2:1,2,1,22,11,2.0,0.01,13509.508234491697,634.3175357782404,614.068556113259,28.832615262647288,1.0,0.0,724.5882403347828,24.614307714699613,2.0,2:1 | 22A-11K,2:1 | 22A-11K
2:1,2,1,23,12,1.9166666666666667,0.01,14951.204406685447,811.442874476472,650.052365508063,35.28012497723791,1.0,0.0,733.1887213967908,28.630557124867504,2.0,2:1 | 23A-12K,2:1 | 23A-12K
2:1,2,1,24,12,2.0,0.01,14707.032642114893,863.1142263782363,612.7930267547873,35.96309276575984,1.0,0.0,722.8112406588804,27.634800640643018,2.0,2:1 | 24A-12K,2:1 | 24A-12K
2:1,2,1,25,12,2.083333333333333,0.01,14821.104865587597,921.8609538332736,592.8441946235038,36.87443815333094,1.0,0.0,724.0743778665487,30.442204693456873,2.0,2:1 | 25A-12K,2:1 | 25A-12K
2:1,2,1,26,13,2.0,0.01,16235.71905331848,877.6295885517552,624.4507328199414,33.75498417506749,1.0,0.0,729.7161137556816,25.57358007255278,2.0,2:1 | 26A-13K,2:1 | 26A-13K
2:1,2,1,27,14,1.9285714285714288,0.01,17600.3533772781,744.8248981954989,651.8649398991889,27.58610734057402,1.0,0.0,734.614383547668,21.504000327691553,2.0,2:1 | 27A-14K,2:1 | 27A-14K
2:1,2,1,28,14,2.0,0.01,17768.042901450546,757.7717963324659,634.5729607660909,27.06327844044523,1.0,0.0,731.956652691357,21.85602154637454,2.0,2:1 | 28A-14K,2:1 | 28A-14K
2:1,2,1,29,14,2.071428571428572,0.01,17723.443687846815,737.2673697150535,611.1532306154076,25.42301274879495,1.0,0.0,730.0154568651163,21.669932852591828,2.0,2:1 | 29A-14K,2:1 | 29A-14K
2:1,2,1,30,15,2.0,0.01,18910.93057937913,773.5417046948236,630.364352645971,25.784723489827442,1.0,0.0,726.8064311043104,22.861207981062385,2.0,2:1 | 30A-15K,2:1 | 30A-15K
2:1,2,1,31,16,1.9375,0.01,19946.172624967465,934.4920217081419,643.4249233860472,30.14490392606907,1.0,0.0,730.9757242190119,22.645904579026922,2.0,2:1 | 31A-16K,2:1 | 31A-16K
2:1,2,1,32,16,2.0,0.01,20199.74488603488,985.1744485897527,631.24202768859,30.786701518429762,1.0,0.0,729.8245476241301,23.736764329957143,2.0,2:1 | 32A-16K,2:1 | 32A-16K
2:1,2,1,33,16,2.0625,0.01,19899.95066418576,1036.3897305676865,603.028808005629,31.405749411142022,1.0,0.0,722.6365143823414,26.41452783773279,2.0,2:1 | 33A-16K,2:1 | 33A-16K
2:1,2,1,34,17,2.0,0.01,21469.050302470183,1018.487845088525,631.4426559550053,29.955524855544848,1.0,0.0,729.9781122491936,25.000513306446333,2.0,2:1 | 34A-17K,2:1 | 34A-17K
2:1,2,1,35,18,1.9444444444444444,0.01,22552.675626809443,1250.8116041299215,644.3621607659841,35.73747440371205,1.0,0.0,731.2695951444508,26.449141125978638,2.0,2:1 | 35A-18K,2:1 | 35A-18K
2:1,2,1,36,18,2.0,0.01,23007.08499647457,883.4406336665131,639.0856943465158,24.540017601847577,1.0,0.0,734.9795423945061,21.596914452263984,2.0,2:1 | 36A-18K,2:1 | 36A-18K
2:1,2,1,37,18,2.055555555555556,0.01,22995.583727267353,959.9492907604375,621.5022628991177,25.94457542595777,1.0,0.0,733.3421548814891,19.251203228948583,2.0,2:1 | 37A-18K,2:1 | 37A-18K
2:1,2,1,38,19,2.0,0.01,24064.6637965531,1112.4326490368726,633.2806262250816,29.27454339570713,1.0,0.0,729.1405484139405,22.346115147876425,2.0,2:1 | 38A-19K,2:1 | 38A-19K
2:1,2,1,39,20,1.95,0.01,25696.240901617784,942.7337783698704,658.8779718363535,24.172660983842853,1.0,0.0,737.5422413921851,20.13487605465487,2.0,2:1 | 39A-20K,2:1 | 39A-20K
2:1,2,1,40,20,2.0,0.01,25295.469615851493,1003.9876459886984,632.3867403962872,25.099691149717472,1.0,0.0,731.4388779046425,21.5237055489447,2.0,2:1 | 40A-20K,2:1 | 40A-20K
2:1,2,1,41,20,2.05,0.01,25321.66294126031,1123.6226664103358,617.6015351526905,27.405430888056962,1.0,0.0,728.3115817695859,25.041794055292133,2.0,2:1 | 41A-20K,2:1 | 41A-20K
2:1,2,1,42,21,2.0,0.01,26561.07687766863,1336.5964739934097,632.4065923254435,31.82372557127171,1.0,0.0,731.4602389791745,25.057171620357693,2.0,2:1 | 42A-21K,2:1 | 42A-21K
2:1,2,1,43,22,1.9545454545454544,0.01,27919.744386384926,896.6019385434086,649.2963810787192,20.851207873102553,1.0,0.0,734.7454190356419,18.77896028938432,2.0,2:1 | 43A-22K,2:1 | 43A-22K
2:1,2,1,44,22,2.0,0.01,27936.588975353297,1030.3734976257526,634.9224767125748,23.417579491494383,1.0,0.0,730.8709808349521,18.56030326432168,2.0,2:1 | 44A-22K,2:1 | 44A-22K
2:1,2,1,45,22,2.0454545454545454,0.01,28036.184703700314,1135.6023909455737,623.0263267488958,25.235608687679417,1.0,0.0,731.2686710927119,19.572402249426524,2.0,2:1 | 45A-22K,2:1 | 45A-22K
2:1,2,1,46,23,2.0,0.01,29199.198430138596,1247.8138849598224,634.7651832638826,27.126388803474395,1.0,0.0,733.8905135405761,19.43659958119133,2.0,2:1 | 46A-23K,2:1 | 46A-23K
2:1,2,1,47,24,1.9583333333333333,0.01,30299.733670955724,1087.4566646398453,644.6751844884197,23.137375843400964,1.0,0.0,735.3691373533895,20.047011120853565,2.0,2:1 | 47A-24K,2:1 | 47A-24K
2:1,2,1,48,24,2.0,0.01,30683.36617411899,1119.2563166367963,639.2367952941455,23.31783992993326,1.0,0.0,736.6856781962452,18.022387016413646,2.0,2:1 | 48A-24K,2:1 | 48A-24K
2:1,2,1,49,24,2.0416666666666665,0.01,30210.063684940156,1321.7886193208626,616.5319119375541,26.975277945323732,1.0,0.0,727.6742618223783,23.886150864103833,2.0,2:1 | 49A-24K,2:1 | 49A-24K
2:1,2,1,50,25,2.0,0.01,31884.355068984576,977.6759516321583,637.6871013796915,19.55351903264312,1.0,0.0,737.4544089650424,16.95733762945799,2.0,2:1 | 50A-25K,2:1 | 50A-25K
2:1,2,1,51,26,1.9615384615384612,0.01,33239.70582979837,950.2146619964394,651.7589378391837,18.631660039145896,1.0,0.0,740.8580562911179,16.36351374996132,2.0,2:1 | 51A-26K,2:1 | 51A-26K
2:1,2,1,52,26,2.0,0.01,33231.9039407717,1224.7674260337094,639.0750757840711,23.553219731417474,1.0,0.0,738.2919454747629,20.428827111997638,2.0,2:1 | 52A-26K,2:1 | 52A-26K
2:1,2,1,53,26,2.0384615384615383,0.01,33165.1544251126,976.5736501397214,625.7576306625019,18.42591792716454,1.0,0.0,737.4809777851234,15.648266263868862,2.0,2:1 | 53A-26K,2:1 | 53A-26K
2:1,2,1,54,27,2.0,0.01,35036.01222386803,1020.7148428000642,648.8150411827413,18.902126718519632,1.0,0.0,744.3273269686173,17.894826478410536,2.0,2:1 | 54A-27K,2:1 | 54A-27K
2:1,2,1,55,28,1.9642857142857144,0.01,36039.099917934866,981.3587812012654,655.2563621442703,17.84288693093207,1.0,0.0,743.6160407861385,15.07618371185869,2.0,2:1 | 55A-28K,2:1 | 55A-28K
2:1,2,1,56,28,2.0,0.01,35751.331442140305,1220.0195160399562,638.4166328953626,21.786062786427813,1.0,0.0,737.4582027606156,18.66692937044442,2.0,2:1 | 56A-28K,2:1 | 56A-28K
2:1,2,1,57,28,2.0357142857142856,0.01,35660.89344098859,1335.425898716582,625.6297094910279,23.428524538887405,1.0,0.0,736.5327815954751,18.876432924928512,2.0,2:1 | 57A-28K,2:1 | 57A-28K
2:1,2,1,58,29,2.0,0.01,37385.56556637314,1132.7861881694184,644.5787166616058,19.53079634774865,1.0,0.0,744.173828926729,17.990247937372907,2.0,2:1 | 58A-29K,2:1 | 58A-29K
2:1,2,1,59,30,1.9666666666666663,0.01,38414.9595511017,1310.7710856359581,651.1010093407069,22.216459078575543,1.0,0.0,743.5808200591148,14.68148737686517,2.0,2:1 | 59A-30K,2:1 | 59A-30K
2:1,2,1,60,30,2.0,0.01,38642.611672002844,1064.8436109495951,644.043527866714,17.747393515826598,1.0,0.0,743.335725753865,17.18050895784346,2.0,2:1 | 60A-30K,2:1 | 60A-30K
2:1,2,1,61,30,2.033333333333333,0.01,38458.9804244535,1294.6604459996206,630.4750889254672,21.223941737698702,1.0,0.0,738.5864872413003,20.087672960400965,2.0,2:1 | 61A-30K,2:1 | 61A-30K
2:1,2,1,62,31,2.0,0.01,39953.86507807384,1251.8604441165214,644.4171786786104,20.191297485750326,1.0,0.0,746.6107623748917,15.46929288999728,2.0,2:1 | 62A-31K,2:1 | 62A-31K
2:1,2,1,63,32,1.96875,0.01,41537.192244360696,1102.2833761936784,659.3205118152492,17.49656152688379,1.0,0.0,751.8994082353995,12.832615983021,2.0,2:1 | 63A-32K,2:1 | 63A-32K
2:1,2,1,64,32,2.0,0.01,41326.35905550739,1171.1326951208991,645.724360242303,18.298948361264056,1.0,0.0,751.3766640973865,15.249135437175823,2.0,2:1 | 64A-32K,2:1 | 64A-32K
2:1,2,1,65,32,2.03125,0.01,41043.36203736843,1432.1422876027202,631.4363390364374,22.03295827081108,1.0,0.0,743.1429882210203,19.259509465733625,2.0,2:1 | 65A-32K,2:1 | 65A-32K
2:1,2,1,66,33,2.0,0.01,42876.44687559532,1212.015071508429,649.643134478717,18.36386471982468,1.0,0.0,751.5990498863728,15.34541002166744,2.0,2:1 | 66A-33K,2:1 | 66A-33K
2:1,2,1,67,34,1.9705882352941175,0.01,43507.088386125884,1640.1236978569677,649.3595281511325,24.47945817696969,1.0,0.0,746.9572697561848,17.867348012347612,2.0,2:1 | 67A-34K,2:1 | 67A-34K
2:1,2,1,68,34,2.0,0.01,44029.55384230148,1342.8881457879663,647.4934388573748,19.748355085117165,1.0,0.0,753.0334825447035,16.247504677387006,2.0,2:1 | 68A-34K,2:1 | 68A-34K
2:1,2,1,69,34,2.0294117647058822,0.01,43731.07415792123,1252.9266070203823,633.7836834481338,18.158356623483805,1.0,0.0,747.0865996753957,17.20833617750907,2.0,2:1 | 69A-34K,2:1 | 69A-34K
2:1,2,1,70,35,2.0,0.01,45123.30768298688,1140.598533786218,644.6186811855268,16.294264768374536,1.0,0.0,749.8204529903301,15.248531190523652,2.0,2:1 | 70A-35K,2:1 | 70A-35K
2:1,2,1,71,36,1.9722222222222223,0.01,46393.392476717934,1366.3273681483054,653.4280630523652,19.24404743870852,1.0,0.0,753.169827083594,17.358928604566987,2.0,2:1 | 71A-36K,2:1 | 71A-36K
2:1,2,1,72,36,2.0,0.01,46247.56889021627,1402.7694747353669,642.3273456974483,19.482909371324542,1.0,0.0,751.4745876044175,16.168047211139754,2.0,2:1 | 72A-36K,2:1 | 72A-36K
2:1,2,1,73,36,2.0277777777777777,0.01,46076.0644898592,1394.4815170973723,631.1789656145096,19.102486535580432,1.0,0.0,747.420305707788,16.10637916209745,2.0,2:1 | 73A-36K,2:1 | 73A-36K
2:1,2,1,74,37,2.0,0.01,47564.240856778415,1746.5787833139511,642.7600115780867,23.602415990729035,1.0,0.0,752.3587109307982,20.975354658529703,2.0,2:1 | 74A-37K,2:1 | 74A-37K
2:1,2,1,75,38,1.973684210526316,0.01,49082.25719534987,1534.5279491455913,654.4300959379983,20.460372655274547,1.0,0.0,756.4861403886363,17.884816907923387,2.0,2:1 | 75A-38K,2:1 | 75A-38K
2:1,2,1,76,38,2.0,0.01,49089.6174822813,1209.5206942448,645.9160195037014,15.91474597690525,1.0,0.0,757.6192293972034,14.697619994903823,2.0,2:1 | 76A-38K,2:1 | 76A-38K
2:1,2,1,77,38,2.026315789473684,0.01,48971.76645777232,1536.6316889572934,635.9969669840561,19.956255700744066,1.0,0.0,753.6248481678567,19.79612326508931,2.0,2:1 | 77A-38K,2:1 | 77A-38K
2:1,2,1,78,39,2.0,0.01,50153.82769956702,1504.3151219692609,642.99779102009,19.286091307298225,1.0,0.0,755.8019929905557,17.544402258111077,2.0,2:1 | 78A-39K,2:1 | 78A-39K
2:1,2,1,79,40,1.975,0.01,51319.2045301537,1455.5403970071357,649.6101839259964,18.424561987432096,1.0,0.0,754.6072559660128,14.654191760039058,2.0,2:1 | 79A-40K,2:1 | 79A-40K
2:1,2,1,80,40,2.0,0.01,51271.050613213694,1674.8960079532799,640.8881326651712,20.936200099415963,1.0,0.0,754.7866109938774,16.27427487792195,2.0,2:1 | 80A-40K,2:1 | 80A-40K
2:1,2,1,81,40,2.025,0.01,51516.66988012256,1551.7501835700791,636.0082701249698,19.157409673704674,1.0,0.0,755.7360150449063,15.640519908738106,2.0,2:1 | 81A-40K,2:1 | 81A-40K
2:1,2,1,82,41,2.0,0.01,52500.63123244625,1662.2679351264103,640.251600395686,20.271560184468424,1.0,0.0,755.8562547880917,17.187968732474783,2.0,2:1 | 82A-41K,2:1 | 82A-41K
2:1,2,1,83,42,1.9761904761904765,0.01,53781.61745271939,1565.7614371606737,647.971294611077,18.864595628441855,1.0,0.0,757.6135774802242,16.404569612056353,2.0,2:1 | 83A-42K,2:1 | 83A-42K
2:1,2,1,84,42,2.0,0.01,54081.46989530907,1631.1151744979727,643.8270225632032,19.418037791642526,1.0,0.0,759.0115440201548,16.599193202533854,2.0,2:1 | 84A-42K,2:1 | 84A-42K
2:1,2,1,85,42,2.023809523809524,0.01,54340.896204544304,1424.9429789867422,639.304661229933,16.76403504690284,1.0,0.0,759.6006270116595,15.96898354511385,2.0,2:1 | 85A-42K,2:1 | 85A-42K
2:1,2,1,86,43,2.0,0.01,55881.35356066588,1459.4960624251626,649.7831809379752,16.970884446804206,1.0,0.0,765.8256677001114,16.346106212007772,2.0,2:1 | 86A-43K,2:1 | 86A-43K
2:1,2,1,87,44,1.9772727272727275,0.01,56452.520802903025,1520.831585181167,648.8795494586556,17.480822818174335,1.0,0.0,762.0964108120158,17.309157114195177,2.0,2:1 | 87A-44K,2:1 | 87A-44K
2:1,2,1,88,44,2.0,0.01,57024.48918329485,1646.6759515695792,648.0055589010778,18.712226722381597,1.0,0.0,768.657338052521,15.591063217129308,2.0,2:1 | 88A-44K,2:1 | 88A-44K
2:1,2,1,89,44,2.022727272727273,0.01,56421.91369802524,1942.893446012029,633.9540864946656,21.830263438337415,1.0,0.0,757.3585002017633,20.44309809945721,2.0,2:1 | 89A-44K,2:1 | 89A-44K
2:1,2,1,90,45,2.0,0.01,58070.913852027705,1320.2758424231229,645.2323761336411,14.66973158247914,1.0,0.0,764.0094714556761,13.649411083574972,2.0,2:1 | 90A-45K,2:1 | 90A-45K
2:1,2,1,91,46,1.9782608695652173,0.01,59130.2134639556,1932.0519125879478,649.7825655379736,21.231339698768668,1.0,0.0,765.1290758868215,17.74248357495815,2.0,2:1 | 91A-46K,2:1 | 91A-46K
2:1,2,1,92,46,2.0,0.01,59578.91316511097,1591.1756074486045,647.596882229467,17.295387037484833,1.0,0.0,768.0410485792975,14.686269957868763,2.0,2:1 | 92A-46K,2:1 | 92A-46K
2:1,2,1,93,46,2.0217391304347827,0.01,59790.252241179354,1549.9237153762315,642.9059380771974,16.665846401894942,1.0,0.0,768.9203440305556,14.55245941151683,2.0,2:1 | 93A-46K,2:1 | 93A-46K
2:1,2,1,94,47,2.0,0.01,60494.548575105015,1794.8958154491406,643.5590273947342,19.09463633456533,1.0,0.0,767.0274131249801,16.999419152098373,2.0,2:1 | 94A-47K,2:1 | 94A-47K
2:1,2,1,95,48,1.9791666666666667,0.01,61556.48448843477,1637.432797837345,647.9629946151028,17.236134714077288,1.0,0.0,767.0751793380725,16.047872589963024,2.0,2:1 | 95A-48K,2:1 | 95A-48K
2:1,2,1,96,48,2.0,0.01,61889.97793959611,1564.5692192515248,644.6872702041262,16.297596033870043,1.0,0.0,767.9268813236523,16.117218042565412,2.0,2:1 | 96A-48K,2:1 | 96A-48K
2:1,2,1,97,48,2.020833333333333,0.01,61957.53490715029,1720.0038144547589,638.7374732695906,17.731998087162474,1.0,0.0,769.0097965744238,14.66747187443479,2.0,2:1 | 97A-48K,2:1 | 97A-48K
2:1,2,1,98,49,2.0,0.01,63326.23604858578,1792.8685676190175,646.1860821284264,18.294577220602225,1.0,0.0,770.0376185637432,15.741976041136082,2.0,2:1 | 98A-49K,2:1 | 98A-49K
2:1,2,1,99,50,1.98,0.01,64625.781498944314,1692.7540579017432,652.7856717065082,17.09852583739134,1.0,0.0,774.1054872730008,16.642984826570565,2.0,2:1 | 99A-50K,2:1 | 99A-50K
2:1,2,1,100,50,2.0,0.01,64626.08587518557,1437.2786242103496,646.2608587518557,14.372786242103487,1.0,0.0,773.0384060609554,14.483054701285944,2.0,2:1 | 100A-50K,2:1 | 100A-50K
1:1,1,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,1.0,1:1 | 1A-1K,1:1 | 1A-1K
1:1,1,1,2,2,1.0,0.03,2812.7202447044883,114.92213072343513,1406.3601223522442,57.461065361717566,0.06698,0.03870320874742737,477.6910064982087,27.71225976444489,1.0,1:1 | 2A-2K,1:1 | 2A-2K
1:1,1,1,3,3,1.0,0.05,4097.249331795213,119.23729292155348,1365.7497772650709,39.74576430718454,0.13374,0.030323971793057097,395.56732115415207,28.230584913874782,1.0,1:1 | 3A-3K,1:1 | 3A-3K
1:1,1,1,4,4,1.0,0.05,5289.993075262095,285.06779375917847,1322.4982688155237,71.26694843979466,0.22462,0.0996366644260996,380.72665553130895,43.85189658438442,1.0,1:1 | 4A-4K,1:1 | 4A-4K
1:1,1,1,5,5,1.0,0.04,6552.136512427845,513.0259853721323,1310.4273024855693,102.6051970744265,0.30508,0.18635995891208573,395.03603601651014,62.80060427226593,1.0,1:1 | 5A-5K,1:1 | 5A-5K
1:1,1,1,6,6,1.0,0.04,7871.884292129473,541.9032397273022,1311.980715354912,90.31720662121691,0.33348,0.18241209680617262,386.290545069706,60.55369368496219,1.0,1:1 | 6A-6K,1:1 | 6A-6K
1:1,1,1,7,7,1.0,0.03,9031.735348944696,752.1192093361799,1290.2479069920994,107.44560133373999,0.42841999999999997,0.24031612598442764,431.4846744709428,87.8792766785693,1.0,1:1 | 7A-7K,1:1 | 7A-7K
1:1,1,1,8,8,1.0,0.04,10331.79070421473,625.605073720118,1291.4738380268413,78.20063421501474,0.4721,0.21007824101257794,408.26053425899767,77.27961389747128,1.0,1:1 | 8A-8K,1:1 | 8A-8K
1:1,1,1,9,9,1.0,0.04,11668.038003747664,512.8275637119222,1296.4486670830736,56.980840412435775,0.48896,0.15885084262943533,406.66586831512404,65.44568692027077,1.0,1:1 | 9A-9K,1:1 | 9A-9K
1:1,1,1,10,10,1.0,0.04,12819.313252345135,777.9638550646723,1281.9313252345135,77.79638550646727,0.57106,0.2451238262676267,422.1445499757936,87.83046339417035,1.0,1:1 | 10A-10K,1:1 | 10A-10K
1:1,1,1,11,11,1.0,0.04,14144.435970633458,651.7963217152007,1285.8578155121324,59.25421106501821,0.5837,0.19570023411496743,424.0313203996534,75.41158279986176,1.0,1:1 | 11A-11K,1:1 | 11A-11K
1:1,1,1,12,12,1.0,0.04,15417.55145106738,668.3478172755377,1284.795954255615,55.69565143962823,0.5956,0.15743362709019793,418.7486457041768,57.523223606502114,1.0,1:1 | 12A-12K,1:1 | 12A-12K
1:1,1,1,13,13,1.0,0.03,16377.612630398917,794.3813105907615,1259.816356184532,61.10625466082775,0.70054,0.20049878721196643,468.55978132183327,67.76476454888642,1.0,1:1 | 13A-13K,1:1 | 13A-13K
1:1,1,1,14,14,1.0,0.03,17734.552590510022,918.7025660421882,1266.7537564650017,65.6216118601563,0.7134999999999999,0.22293325165591055,472.477409760325,72.61638007357188,1.0,1:1 | 14A-14K,1:1 | 14A-14K
1:1,1,1,15,15,1.0,0.04,18867.616430131362,820.4272822264626,1257.8410953420907,54.69515214843077,0.77508,0.18810167029387842,457.29134221663594,64.91124183572778,1.0,1:1 | 15A-15K,1:1 | 15A-15K
1:1,1,1,16,16,1.0,0.05,20240.166583854516,835.707962001115,1265.0104114909072,52.23174762506972,0.75394,0.15036546091684325,417.1075340471118,48.87390912828345,1.0,1:1 | 16A-16K,1:1 | 16A-16K
1:1,1,1,17,17,1.0,0.04,21575.808376079458,846.9200685303259,1269.1651985929093,49.81882756060735,0.7756799999999999,0.16792046708280117,453.57310545334406,57.209404441610666,1.0,1:1 | 17A-17K,1:1 | 17A-17K
1:1,1,1,18,18,1.0,0.05,22720.051667617212,785.2137934729965,1262.2250926454005,43.6229885262776,0.7940600000000001,0.12836768141807758,427.6674560095278,46.96594152950524,1.0,1:1 | 18A-18K,1:1 | 18A-18K
1:1,1,1,19,19,1.0,0.04,24034.523302228758,928.620239960696,1264.9749106436188,48.87474947161556,0.82696,0.15863923389443182,469.430529329004,55.71799838785794,1.0,1:1 | 19A-19K,1:1 | 19A-19K
1:1,1,1,20,20,1.0,0.03,25385.419977584483,941.8083642897083,1269.270998879224,47.090418214485396,0.83524,0.1548127980787751,493.28678204552926,53.06250900364168,1.0,1:1 | 20A-20K,1:1 | 20A-20K
1:1,1,1,21,21,1.0,0.03,26386.569138491122,1005.4692622295721,1256.503292309101,47.87948867759867,0.86012,0.14450388597274638,510.323442670421,42.7057384668114,1.0,1:1 | 21A-21K,1:1 | 21A-21K
1:1,1,1,22,22,1.0,0.03,27721.350175063213,927.6327158644776,1260.0613715937825,42.1651234483853,0.86938,0.13436971384951293,507.20752845726594,52.068419253271955,1.0,1:1 | 22A-22K,1:1 | 22A-22K
1:1,1,1,23,23,1.0,0.03,28867.05085791979,946.8376613583207,1255.089167735643,41.16685484166618,0.8970999999999999,0.1276542284486351,513.9152652534445,45.33108469510151,1.0,1:1 | 23A-23K,1:1 | 23A-23K
1:1,1,1,24,24,1.0,0.04,30258.58943262654,976.660517710235,1260.7745596927723,40.69418823792648,0.87604,0.11726821863591524,484.39890337610507,42.86719640411654,1.0,1:1 | 24A-24K,1:1 | 24A-24K
1:1,1,1,25,25,1.0,0.04,31591.54933360994,904.4718405091141,1263.6619733443977,36.17887362036459,0.8909999999999999,0.10314681432852132,491.5407531572697,45.27810990074279,1.0,1:1 | 25A-25K,1:1 | 25A-25K
1:1,1,1,26,26,1.0,0.04,32965.48575035089,754.4838164803275,1267.903298090419,29.01860832616647,0.9006000000000001,0.08947762233072122,492.7846717641803,31.20012820158107,1.0,1:1 | 26A-26K,1:1 | 26A-26K
1:1,1,1,27,27,1.0,0.03,34076.12371974052,862.1438098107582,1262.078656286686,31.931252215213277,0.9384999999999999,0.09772603312843721,531.131088491535,39.847588277122966,1.0,1:1 | 27A-27K,1:1 | 27A-27K
1:1,1,1,28,28,1.0,0.03,35154.66149466562,1071.0188495492557,1255.5236248094866,38.25067319818771,0.9581399999999999,0.0853064128986364,535.6655732820046,39.35669780693771,1.0,1:1 | 28A-28K,1:1 | 28A-28K
1:1,1,1,29,29,1.0,0.03,36664.84443696749,904.170393646459,1264.3049805850858,31.178289436084782,0.9205199999999999,0.09627749858972176,536.8775167091635,38.254545128663935,1.0,1:1 | 29A-29K,1:1 | 29A-29K
1:1,1,1,30,30,1.0,0.03,37725.46760576075,835.7854507300524,1257.5155868586917,27.85951502433505,0.95246,0.06925940885024733,543.4629302528556,34.16117292810929,1.0,1:1 | 30A-30K,1:1 | 30A-30K
1:1,1,1,31,31,1.0,0.04,38915.12197120761,973.6026534910286,1255.3265152002455,31.406537209388013,0.95654,0.06419587691000804,517.3644840091873,33.42511704334129,1.0,1:1 | 31A-31K,1:1 | 31A-31K
1:1,1,1,32,32,1.0,0.04,40218.15786689637,821.6467099304907,1256.8174333405116,25.676459685327842,0.96286,0.06394704760940247,522.0203225972655,28.884695297445987,1.0,1:1 | 32A-32K,1:1 | 32A-32K
