target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
3:1,3,1,98,33,2.9696969696969697,0.09,48743.96750398286,215.9119924546834,497.3874235100292,2.2031835964763626,1.0,0.0,36.75717623374765,2.7048385284387697,3.0,3:1 | 98A-33K,3:1 | 98A-33K
3:1,3,1,99,33,3.0,0.09,48770.735112804316,214.82297419789714,492.63368800812435,2.169929032301997,1.0,0.0,35.75063111929544,2.6320028173105325,3.0,3:1 | 99A-33K,3:1 | 99A-33K
3:1,3,1,100,33,3.0303030303030303,0.08,48776.95616744419,224.74571241325341,487.7695616744419,2.2474571241325383,1.0,0.0,37.91520994056102,3.074120762473415,3.0,3:1 | 100A-33K,3:1 | 100A-33K
2:1,2,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,2.0,2:1 | 1A-1K,2:1 | 1A-1K
2:1,2,1,2,1,2.0,0.16,1012.1677436741252,31.529162847885974,506.0838718370626,15.76458142394298,1.0,0.0,0.0,0.0,2.0,2:1 | 2A-1K,2:1 | 2A-1K
2:1,2,1,3,2,1.5,0.1,2910.8931501553043,112.3656240858977,970.2977167184349,37.45520802863255,1.0,0.0,36.99178225877986,16.01937874742428,2.0,2:1 | 3A-2K,2:1 | 3A-2K
2:1,2,1,4,2,2.0,0.08,2948.5859106963944,46.43987172129311,737.1464776740986,11.609967930323275,1.0,0.0,95.16531784977352,11.717532310679033,2.0,2:1 | 4A-2K,2:1 | 4A-2K
2:1,2,1,5,2,2.5,0.07,2971.8671768273443,53.28290341228572,594.3734353654689,10.656580682457149,1.0,0.0,123.23122345895457,34.84208607271086,2.0,2:1 | 5A-2K,2:1 | 5A-2K
2:1,2,1,6,3,2.0,0.08,4401.345946309875,74.06131978279682,733.5576577183125,12.343553297132816,1.0,0.0,68.32333900032646,12.823284775545908,2.0,2:1 | 6A-3K,2:1 | 6A-3K
2:1,2,1,7,4,1.75,0.1,5734.127520849758,160.04405449912124,819.1610744071083,22.86343635701733,1.0,0.0,115.29924667603828,26.236687110103876,2.0,2:1 | 7A-4K,2:1 | 7A-4K
2:1,2,1,8,4,2.0,0.1,5839.032324556095,121.82195604231329,729.8790405695119,15.227744505289158,1.0,0.0,71.09261453867903,29.756203199106015,2.0,2:1 | 8A-4K,2:1 | 8A-4K
2:1,2,1,9,4,2.25,0.07,5903.887219805573,108.67464816308518,655.9874688672859,12.07496090700949,1.0,0.0,92.92385552490914,25.77477451405041,2.0,2:1 | 9A-4K,2:1 | 9A-4K
2:1,2,1,10,5,2.0,0.06,7286.345655668222,192.86616326305264,728.6345655668223,19.28661632630529,1.0,0.0,101.05155494951322,27.070904371166815,2.0,2:1 | 10A-5K,2:1 | 10A-5K
2:1,2,1,11,6,1.8333333333333333,0.06,8624.430455175276,293.5057595643163,784.0391322886613,26.682341778574195,1.0,0.0,111.24546518693889,25.65422334248022,2.0,2:1 | 11A-6K,2:1 | 11A-6K
2:1,2,1,12,6,2.0,0.08,8719.44727490995,187.22960814538172,726.6206062424958,15.60246734544847,1.0,0.0,93.27029575881087,17.180077445393348,2.0,2:1 | 12A-6K,2:1 | 12A-6K
2:1,2,1,13,6,2.1666666666666665,0.12,8799.228679321714,91.37865617354187,676.8637445632088,7.029127397964776,1.0,0.0,74.93843013104214,17.13601600498967,2.0,2:1 | 13A-6K,2:1 | 13A-6K
2:1,2,1,14,7,2.0,0.1,10194.019884586498,165.31422463918054,728.1442774704642,11.808158902798608,1.0,0.0,89.93969051355161,15.212443824061527,2.0,2:1 | 14A-7K,2:1 | 14A-7K
2:1,2,1,15,8,1.875,0.07,11536.01994046226,235.52694924685386,769.0679960308173,15.701796616456896,1.0,0.0,104.632612604817,14.96494727040296,2.0,2:1 | 15A-8K,2:1 | 15A-8K
2:1,2,1,16,8,2.0,0.07,11598.339999344416,251.0081660652459,724.896249959026,15.688010379077868,1.0,0.0,95.21558530668591,20.346957381602063,2.0,2:1 | 16A-8K,2:1 | 16A-8K
2:1,2,1,17,8,2.125,0.07,11663.521401780956,203.02348179243296,686.0894942224091,11.942557752496052,1.0,0.0,88.54164483484607,18.492518287494484,2.0,2:1 | 17A-8K,2:1 | 17A-8K
2:1,2,1,18,9,2.0,0.08,13063.9773547919,223.62257510387371,725.7765197106612,12.423476394659646,1.0,0.0,91.96527879492764,14.636520316175726,2.0,2:1 | 18A-9K,2:1 | 18A-9K
2:1,2,1,19,10,1.9,0.1,14406.844052995672,201.1113891847439,758.2549501576669,10.584809957091789,1.0,0.0,89.67192152713064,14.380623728642226,2.0,2:1 | 19A-10K,2:1 | 19A-10K
2:1,2,1,20,10,2.0,0.09,14498.581354888955,194.0114354402361,724.9290677444478,9.700571772011804,1.0,0.0,87.27033525739591,13.013792751583425,2.0,2:1 | 20A-10K,2:1 | 20A-10K
2:1,2,1,21,10,2.1,0.06,14569.05271984651,266.89753454124076,693.7644152307861,12.709406406725732,1.0,0.0,89.40181587802851,16.255167706896238,2.0,2:1 | 21A-10K,2:1 | 21A-10K
2:1,2,1,22,11,2.0,0.09,15951.289015740957,222.59096001125735,725.0585916245889,10.117770909602614,1.0,0.0,85.05637860008468,12.200448808963793,2.0,2:1 | 22A-11K,2:1 | 22A-11K
2:1,2,1,23,12,1.9166666666666667,0.09,17301.420405939618,255.22977936446583,752.2356698234616,11.096946928889814,1.0,0.0,93.83441110770747,14.370517762726612,2.0,2:1 | 23A-12K,2:1 | 23A-12K
2:1,2,1,24,12,2.0,0.07,17360.760573500345,240.77060110539938,723.3650238958476,10.032108379391664,1.0,0.0,90.5017963309469,13.153085077381872,2.0,2:1 | 24A-12K,2:1 | 24A-12K
2:1,2,1,25,12,2.083333333333333,0.1,17464.310913132605,185.47535670548683,698.5724365253042,7.4190142682194455,1.0,0.0,77.89348129327753,11.504350705887394,2.0,2:1 | 25A-12K,2:1 | 25A-12K
2:1,2,1,26,13,2.0,0.09,18809.199672069957,233.66302179262564,723.4307566180753,8.987039299716388,1.0,0.0,87.4438832694108,13.417476500004183,2.0,2:1 | 26A-13K,2:1 | 26A-13K
2:1,2,1,27,14,1.9285714285714288,0.08,20185.52982501221,260.7355203632767,747.612215741193,9.656871124565834,1.0,0.0,89.45973304757334,9.517231112813718,2.0,2:1 | 27A-14K,2:1 | 27A-14K
2:1,2,1,28,14,2.0,0.1,20263.349240801992,191.98071738281507,723.6910443143569,6.856454192243412,1.0,0.0,80.43288407076649,7.97513739884473,2.0,2:1 | 28A-14K,2:1 | 28A-14K
2:1,2,1,29,14,2.071428571428572,0.08,20379.57479508044,194.95270999362418,702.7439584510497,6.722507241159463,1.0,0.0,82.83473021861735,10.79795642714117,2.0,2:1 | 29A-14K,2:1 | 29A-14K
2:1,2,1,30,15,2.0,0.08,21735.162249266003,231.12277492406992,724.5054083088667,7.704092497469008,1.0,0.0,81.59903950446204,9.497720319919198,2.0,2:1 | 30A-15K,2:1 | 30A-15K
2:1,2,1,31,16,1.9375,0.06,23103.880364727458,326.3637183762636,745.286463378305,10.527861883105254,1.0,0.0,100.2629191374838,11.502242763664896,2.0,2:1 | 31A-16K,2:1 | 31A-16K
2:1,2,1,32,16,2.0,0.07,23179.511307854656,294.84474800787785,724.359728370458,9.213898375246185,1.0,0.0,90.35697090921596,10.566741271230823,2.0,2:1 | 32A-16K,2:1 | 32A-16K
2:1,2,1,33,16,2.0625,0.09,23214.88714119117,237.12545907949308,703.4814285209446,7.185619972105852,1.0,0.0,78.72563180561605,10.413339172420244,2.0,2:1 | 33A-16K,2:1 | 33A-16K
2:1,2,1,34,17,2.0,0.06,24607.39073704014,304.02513749601627,723.7467863835335,8.941915808706382,1.0,0.0,89.20656163491222,10.125581224767204,2.0,2:1 | 34A-17K,2:1 | 34A-17K
2:1,2,1,35,18,1.9444444444444444,0.09,25986.903872266194,269.75483093702053,742.4829677790341,7.7072808839149,1.0,0.0,82.92672233977243,9.043909088177944,2.0,2:1 | 35A-18K,2:1 | 35A-18K
2:1,2,1,36,18,2.0,0.08,26031.198532731072,259.1446500501312,723.0888481314187,7.198462501392532,1.0,0.0,81.69501374193206,9.58308904763819,2.0,2:1 | 36A-18K,2:1 | 36A-18K
2:1,2,1,37,18,2.055555555555556,0.09,26071.12722251341,243.17489436699017,704.6250600679299,6.5722944423510805,1.0,0.0,77.7666252639492,10.583870199014882,2.0,2:1 | 37A-18K,2:1 | 37A-18K
2:1,2,1,38,19,2.0,0.07,27483.6807811059,294.88324903084373,723.2547573975237,7.760085500811715,1.0,0.0,85.4872865707913,9.82543182367068,2.0,2:1 | 38A-19K,2:1 | 38A-19K
2:1,2,1,39,20,1.95,0.07,28826.076618583418,247.95993819011807,739.1301697072672,6.357947133079948,1.0,0.0,89.96461835902899,9.88733430931466,2.0,2:1 | 39A-20K,2:1 | 39A-20K
2:1,2,1,40,20,2.0,0.05,28896.790266098953,317.0320041344846,722.4197566524739,7.925800103362129,1.0,0.0,97.53257537659378,10.669073609301138,2.0,2:1 | 40A-20K,2:1 | 40A-20K
2:1,2,1,41,20,2.05,0.07,28965.511490707137,267.3004760548135,706.4758900172473,6.51952380621495,1.0,0.0,82.65608439247028,8.570178452554925,2.0,2:1 | 41A-20K,2:1 | 41A-20K
2:1,2,1,42,21,2.0,0.08,30379.125195751734,255.74595435338068,723.3125046607555,6.0891893893662035,1.0,0.0,81.46499185628836,7.961728018831092,2.0,2:1 | 42A-21K,2:1 | 42A-21K
2:1,2,1,43,22,1.9545454545454544,0.07,31678.800978599513,271.958884053265,736.7163018278957,6.324625210541055,1.0,0.0,85.74817644843543,7.9247567049689325,2.0,2:1 | 43A-22K,2:1 | 43A-22K
2:1,2,1,44,22,2.0,0.07,31752.700690263548,294.5775210297367,721.6522884150805,6.694943659766752,1.0,0.0,83.23302616020554,8.882754427318535,2.0,2:1 | 44A-22K,2:1 | 44A-22K
2:1,2,1,45,22,2.0454545454545454,0.06,31873.76795258109,311.2661097108432,708.305954501802,6.917024660240974,1.0,0.0,87.14047799193767,10.100073722152931,2.0,2:1 | 45A-22K,2:1 | 45A-22K
2:1,2,1,46,23,2.0,0.07,33203.58223401122,248.46497218324438,721.8170050872005,5.401412438766155,1.0,0.0,82.1889287827302,7.6314394680493685,2.0,2:1 | 46A-23K,2:1 | 46A-23K
2:1,2,1,47,24,1.9583333333333333,0.07,34591.87236523361,296.74786388085136,735.9972843666727,6.313784337890461,1.0,0.0,85.47632445423127,9.506894435699003,2.0,2:1 | 47A-24K,2:1 | 47A-24K
2:1,2,1,48,24,2.0,0.08,34575.444903738266,233.3123303629997,720.3217688278805,4.860673549229183,1.0,0.0,80.0859919963939,7.95408988995273,2.0,2:1 | 48A-24K,2:1 | 48A-24K
2:1,2,1,49,24,2.0416666666666665,0.07,34704.752767517995,209.24089822757205,708.2602605615917,4.270222412807612,1.0,0.0,78.89618820303622,6.822670929682051,2.0,2:1 | 49A-24K,2:1 | 49A-24K
2:1,2,1,50,25,2.0,0.07,36109.49384690411,284.69168312650595,722.1898769380822,5.693833662530133,1.0,0.0,84.88639714616193,8.6702184423779,2.0,2:1 | 50A-25K,2:1 | 50A-25K
2:1,2,1,51,26,1.9615384615384612,0.08,37365.437816169455,259.62572624951093,732.6556434543031,5.090700514696252,1.0,0.0,78.67920250220506,7.221609743871601,2.0,2:1 | 51A-26K,2:1 | 51A-26K
2:1,2,1,52,26,2.0,0.07,37470.671191436486,233.4208744995131,720.5898306045477,4.48886297114449,1.0,0.0,82.44292867023925,7.108084516495871,2.0,2:1 | 52A-26K,2:1 | 52A-26K
2:1,2,1,53,26,2.0384615384615383,0.05,37541.87143598298,280.8771475495792,708.3371969053394,5.299568821690126,1.0,0.0,91.20607679830988,8.07464015472091,2.0,2:1 | 53A-26K,2:1 | 53A-26K
2:1,2,1,54,27,2.0,0.06,38907.117933995745,314.0210546702607,720.5021839628841,5.815204716115964,1.0,0.0,88.38622424568602,8.019948990216358,2.0,2:1 | 54A-27K,2:1 | 54A-27K
2:1,2,1,55,28,1.9642857142857144,0.04,40286.60086065734,394.66529078570153,732.4836520119517,7.175732559740025,1.0,0.0,100.73505029587255,10.100045610747172,2.0,2:1 | 55A-28K,2:1 | 55A-28K
2:1,2,1,56,28,2.0,0.07,40335.32959213059,332.24127606643594,720.2737427166177,5.9328799297577826,1.0,0.0,82.24269671236362,7.447069686121715,2.0,2:1 | 56A-28K,2:1 | 56A-28K
2:1,2,1,57,28,2.0357142857142856,0.06,40452.05109100034,276.74466336094036,709.6851068596551,4.8551695326480475,1.0,0.0,83.98532194096225,8.058146875741715,2.0,2:1 | 57A-28K,2:1 | 57A-28K
2:1,2,1,58,29,2.0,0.05,41778.130400657756,294.66161465984413,720.3125931147889,5.080372666548935,1.0,0.0,92.81551833851067,9.647913197287846,2.0,2:1 | 58A-29K,2:1 | 58A-29K
2:1,2,1,59,30,1.9666666666666663,0.05,43027.22049727994,408.9393751654683,729.2749236827108,6.931175850262142,1.0,0.0,94.14572462342085,8.74995599994114,2.0,2:1 | 59A-30K,2:1 | 59A-30K
2:1,2,1,60,30,2.0,0.05,43191.689325661544,360.8234443103909,719.8614887610258,6.01372407183984,1.0,0.0,92.8970062778571,7.4491675717914925,2.0,2:1 | 60A-30K,2:1 | 60A-30K
2:1,2,1,61,30,2.033333333333333,0.06,43223.20327587056,281.05433821241223,708.577102883124,4.60744816741657,1.0,0.0,83.51126458291145,9.147025656931461,2.0,2:1 | 61A-30K,2:1 | 61A-30K
2:1,2,1,62,31,2.0,0.06,44580.83684588843,313.25115028086884,719.0457555788456,5.052437907755944,1.0,0.0,85.99446919817873,8.586356948738365,2.0,2:1 | 62A-31K,2:1 | 62A-31K
2:1,2,1,63,32,1.96875,0.06,45980.309905744594,301.86667546134584,729.846188980073,4.79153453113253,1.0,0.0,86.73339787962186,7.119502006912406,2.0,2:1 | 63A-32K,2:1 | 63A-32K
2:1,2,1,64,32,2.0,0.04,46015.630138941866,315.5294186043378,718.9942209209667,4.930147165692799,1.0,0.0,96.6438856012825,9.967711678313199,2.0,2:1 | 64A-32K,2:1 | 64A-32K
2:1,2,1,65,32,2.03125,0.04,46109.582539499184,344.4217430394618,709.3781929153722,5.2987960467609705,1.0,0.0,94.76689792054108,7.576894504877632,2.0,2:1 | 65A-32K,2:1 | 65A-32K
2:1,2,1,66,33,2.0,0.05,47355.4270747449,307.7482117315657,717.5064708294682,4.662851692902532,1.0,0.0,88.61218093672875,8.530824542913109,2.0,2:1 | 66A-33K,2:1 | 66A-33K
2:1,2,1,67,34,1.9705882352941175,0.05,48743.764258735275,429.23662594596664,727.5188695333622,6.4065168051636725,1.0,0.0,94.94850064382044,9.427942380651748,2.0,2:1 | 67A-34K,2:1 | 67A-34K
2:1,2,1,68,34,2.0,0.05,48876.089708408486,351.69442949830346,718.7660251236542,5.171976904386825,1.0,0.0,89.11493231408569,6.730689027882743,2.0,2:1 | 68A-34K,2:1 | 68A-34K
2:1,2,1,69,34,2.0294117647058822,0.05,48929.800798576194,342.04830824040755,709.1275478054521,4.9572218585566485,1.0,0.0,88.03311491420321,6.786773291537643,2.0,2:1 | 69A-34K,2:1 | 69A-34K
2:1,2,1,70,35,2.0,0.04,50254.24916804019,343.0427289587239,717.917845257717,4.900610413696096,1.0,0.0,99.18202086866077,8.748545928595002,2.0,2:1 | 70A-35K,2:1 | 70A-35K
2:1,2,1,71,36,1.9722222222222223,0.05,51565.66347303723,387.8189671211266,726.2769503244681,5.462238973537023,1.0,0.0,90.33032832925348,6.748968194534257,2.0,2:1 | 71A-36K,2:1 | 71A-36K
2:1,2,1,72,36,2.0,0.05,51621.641368322445,347.6252793750892,716.9672412267006,4.828128880209569,1.0,0.0,90.11346984060332,6.9798972679068685,2.0,2:1 | 72A-36K,2:1 | 72A-36K
2:1,2,1,73,36,2.0277777777777777,0.05,51728.43777407396,360.99952640049526,708.6087366311501,4.9451989917876,1.0,0.0,88.46160062575804,6.460538039553045,2.0,2:1 | 73A-36K,2:1 | 73A-36K
2:1,2,1,74,37,2.0,0.05,53099.94908166164,361.1784590244028,717.5668794819139,4.88078998681624,1.0,0.0,90.61921247983068,8.846599205455018,2.0,2:1 | 74A-37K,2:1 | 74A-37K
2:1,2,1,75,38,1.973684210526316,0.06,54424.054749823415,366.16460954002275,725.6540633309789,4.882194793866971,1.0,0.0,84.54868246447613,7.255600937868603,2.0,2:1 | 75A-38K,2:1 | 75A-38K
2:1,2,1,76,38,2.0,0.05,54472.28601782877,361.727380455709,716.740605497747,4.759570795469859,1.0,0.0,89.72515357984626,8.663546834729805,2.0,2:1 | 76A-38K,2:1 | 76A-38K
2:1,2,1,77,38,2.026315789473684,0.05,54564.562438139284,358.63516370474593,708.630681014796,4.657599528633064,1.0,0.0,86.9357723193034,7.153156648225431,2.0,2:1 | 77A-38K,2:1 | 77A-38K
2:1,2,1,78,39,2.0,0.07,55808.57322474531,346.59332156038454,715.4945285223756,4.44350412256904,1.0,0.0,77.99928948809915,5.7154209811811345,2.0,2:1 | 78A-39K,2:1 | 78A-39K
2:1,2,1,79,40,1.975,0.06,57161.6786517472,301.4356608045534,723.5655525537621,3.815641276006978,1.0,0.0,84.53689223748792,7.148907648707542,2.0,2:1 | 79A-40K,2:1 | 79A-40K
2:1,2,1,80,40,2.0,0.05,57243.78623563041,405.3176291888391,715.5473279453801,5.0664703648605345,1.0,0.0,89.18648432289389,7.0516580745285555,2.0,2:1 | 80A-40K,2:1 | 80A-40K
2:1,2,1,81,40,2.025,0.06,57331.65760459635,346.62488897181896,707.7982420320536,4.279319616936057,1.0,0.0,80.83933248343638,7.237047896397657,2.0,2:1 | 81A-40K,2:1 | 81A-40K
2:1,2,1,82,41,2.0,0.05,58558.878068257756,364.30882523199557,714.132659368997,4.44279055160973,1.0,0.0,87.63113788231608,6.375951305289406,2.0,2:1 | 82A-41K,2:1 | 82A-41K
2:1,2,1,83,42,1.9761904761904765,0.05,59935.17911070877,318.0045789906831,722.1105916952863,3.83138046976726,1.0,0.0,89.95350846572497,6.092741130500049,2.0,2:1 | 83A-42K,2:1 | 83A-42K
2:1,2,1,84,42,2.0,0.05,59966.62004036075,366.92022716952255,713.8883338138185,4.36809794249432,1.0,0.0,88.33760646269923,6.098559456558022,2.0,2:1 | 84A-42K,2:1 | 84A-42K
2:1,2,1,85,42,2.023809523809524,0.04,60072.91642666925,355.0824475991218,706.7401932549324,4.177440559989659,1.0,0.0,94.180122061993,6.109892989373294,2.0,2:1 | 85A-42K,2:1 | 85A-42K
2:1,2,1,86,43,2.0,0.05,61498.51635060015,344.42344438696784,715.0990273325599,4.004923771941468,1.0,0.0,88.68383513942712,5.63773015049092,2.0,2:1 | 86A-43K,2:1 | 86A-43K
2:1,2,1,87,44,1.9772727272727275,0.06,62651.52039988987,392.5670851801028,720.1324183895387,4.512265346897739,1.0,0.0,84.043858017576,5.980240782609611,2.0,2:1 | 87A-44K,2:1 | 87A-44K
2:1,2,1,88,44,2.0,0.04,62794.05078542478,486.66851444251785,713.5687589252815,5.530324027755888,1.0,0.0,96.41269516050853,7.705199630165753,2.0,2:1 | 88A-44K,2:1 | 88A-44K
2:1,2,1,89,44,2.022727272727273,0.05,62846.683146947886,303.32410337452455,706.1425072690773,3.4081359929721917,1.0,0.0,86.02280084600835,6.156006934183379,2.0,2:1 | 89A-44K,2:1 | 89A-44K
2:1,2,1,90,45,2.0,0.04,64135.28627834743,449.79196052338744,712.6142919816381,4.997688450259869,1.0,0.0,95.4190932403421,7.999428389301584,2.0,2:1 | 90A-45K,2:1 | 90A-45K
2:1,2,1,91,46,1.9782608695652173,0.05,65467.645940829345,394.05438970916157,719.4246806684544,4.330268018781979,1.0,0.0,88.79502634460634,5.946368796945341,2.0,2:1 | 91A-46K,2:1 | 91A-46K
2:1,2,1,92,46,2.0,0.06,65528.05798742853,351.9941074508513,712.2614998633537,3.8260229070744542,1.0,0.0,79.55874770086085,5.615158262482622,2.0,2:1 | 92A-46K,2:1 | 92A-46K
2:1,2,1,93,46,2.0217391304347827,0.03,65594.78847704954,424.78429764369713,705.3203062048339,4.567573092942989,1.0,0.0,105.41647974779524,7.906530952363703,2.0,2:1 | 93A-46K,2:1 | 93A-46K
2:1,2,1,94,47,2.0,0.05,67000.98815916255,470.6551755559253,712.7764697783248,5.006969952722582,1.0,0.0,89.08088657235717,5.54434669227819,2.0,2:1 | 94A-47K,2:1 | 94A-47K
2:1,2,1,95,48,1.9791666666666667,0.05,68193.00760530874,329.9582681592355,717.8211326874604,3.473244927991936,1.0,0.0,88.54600803531585,6.223857120664437,2.0,2:1 | 95A-48K,2:1 | 95A-48K
2:1,2,1,96,48,2.0,0.04,68233.23960280084,440.7809850487329,710.7629125291754,4.591468594257635,1.0,0.0,92.06474255216406,7.302894691019068,2.0,2:1 | 96A-48K,2:1 | 96A-48K
2:1,2,1,97,48,2.020833333333333,0.05,68298.06702335873,373.22208456778185,704.1037837459663,3.8476503563688396,1.0,0.0,87.40827394582871,6.290812853126298,2.0,2:1 | 97A-48K,2:1 | 97A-48K
2:1,2,1,98,49,2.0,0.04,69639.69435387157,421.3101632504163,710.6091260599142,4.299083298473627,1.0,0.0,94.01056098792417,6.813623197611592,2.0,2:1 | 98A-49K,2:1 | 98A-49K
2:1,2,1,99,50,1.98,0.05,70909.05473531994,386.01584439556666,716.2530781345448,3.8991499433895345,1.0,0.0,86.4641210257667,6.385292363695864,2.0,2:1 | 99A-50K,2:1 | 99A-50K
2:1,2,1,100,50,2.0,0.04,70946.4306479053,472.35172127244806,709.464306479053,4.723517212724445,1.0,0.0,94.87227003529026,6.636191508377761,2.0,2:1 | 100A-50K,2:1 | 100A-50K
1:1,1,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189437,1004.5162584885136,34.29036311189437,0.0,0.0,0.0,0.0,1.0,1:1 | 1A-1K,1:1 | 1A-1K
1:1,1,1,2,2,1.0,0.01,2445.7964914023514,453.08713835115066,1222.8982457011757,226.54356917557536,0.46399999999999997,0.40762392631704353,268.3673104546478,207.3674879599536,1.0,1:1 | 2A-2K,1:1 | 2A-2K
1:1,1,1,3,3,1.0,0.02,3755.70831906281,428.5681516572882,1251.9027730209368,142.85605055242934,0.61218,0.3821878312653962,250.81845375522312,108.0282977818936,1.0,1:1 | 3A-3K,1:1 | 3A-3K
1:1,1,1,4,4,1.0,0.02,5059.958288672458,437.07808173985427,1264.9895721681146,109.26952043496355,0.71368,0.3636093126487521,269.02074504754984,79.75577570048159,1.0,1:1 | 4A-4K,1:1 | 4A-4K
1:1,1,1,5,5,1.0,0.04,6268.795209050204,307.682028049128,1253.7590418100408,61.536405609825614,0.90542,0.18621219956089377,243.1436469749814,46.30879749314898,1.0,1:1 | 5A-5K,1:1 | 5A-5K
1:1,1,1,6,6,1.0,0.05,7626.9915731580695,269.01547879617965,1271.1652621930116,44.835913132696625,0.9420000000000001,0.1400725759405182,237.75994157564296,40.78426571739351,1.0,1:1 | 6A-6K,1:1 | 6A-6K
1:1,1,1,7,7,1.0,0.04,8889.938334890781,374.19638580175257,1269.991190698683,53.456626543107454,0.96828,0.10678359577449438,253.45194142891432,46.812193069454814,1.0,1:1 | 7A-7K,1:1 | 7A-7K
1:1,1,1,8,8,1.0,0.05,10110.108786145633,355.3634962129511,1263.763598268204,44.420437026618885,0.98378,0.035250873487513074,240.53325081772164,30.922552828532172,1.0,1:1 | 8A-8K,1:1 | 8A-8K
1:1,1,1,9,9,1.0,0.06,11405.589100367724,439.39101852253094,1267.287677818636,48.82122428028124,0.97974,0.05890282900936189,238.96804158645386,39.27973804559539,1.0,1:1 | 9A-9K,1:1 | 9A-9K
1:1,1,1,10,10,1.0,0.03,12691.295833191025,492.4636323286611,1269.1295833191025,49.24636323286612,0.99606,0.012208076951639146,271.02444190896284,36.595401275434476,1.0,1:1 | 10A-10K,1:1 | 10A-10K
1:1,1,1,11,11,1.0,0.04,13889.178367919396,444.98106927070364,1262.6525789017633,40.4528244791548,0.99878,0.0021880006715665206,250.44943329223844,37.330967417017504,1.0,1:1 | 11A-11K,1:1 | 11A-11K
1:1,1,1,12,12,1.0,0.05,15071.511604533034,451.0308798572008,1255.959300377753,37.585906654766745,0.99958,0.0012950455038889025,236.63348155864412,35.072040826850454,1.0,1:1 | 12A-12K,1:1 | 12A-12K
1:1,1,1,13,13,1.0,0.05,16388.71804507236,462.3972271111808,1260.6706188517198,35.56901747009089,0.9991599999999999,0.0034603291102177584,240.40127163002305,30.495353124931984,1.0,1:1 | 13A-13K,1:1 | 13A-13K
1:1,1,1,14,14,1.0,0.05,17543.2970948312,485.53136337018105,1253.0926496307998,34.68081166929867,0.99994,0.00031363569143000525,234.57736723630632,30.367371002504623,1.0,1:1 | 14A-14K,1:1 | 14A-14K
1:1,1,1,15,15,1.0,0.03,18828.9129999629,501.07127833427023,1255.2608666641934,33.404751888951324,0.9999800000000001,0.0001414213562373083,264.78462370264197,33.474446799204394,1.0,1:1 | 15A-15K,1:1 | 15A-15K
1:1,1,1,16,16,1.0,0.04,20095.20284123086,576.0097059577139,1255.9501775769288,36.00060662235711,0.9997,0.0017053337694733362,249.53034459671056,30.537607722018656,1.0,1:1 | 16A-16K,1:1 | 16A-16K
1:1,1,1,17,17,1.0,0.04,21373.78921495066,554.6918122851073,1257.2817185265092,32.62893013441808,0.99994,0.00031363569143000997,250.29247265843324,27.504896680819172,1.0,1:1 | 17A-17K,1:1 | 17A-17K
1:1,1,1,18,18,1.0,0.04,22536.281699179162,481.68794903513844,1252.015649954398,26.760441613063207,1.0,0.0,243.30009898976124,27.517214657587992,1.0,1:1 | 18A-18K,1:1 | 18A-18K
1:1,1,1,19,19,1.0,0.04,23791.99684689104,574.4893166453902,1252.2103603626863,30.2362798234416,1.0,0.0,250.80968951653674,25.206392464499206,1.0,1:1 | 19A-19K,1:1 | 19A-19K
1:1,1,1,20,20,1.0,0.04,24810.90851546016,595.6728989714871,1240.5454257730082,29.783644948574402,1.0,0.0,242.10374164018282,26.47135238770111,1.0,1:1 | 20A-20K,1:1 | 20A-20K
1:1,1,1,21,21,1.0,0.03,26229.668511911525,644.7592869689161,1249.0318339005487,30.70282318899608,1.0,0.0,259.51426391360707,31.655047415579045,1.0,1:1 | 21A-21K,1:1 | 21A-21K
