target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
3:1,3,1,97,32,3.03125,0.09,202414.60091385635,1898.2960661140355,2086.748463029447,19.570062537258064,1.0,0.0,90.58230031489384,8.434276086839587,3.0,3:1 | 97A-32K,3:1 | 97A-32K
3:1,3,1,98,33,2.9696969696969697,0.1,204948.08085154498,1554.8121003822519,2091.3069474647446,15.86542959573711,1.0,0.0,80.05566823468499,9.223125990913648,3.0,3:1 | 98A-33K,3:1 | 98A-33K
3:1,3,1,99,33,3.0,0.09,207295.8921733367,1696.1757786982362,2093.8979007407747,17.13308867371957,1.0,0.0,87.97783007226282,8.040748367041333,3.0,3:1 | 99A-33K,3:1 | 99A-33K
3:1,3,1,100,33,3.0303030303030303,0.09,208962.70371736903,1904.2706716506661,2089.6270371736905,19.04270671650659,1.0,0.0,87.67288655484674,10.08641111356066,3.0,3:1 | 100A-33K,3:1 | 100A-33K
2:1,2,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894365,1004.5162584885136,34.290363111894365,0.0,0.0,0.0,0.0,2.0,2:1 | 1A-1K,2:1 | 1A-1K
2:1,2,1,2,1,2.0,0.16,2024.3354873482504,63.05832569577193,1012.1677436741252,31.529162847886006,1.0,0.0,0.0,0.0,2.0,2:1 | 2A-1K,2:1 | 2A-1K
2:1,2,1,3,2,1.5,0.05,5851.789298810371,109.58524818315917,1950.5964329367903,36.52841606105307,1.0,0.0,26.628769408188088,19.726856564344658,2.0,2:1 | 3A-2K,2:1 | 3A-2K
2:1,2,1,4,2,2.0,0.08,7805.557153836695,132.10952234833744,1951.3892884591737,33.02738058708435,1.0,0.0,20.339158809539857,15.492336457171847,2.0,2:1 | 4A-2K,2:1 | 4A-2K
2:1,2,1,5,2,2.5,0.07,9782.124247225927,139.56814463026143,1956.4248494451856,27.913628926052347,1.0,0.0,23.729938121821114,16.824192460281658,2.0,2:1 | 5A-2K,2:1 | 5A-2K
2:1,2,1,6,3,2.0,0.1,11658.120854585866,229.27755953155426,1943.020142430978,38.212926588592474,1.0,0.0,31.588739456273576,18.392673390858526,2.0,2:1 | 6A-3K,2:1 | 6A-3K
2:1,2,1,7,4,1.75,0.08,13532.488709858744,288.94908411914406,1933.2126728369633,41.27844058844911,1.0,0.0,54.18112591622486,31.948050382770862,2.0,2:1 | 7A-4K,2:1 | 7A-4K
2:1,2,1,8,4,2.0,0.1,15446.584202824764,317.6332241392908,1930.8230253530955,39.70415301741135,1.0,0.0,52.88713834289725,32.39375028755494,2.0,2:1 | 8A-4K,2:1 | 8A-4K
2:1,2,1,9,4,2.25,0.1,17423.54473582157,303.0819549070147,1935.9494150912858,33.67577276744609,1.0,0.0,50.748213427606,27.495909493634024,2.0,2:1 | 9A-4K,2:1 | 9A-4K
2:1,2,1,10,5,2.0,0.12,19258.39331624635,383.54584795081837,1925.8393316246352,38.35458479508184,1.0,0.0,56.164024195747146,26.51351907686748,2.0,2:1 | 10A-5K,2:1 | 10A-5K
2:1,2,1,11,6,1.8333333333333333,0.1,21182.03315910812,360.7309566560331,1925.6393781007382,32.79372333236653,1.0,0.0,65.6996824249877,19.213236828240852,2.0,2:1 | 11A-6K,2:1 | 11A-6K
2:1,2,1,12,6,2.0,0.1,23007.33407624125,541.1953494105302,1917.2778396867704,45.099612450877444,1.0,0.0,75.44123338830583,21.25990306257968,2.0,2:1 | 12A-6K,2:1 | 12A-6K
2:1,2,1,13,6,2.1666666666666665,0.1,25100.650361268785,513.772317494469,1930.8192585591376,39.520947499574525,1.0,0.0,73.76537662363829,22.472967830305983,2.0,2:1 | 13A-6K,2:1 | 13A-6K
2:1,2,1,14,7,2.0,0.16,26896.404031612667,448.54643185593704,1921.171716543762,32.03903084685266,1.0,0.0,55.62275330708535,16.98869592692616,2.0,2:1 | 14A-7K,2:1 | 14A-7K
2:1,2,1,15,8,1.875,0.1,28931.510734955824,514.9814392174424,1928.767382330388,34.332095947829416,1.0,0.0,72.74309086667259,18.41521311774167,2.0,2:1 | 15A-8K,2:1 | 15A-8K
2:1,2,1,16,8,2.0,0.12,30823.826038659583,384.5724713519835,1926.489127416224,24.035779459498965,1.0,0.0,71.07539663066198,19.490029273008204,2.0,2:1 | 16A-8K,2:1 | 16A-8K
2:1,2,1,17,8,2.125,0.12,32732.176680345467,486.4911565859251,1925.4221576673801,28.617126857995643,1.0,0.0,68.60500330797855,17.715114831640975,2.0,2:1 | 17A-8K,2:1 | 17A-8K
2:1,2,1,18,9,2.0,0.1,34681.553494991735,566.9023571517728,1926.7529719439854,31.494575397320567,1.0,0.0,73.81732140056992,20.759589163413956,2.0,2:1 | 18A-9K,2:1 | 18A-9K
2:1,2,1,19,10,1.9,0.09,36765.26232102538,523.1513772761447,1935.0138063697566,27.5342830145339,1.0,0.0,79.63092674648173,18.759109911393065,2.0,2:1 | 19A-10K,2:1 | 19A-10K
2:1,2,1,20,10,2.0,0.09,38750.82133578337,550.697435203228,1937.541066789168,27.534871760161483,1.0,0.0,82.11972026049844,18.413574436179832,2.0,2:1 | 20A-10K,2:1 | 20A-10K
2:1,2,1,21,10,2.1,0.12,40528.28380056567,561.2826794751301,1929.9182762174128,26.72774664167288,1.0,0.0,71.28755731649728,15.95546739988645,2.0,2:1 | 21A-10K,2:1 | 21A-10K
2:1,2,1,22,11,2.0,0.1,42772.12812041398,576.8061198208802,1944.187641836999,26.21845999185824,1.0,0.0,71.22146463207817,15.884742394740966,2.0,2:1 | 22A-11K,2:1 | 22A-11K
2:1,2,1,23,12,1.9166666666666667,0.1,44664.28130616638,688.1899846545333,1941.9252741811472,29.92130368063191,1.0,0.0,76.76220194845416,19.3178262717812,2.0,2:1 | 23A-12K,2:1 | 23A-12K
2:1,2,1,24,12,2.0,0.12,46654.40753000001,604.5627725765562,1943.9336470833339,25.190115524023145,1.0,0.0,71.80454046598445,16.646222799854936,2.0,2:1 | 24A-12K,2:1 | 24A-12K
2:1,2,1,25,12,2.083333333333333,0.1,48570.23762345087,654.6208671361841,1942.8095049380347,26.184834685447342,1.0,0.0,74.0871133681578,15.37903894215987,2.0,2:1 | 25A-12K,2:1 | 25A-12K
2:1,2,1,26,13,2.0,0.08,50720.98793550374,728.2434860989548,1950.807228288605,28.009364849959756,1.0,0.0,85.80359859711668,15.036589158423455,2.0,2:1 | 26A-13K,2:1 | 26A-13K
2:1,2,1,27,14,1.9285714285714288,0.09,52908.24090321832,726.6921058031991,1959.564477896975,26.914522437155583,1.0,0.0,82.55005049975698,17.19492034324569,2.0,2:1 | 27A-14K,2:1 | 27A-14K
2:1,2,1,28,14,2.0,0.1,54950.624320883675,733.108954991929,1962.522297174417,26.18246267828319,1.0,0.0,78.35674339565617,14.08961576950338,2.0,2:1 | 28A-14K,2:1 | 28A-14K
2:1,2,1,29,14,2.071428571428572,0.12,56641.41052401444,782.5223865917714,1953.1520870349807,26.983530572130046,1.0,0.0,73.63103266050658,12.612327848910386,2.0,2:1 | 29A-14K,2:1 | 29A-14K
2:1,2,1,30,15,2.0,0.09,58959.854856966274,722.2947266381907,1965.3284952322094,24.076490887939624,1.0,0.0,80.89009354610818,17.985877291420213,2.0,2:1 | 30A-15K,2:1 | 30A-15K
2:1,2,1,31,16,1.9375,0.08,61053.38450559183,521.4555856926595,1969.464016309414,16.821147925569793,1.0,0.0,83.49341075522467,14.623071338554976,2.0,2:1 | 31A-16K,2:1 | 31A-16K
2:1,2,1,32,16,2.0,0.12,63132.58433039048,850.225559677121,1972.8932603247026,26.56954873991005,1.0,0.0,73.55427490302509,10.529578103343763,2.0,2:1 | 32A-16K,2:1 | 32A-16K
2:1,2,1,33,16,2.0625,0.1,64901.509966183046,870.560525482283,1966.712423217668,26.380621984311595,1.0,0.0,77.27597096295801,14.177830990048987,2.0,2:1 | 33A-16K,2:1 | 33A-16K
2:1,2,1,34,17,2.0,0.12,67317.37196148763,758.3974387589212,1979.922704749636,22.305807022321154,1.0,0.0,70.63831089082677,12.350217820926188,2.0,2:1 | 34A-17K,2:1 | 34A-17K
2:1,2,1,35,18,1.9444444444444444,0.09,69471.26974648135,798.4833036910733,1984.8934213280386,22.813808676887774,1.0,0.0,82.18035208556722,15.093953951781423,2.0,2:1 | 35A-18K,2:1 | 35A-18K
2:1,2,1,36,18,2.0,0.1,71482.57171309691,970.5145260108098,1985.6269920304696,26.95873683363363,1.0,0.0,77.03815658666072,13.35009251627871,2.0,2:1 | 36A-18K,2:1 | 36A-18K
2:1,2,1,37,18,2.055555555555556,0.08,73418.15704486347,915.5798487628326,1984.27451472604,24.745401317914382,1.0,0.0,87.48385484245513,14.746828172970876,2.0,2:1 | 37A-18K,2:1 | 37A-18K
2:1,2,1,38,19,2.0,0.12,75513.34792532244,994.3669694486823,1987.1933664558537,26.16755182759699,1.0,0.0,72.3147370723674,12.698264106942041,2.0,2:1 | 38A-19K,2:1 | 38A-19K
2:1,2,1,39,20,1.95,0.09,78112.77128745272,942.9967014394241,2002.8915714731465,24.17940260101096,1.0,0.0,81.56714741964787,14.37268798084252,2.0,2:1 | 39A-20K,2:1 | 39A-20K
2:1,2,1,40,20,2.0,0.1,79982.83894603212,880.1910024223525,1999.570973650803,22.00477506055892,1.0,0.0,75.69478345541619,13.185910520653845,2.0,2:1 | 40A-20K,2:1 | 40A-20K
2:1,2,1,41,20,2.05,0.1,81917.9627374161,861.8528201709724,1997.9990911564903,21.020800491974935,1.0,0.0,77.80219842685246,11.20072143413169,2.0,2:1 | 41A-20K,2:1 | 41A-20K
2:1,2,1,42,21,2.0,0.09,84336.85726022403,899.2837309367236,2008.020410957715,21.411517403255306,1.0,0.0,83.15421979592278,13.201285979878207,2.0,2:1 | 42A-21K,2:1 | 42A-21K
2:1,2,1,43,22,1.9545454545454544,0.12,86651.91614377631,920.6873605253968,2015.1608405529373,21.411333965706994,1.0,0.0,72.43882134749097,11.002661887807117,2.0,2:1 | 43A-22K,2:1 | 43A-22K
2:1,2,1,44,22,2.0,0.08,88446.29981585055,942.4508000147987,2010.143177632967,21.41933636397263,1.0,0.0,86.66613392764508,12.279168395037845,2.0,2:1 | 44A-22K,2:1 | 44A-22K
2:1,2,1,45,22,2.0454545454545454,0.12,90537.26528668377,1003.4009714744387,2011.9392285929728,22.297799366098786,1.0,0.0,73.4850938717201,12.17496721093038,2.0,2:1 | 45A-22K,2:1 | 45A-22K
2:1,2,1,46,23,2.0,0.08,92807.42617735414,1005.2777400031772,2017.5527429859594,21.853863913112505,1.0,0.0,86.29621712725682,10.325220121831599,2.0,2:1 | 46A-23K,2:1 | 46A-23K
2:1,2,1,47,24,1.9583333333333333,0.09,95135.40436176931,925.280188595421,2024.157539612113,19.686812523306916,1.0,0.0,86.12766842255972,11.720020570277507,2.0,2:1 | 47A-24K,2:1 | 47A-24K
2:1,2,1,48,24,2.0,0.1,97439.6764960947,1062.820973154982,2029.9932603353063,22.1421036073954,1.0,0.0,79.6944257827619,14.036898714376441,2.0,2:1 | 48A-24K,2:1 | 48A-24K
2:1,2,1,49,24,2.0416666666666665,0.08,99173.39029612397,1170.4108177037194,2023.946740737224,23.885935055177992,1.0,0.0,91.8229703187446,12.091495778075151,2.0,2:1 | 49A-24K,2:1 | 49A-24K
2:1,2,1,50,25,2.0,0.12,101695.45491448762,1107.817847872081,2033.9090982897524,22.156356957441513,1.0,0.0,75.70874696039454,11.05826045583632,2.0,2:1 | 50A-25K,2:1 | 50A-25K
2:1,2,1,51,26,1.9615384615384612,0.1,103929.81714180086,1030.203553988272,2037.839551800017,20.20006968604461,1.0,0.0,82.09690445486598,12.714768064329103,2.0,2:1 | 51A-26K,2:1 | 51A-26K
2:1,2,1,52,26,2.0,0.1,106140.29681538245,1076.7179246666717,2041.1595541419704,20.70611393589757,1.0,0.0,78.0307302194404,11.926147279176265,2.0,2:1 | 52A-26K,2:1 | 52A-26K
2:1,2,1,53,26,2.0384615384615383,0.12,108232.23768027953,1013.547625705759,2042.117692080746,19.12354010765588,1.0,0.0,75.03173203352367,9.115639541591236,2.0,2:1 | 53A-26K,2:1 | 53A-26K
2:1,2,1,54,27,2.0,0.08,110392.51847114021,1138.7072440097857,2044.3058976137074,21.087171185366543,1.0,0.0,90.28740119573047,12.745400709454941,2.0,2:1 | 54A-27K,2:1 | 54A-27K
2:1,2,1,55,28,1.9642857142857144,0.1,113015.22569834256,925.6281190520829,2054.8222854244104,16.82960216458335,1.0,0.0,81.63737280879052,12.016566649893969,2.0,2:1 | 55A-28K,2:1 | 55A-28K
2:1,2,1,56,28,2.0,0.1,115048.79207652035,1239.2620958405641,2054.442715652149,22.12968028286717,1.0,0.0,83.52301764941897,13.314924398805887,2.0,2:1 | 56A-28K,2:1 | 56A-28K
2:1,2,1,57,28,2.0357142857142856,0.09,116946.80076131417,1410.7918995961036,2051.698258970424,24.750735080633476,1.0,0.0,84.49389099990256,10.669089292467854,2.0,2:1 | 57A-28K,2:1 | 57A-28K
2:1,2,1,58,29,2.0,0.12,119596.25433179377,1175.8835490090596,2062.004385030927,20.273854293259557,1.0,0.0,76.2684589192763,9.982276988804525,2.0,2:1 | 58A-29K,2:1 | 58A-29K
2:1,2,1,59,30,1.9666666666666663,0.1,122244.5051878646,1185.7620030263295,2071.9407658960104,20.097661068242925,1.0,0.0,78.16424924311424,12.026878370620564,2.0,2:1 | 59A-30K,2:1 | 59A-30K
2:1,2,1,60,30,2.0,0.09,124409.38092015432,1265.6487884463127,2073.4896820025724,21.094146474105234,1.0,0.0,89.22408880432845,10.45250856905943,2.0,2:1 | 60A-30K,2:1 | 60A-30K
2:1,2,1,61,30,2.033333333333333,0.12,126345.58183750077,900.0196874169305,2071.239046516406,14.754421105195581,1.0,0.0,76.85896870090231,10.498802464373384,2.0,2:1 | 61A-30K,2:1 | 61A-30K
2:1,2,1,62,31,2.0,0.1,129062.02310233757,1161.0318155540022,2081.6455339086706,18.72631960570967,1.0,0.0,84.62471703244977,10.52413603916765,2.0,2:1 | 62A-31K,2:1 | 62A-31K
2:1,2,1,63,32,1.96875,0.09,131208.35892608447,1053.1242879584038,2082.6723639061033,16.71625853902244,1.0,0.0,84.48789877666158,10.676638232696229,2.0,2:1 | 63A-32K,2:1 | 63A-32K
2:1,2,1,64,32,2.0,0.08,133331.59426700172,1320.270387854758,2083.306160421902,20.629224810230607,1.0,0.0,93.76175377622741,10.556901544619992,2.0,2:1 | 64A-32K,2:1 | 64A-32K
2:1,2,1,65,32,2.03125,0.09,135612.6115020936,1295.538323924622,2086.3478692629783,19.93135882960963,1.0,0.0,85.71961387999112,9.574775283357654,2.0,2:1 | 65A-32K,2:1 | 65A-32K
2:1,2,1,66,33,2.0,0.1,138278.8146883486,1319.8221865056657,2095.133555884069,19.997305856146497,1.0,0.0,84.93577230033921,11.662999757458396,2.0,2:1 | 66A-33K,2:1 | 66A-33K
2:1,2,1,67,34,1.9705882352941175,0.12,140675.96386196747,1396.6000720875084,2099.6412516711566,20.844777195335965,1.0,0.0,75.52684440383833,9.471537080324739,2.0,2:1 | 67A-34K,2:1 | 67A-34K
2:1,2,1,68,34,2.0,0.08,142629.66131224355,1194.3998498802664,2097.4950192976994,17.56470367470976,1.0,0.0,93.08206826486787,10.73683028095292,2.0,2:1 | 68A-34K,2:1 | 68A-34K
2:1,2,1,69,34,2.0294117647058822,0.1,145090.95959214884,1238.3243156100266,2102.7675303209976,17.94672921173956,1.0,0.0,82.71870405912802,8.880686003839164,2.0,2:1 | 69A-34K,2:1 | 69A-34K
2:1,2,1,70,35,2.0,0.1,147533.59751156895,1413.238407244307,2107.622821593842,20.189120103490055,1.0,0.0,82.77099859619511,10.448564469149053,2.0,2:1 | 70A-35K,2:1 | 70A-35K
2:1,2,1,71,36,1.9722222222222223,0.09,150244.20806097722,1300.624077528631,2116.115606492637,18.318648979276535,1.0,0.0,90.14376694983602,9.334657559008008,2.0,2:1 | 71A-36K,2:1 | 71A-36K
2:1,2,1,72,36,2.0,0.09,152130.53405332664,1300.3740527808936,2112.9240840739812,18.06075073306806,1.0,0.0,88.70234258694782,9.549933166560743,2.0,2:1 | 72A-36K,2:1 | 72A-36K
2:1,2,1,73,36,2.0277777777777777,0.1,154397.62885699392,1347.7647956544952,2115.036011739643,18.462531447321858,1.0,0.0,85.44832816382504,11.030690520354126,2.0,2:1 | 73A-36K,2:1 | 73A-36K
2:1,2,1,74,37,2.0,0.1,157421.4377491029,1080.8146570861556,2127.316726339228,14.60560347413735,1.0,0.0,84.41926161377594,10.51247263216618,2.0,2:1 | 74A-37K,2:1 | 74A-37K
2:1,2,1,75,38,1.973684210526316,0.09,159960.60856421408,1290.4817975860594,2132.8081141895213,17.20642396781417,1.0,0.0,90.20534190678399,10.651358424351505,2.0,2:1 | 75A-38K,2:1 | 75A-38K
2:1,2,1,76,38,2.0,0.09,162034.74818989672,1421.5480160077404,2132.036160393378,18.704579157996616,1.0,0.0,90.93278973214245,12.092100534522515,2.0,2:1 | 76A-38K,2:1 | 76A-38K
2:1,2,1,77,38,2.026315789473684,0.09,163862.55327429643,1340.0145131598078,2128.085107458395,17.402785885192095,1.0,0.0,89.21320051593895,8.979125239082453,2.0,2:1 | 77A-38K,2:1 | 77A-38K
2:1,2,1,78,39,2.0,0.09,166709.9583542163,1574.3346468009377,2137.3071583873884,20.183777523088914,1.0,0.0,88.95944942383333,9.711905574200857,2.0,2:1 | 78A-39K,2:1 | 78A-39K
2:1,2,1,79,40,1.975,0.1,169530.61159060447,1426.300316572293,2145.957108741829,18.054434386991126,1.0,0.0,85.15726178870156,9.32940066137405,2.0,2:1 | 79A-40K,2:1 | 79A-40K
2:1,2,1,80,40,2.0,0.1,171601.19879211203,1695.0596377941224,2145.0149849014006,21.188245472426598,1.0,0.0,83.2833285704956,7.326698358500336,2.0,2:1 | 80A-40K,2:1 | 80A-40K
2:1,2,1,81,40,2.025,0.09,173855.9385579408,1463.467683862516,2146.3696118264297,18.067502269907532,1.0,0.0,93.26107866395887,10.529837185189411,2.0,2:1 | 81A-40K,2:1 | 81A-40K
2:1,2,1,82,41,2.0,0.12,176344.7501216982,1358.74839535995,2150.5457331914413,16.570102382438314,1.0,0.0,78.86739998957181,9.956705262464016,2.0,2:1 | 82A-41K,2:1 | 82A-41K
2:1,2,1,83,42,1.9761904761904765,0.09,179240.21979539533,1487.718350482511,2159.5207204264498,17.9243174756929,1.0,0.0,93.01857143894011,9.235622818935779,2.0,2:1 | 83A-42K,2:1 | 83A-42K
2:1,2,1,84,42,2.0,0.09,181595.37456011598,1299.7782237945048,2161.849697144238,15.4735502832678,1.0,0.0,93.94918666789219,9.70720961485509,2.0,2:1 | 84A-42K,2:1 | 84A-42K
2:1,2,1,85,42,2.023809523809524,0.09,184019.65798299958,1572.0731587702917,2164.9371527411713,18.494978338474063,1.0,0.0,92.33703862067928,10.747782296316995,2.0,2:1 | 85A-42K,2:1 | 85A-42K
2:1,2,1,86,43,2.0,0.1,186763.5268151209,2018.68372752784,2171.668916454894,23.473066599160834,1.0,0.0,88.99212023381224,9.327161081599257,2.0,2:1 | 86A-43K,2:1 | 86A-43K
2:1,2,1,87,44,1.9772727272727275,0.1,189296.5390697027,1298.1270727073052,2175.822288157502,14.921000835716114,1.0,0.0,85.27695691142021,8.51578970720911,2.0,2:1 | 87A-44K,2:1 | 87A-44K
2:1,2,1,88,44,2.0,0.1,191544.1926185795,1748.8169042401387,2176.638552483858,19.87291936636519,1.0,0.0,86.66122344461228,11.242741386296856,2.0,2:1 | 88A-44K,2:1 | 88A-44K
2:1,2,1,89,44,2.022727272727273,0.1,193489.55351939888,1304.549965039017,2174.039927184257,14.657864775719391,1.0,0.0,88.35045191763602,9.223357298233438,2.0,2:1 | 89A-44K,2:1 | 89A-44K
2:1,2,1,90,45,2.0,0.1,196481.93203774627,1216.0109936778692,2183.132578197181,13.511233263087442,1.0,0.0,88.05768611562834,8.87840464734518,2.0,2:1 | 90A-45K,2:1 | 90A-45K
2:1,2,1,91,46,1.9782608695652173,0.1,199324.0737807391,1321.2110803111898,2190.374437150979,14.518803080342762,1.0,0.0,88.87576753429899,9.137632304008878,2.0,2:1 | 91A-46K,2:1 | 91A-46K
2:1,2,1,92,46,2.0,0.1,201674.73919213965,1678.6683502986582,2192.116730349344,18.246395111942046,1.0,0.0,87.29699033643067,9.090196648505279,2.0,2:1 | 92A-46K,2:1 | 92A-46K
2:1,2,1,93,46,2.0217391304347827,0.09,203958.86899548807,1661.2991640565515,2193.106118231054,17.86343187157584,1.0,0.0,93.53898175257487,9.254704940852715,2.0,2:1 | 93A-46K,2:1 | 93A-46K
2:1,2,1,94,47,2.0,0.1,206632.75521384497,1365.7676681511882,2198.220800147287,14.529443278204193,1.0,0.0,89.23914460601405,8.848422253451604,2.0,2:1 | 94A-47K,2:1 | 94A-47K
2:1,2,1,95,48,1.9791666666666667,0.1,209901.97197523963,1701.9866439096688,2209.4944418446275,17.915648883259596,1.0,0.0,86.94642832708843,8.936200650006494,2.0,2:1 | 95A-48K,2:1 | 95A-48K
2:1,2,1,96,48,2.0,0.1,212222.7083829511,1505.6816647956398,2210.6532123224074,15.6841840082879,1.0,0.0,89.62417197806899,7.890000426913292,2.0,2:1 | 96A-48K,2:1 | 96A-48K
2:1,2,1,97,48,2.020833333333333,0.1,214536.53199742746,1596.6893623565984,2211.7168247157474,16.4607150758412,1.0,0.0,89.73523322500913,9.498282233729498,2.0,2:1 | 97A-48K,2:1 | 97A-48K
2:1,2,1,98,49,2.0,0.09,217235.02994831442,1517.1177185113409,2216.6839790644326,15.480793046034135,1.0,0.0,96.44978597114383,8.261575733878226,2.0,2:1 | 98A-49K,2:1 | 98A-49K
2:1,2,1,99,50,1.98,0.1,220031.48759557985,1598.7784601619342,2222.540278743231,16.149277375373014,1.0,0.0,91.37081860653969,10.972359067925431,2.0,2:1 | 99A-50K,2:1 | 99A-50K
2:1,2,1,100,50,2.0,0.1,222313.3129450791,1761.0841585251112,2223.1331294507913,17.610841585251194,1.0,0.0,90.96392925228085,9.460638857187655,2.0,2:1 | 100A-50K,2:1 | 100A-50K
1:1,1,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,1.0,1:1 | 1A-1K,1:1 | 1A-1K
1:1,1,1,2,2,1.0,0.04,3910.384754905735,104.8521625466852,1955.1923774528675,52.42608127334261,0.9083,0.06303877977167736,28.405998414241875,30.832203012062678,1.0,1:1 | 2A-2K,1:1 | 2A-2K
1:1,1,1,3,3,1.0,0.09,5824.703407177286,122.35705767821422,1941.5678023924286,40.78568589273805,0.98406,0.012563975063161934,30.71909788026527,27.770658966046692,1.0,1:1 | 3A-3K,1:1 | 3A-3K
1:1,1,1,4,4,1.0,0.1,7770.501468898517,147.72002983561399,1942.6253672246291,36.930007458903496,0.99688,0.004240908643492445,35.66674070004263,25.663251569769795,1.0,1:1 | 4A-4K,1:1 | 4A-4K
1:1,1,1,5,5,1.0,0.1,9659.887136918202,222.80002343529114,1931.9774273836404,44.56000468705824,0.9994,0.0007559289460184565,57.33950003408875,35.9368627788913,1.0,1:1 | 5A-5K,1:1 | 5A-5K
1:1,1,1,6,6,1.0,0.1,11561.866664816493,217.11981498088056,1926.9777774694155,36.186635830146635,0.9997,0.0007354021529276524,64.48251985100988,29.685601628462063,1.0,1:1 | 6A-6K,1:1 | 6A-6K
1:1,1,1,7,7,1.0,0.12,13487.698754856872,288.0364388831762,1926.8141078366962,41.148062697596586,0.9998999999999999,0.00030304576336565936,62.32212807522924,26.171511634547194,1.0,1:1 | 7A-7K,1:1 | 7A-7K
1:1,1,1,8,8,1.0,0.08,15429.935008544202,258.36652295096184,1928.7418760680252,32.2958153688702,0.99996,0.00019794866372218982,76.38192574978743,23.97304518552059,1.0,1:1 | 8A-8K,1:1 | 8A-8K
1:1,1,1,9,9,1.0,0.1,17437.340166070226,278.62685466309574,1937.4822406744695,30.95853940701061,1.0,0.0,75.4933451651383,24.26626819515638,1.0,1:1 | 9A-9K,1:1 | 9A-9K
1:1,1,1,10,10,1.0,0.1,19327.746191552294,354.1260308405987,1932.7746191552296,35.412603084059924,1.0,0.0,73.13874644155753,24.638528359665482,1.0,1:1 | 10A-10K,1:1 | 10A-10K
1:1,1,1,11,11,1.0,0.12,21366.93750182625,349.45967172769605,1942.4488638023863,31.76906106615414,1.0,0.0,67.90354775758425,20.197767517229508,1.0,1:1 | 11A-11K,1:1 | 11A-11K
1:1,1,1,12,12,1.0,0.14,23343.843823380466,402.0346272257016,1945.320318615039,33.50288560214179,1.0,0.0,65.95219372731327,18.467411883032305,1.0,1:1 | 12A-12K,1:1 | 12A-12K
1:1,1,1,13,13,1.0,0.12,25375.664009746262,399.38265204179714,1951.9741545958664,30.721742464753664,1.0,0.0,67.33524426624739,20.750367842049915,1.0,1:1 | 13A-13K,1:1 | 13A-13K
1:1,1,1,14,14,1.0,0.07,27446.567255065627,450.68307745415404,1960.469089647545,32.19164838958248,1.0,0.0,87.11791881595131,19.326279026687686,1.0,1:1 | 14A-14K,1:1 | 14A-14K
1:1,1,1,15,15,1.0,0.12,29660.15917165027,426.9101657960308,1977.3439447766848,28.460677719735468,1.0,0.0,66.3287697005579,15.469635046799505,1.0,1:1 | 15A-15K,1:1 | 15A-15K
1:1,1,1,16,16,1.0,0.09,31564.1195272956,525.865382263565,1972.7574704559752,32.866586391472794,1.0,0.0,79.72537794923566,17.978244419861817,1.0,1:1 | 16A-16K,1:1 | 16A-16K
1:1,1,1,17,17,1.0,0.1,33556.32665356923,454.98317789282197,1973.9015678570133,26.763716346636592,1.0,0.0,75.98128467796312,17.406289179463936,1.0,1:1 | 17A-17K,1:1 | 17A-17K
1:1,1,1,18,18,1.0,0.1,35664.71284599358,447.2297949132101,1981.372935888532,24.846099717400552,1.0,0.0,80.86704993181436,14.854082425414786,1.0,1:1 | 18A-18K,1:1 | 18A-18K
1:1,1,1,19,19,1.0,0.12,37886.60149648807,445.74520749159313,1994.0316577098981,23.460274078504913,1.0,0.0,70.42527292019892,12.187053997782494,1.0,1:1 | 19A-19K,1:1 | 19A-19K
1:1,1,1,20,20,1.0,0.09,39901.40364687706,506.7900273970929,1995.0701823438526,25.339501369854645,1.0,0.0,85.73968573439846,14.920930184186698,1.0,1:1 | 20A-20K,1:1 | 20A-20K
