n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
5,15,0.3333333333333333,1.0,0.28,20,1000,8959.7492501917,1791.9498500383402,0.378,77.21380595923766
5,15,0.3333333333333333,1.0,0.28,21,1000,8901.894440601674,1780.378888120335,0.349,181.90963545915162
5,15,0.3333333333333333,1.0,0.28,22,1000,9018.784261019013,1803.7568522038025,0.298,126.00914051076747
5,15,0.3333333333333333,1.0,0.28,23,1000,8926.904574678136,1785.380914935627,0.316,128.74697312517574
5,15,0.3333333333333333,1.0,0.28,24,1000,8965.246088910946,1793.0492177821893,0.284,127.01748466982305
5,15,0.3333333333333333,1.0,0.28,25,1000,8839.9564912962,1767.99129825924,0.362,123.55541073680182
5,15,0.3333333333333333,1.0,0.28,26,1000,8915.893880104106,1783.1787760208213,0.317,150.09123993144615
5,15,0.3333333333333333,1.0,0.28,27,1000,8965.26376667042,1793.052753334084,0.371,135.0306579613836
5,15,0.3333333333333333,1.0,0.28,28,1000,8897.578650544021,1779.5157301088043,0.307,162.34244940569175
5,15,0.3333333333333333,1.0,0.28,29,1000,8795.589040228699,1759.1178080457398,0.342,156.0186822044827
5,15,0.3333333333333333,1.0,0.28,30,1000,9151.540127636628,1830.3080255273258,0.315,114.04574812503186
5,15,0.3333333333333333,1.0,0.28,31,1000,8973.45800602579,1794.6916012051581,0.325,146.03329271764966
5,15,0.3333333333333333,1.0,0.28,32,1000,9026.57755705701,1805.315511411402,0.348,99.63342427320505
5,15,0.3333333333333333,1.0,0.28,33,1000,9106.193953810944,1821.2387907621887,0.311,186.78267369955492
5,15,0.3333333333333333,1.0,0.28,34,1000,9264.407336217182,1852.8814672434364,0.285,144.56931619538457
5,15,0.3333333333333333,1.0,0.28,35,1000,9065.396610759832,1813.0793221519664,0.295,153.3698573716962
5,15,0.3333333333333333,1.0,0.28,36,1000,8633.77381967417,1726.754763934834,0.327,156.55454588688409
5,15,0.3333333333333333,1.0,0.28,37,1000,8689.667871486552,1737.9335742973103,0.441,183.82293279308558
5,15,0.3333333333333333,1.0,0.28,38,1000,9019.524870731831,1803.9049741463664,0.328,156.63608698131284
5,15,0.3333333333333333,1.0,0.28,39,1000,8719.09065853551,1743.8181317071019,0.352,190.56029366825487
5,15,0.3333333333333333,1.0,0.28,40,1000,9048.56888950517,1809.713777901034,0.285,115.65757244441508
5,15,0.3333333333333333,1.0,0.28,41,1000,9100.74285819504,1820.1485716390082,0.306,122.36141191516072
5,15,0.3333333333333333,1.0,0.28,42,1000,9071.335048268204,1814.2670096536408,0.286,150.37619426600506
5,15,0.3333333333333333,1.0,0.28,43,1000,8869.882761663901,1773.97655233278,0.318,137.33216222795042
5,15,0.3333333333333333,1.0,0.28,44,1000,8977.88715721689,1795.577431443378,0.357,136.78327854632863
5,15,0.3333333333333333,1.0,0.28,45,1000,8883.89038428175,1776.7780768563503,0.326,152.61781182308027
5,15,0.3333333333333333,1.0,0.28,46,1000,8772.149758460477,1754.4299516920953,0.437,150.18019787066524
5,15,0.3333333333333333,1.0,0.28,47,1000,8984.128657172067,1796.8257314344132,0.335,163.44991286500476
5,15,0.3333333333333333,1.0,0.28,48,1000,9151.269761535557,1830.2539523071114,0.277,139.04335295854978
5,15,0.3333333333333333,1.0,0.28,49,1000,9100.771731512166,1820.1543463024332,0.309,138.37336042105923
5,15,0.3333333333333333,1.0,0.3,0,1000,8915.674930174851,1783.1349860349703,0.351,143.42092594010663
5,15,0.3333333333333333,1.0,0.3,1,1000,8769.403756413072,1753.8807512826145,0.355,120.46471196457668
5,15,0.3333333333333333,1.0,0.3,2,1000,9013.52563547174,1802.705127094348,0.322,122.82389180052928
5,15,0.3333333333333333,1.0,0.3,3,1000,8881.589834657338,1776.3179669314675,0.338,100.75127942794072
5,15,0.3333333333333333,1.0,0.3,4,1000,8969.789655391443,1793.9579310782888,0.337,141.10849203929868
5,15,0.3333333333333333,1.0,0.3,5,1000,8943.381552339435,1788.676310467887,0.311,154.0083859070076
5,15,0.3333333333333333,1.0,0.3,6,1000,8891.538564334516,1778.3077128669033,0.365,123.65421574577168
5,15,0.3333333333333333,1.0,0.3,7,1000,8863.544440553684,1772.7088881107368,0.3,145.3781490254631
5,15,0.3333333333333333,1.0,0.3,8,1000,8724.87952127018,1744.975904254036,0.345,154.1250296552878
5,15,0.3333333333333333,1.0,0.3,9,1000,8849.81201542122,1769.9624030842438,0.33,152.89701019967183
5,15,0.3333333333333333,1.0,0.3,10,1000,9002.54793134586,1800.509586269172,0.309,127.07221713336446
5,15,0.3333333333333333,1.0,0.3,11,1000,9010.569684333468,1802.1139368666936,0.321,128.76316508585813
5,15,0.3333333333333333,1.0,0.3,12,1000,8701.699823115736,1740.3399646231471,0.419,146.9695027138995
5,15,0.3333333333333333,1.0,0.3,13,1000,8720.39182744292,1744.078365488584,0.372,156.2534226748823
5,15,0.3333333333333333,1.0,0.3,14,1000,8924.850729637525,1784.970145927505,0.303,143.51605087209762
5,15,0.3333333333333333,1.0,0.3,15,1000,8984.672540874686,1796.9345081749373,0.313,107.92146833735623
5,15,0.3333333333333333,1.0,0.3,16,1000,8871.258460829831,1774.2516921659662,0.364,132.0989756241805
5,15,0.3333333333333333,1.0,0.3,17,1000,8948.300023443524,1789.6600046887047,0.387,121.34965150701129
5,15,0.3333333333333333,1.0,0.3,18,1000,8765.88525195087,1753.177050390174,0.357,143.41812392639048
5,15,0.3333333333333333,1.0,0.3,19,1000,8648.850958595085,1729.770191719017,0.353,139.0121049524962
5,15,0.3333333333333333,1.0,0.3,20,1000,8741.899811609628,1748.3799623219256,0.363,112.93770704474495
5,15,0.3333333333333333,1.0,0.3,21,1000,8694.895034546384,1738.9790069092767,0.405,149.95835250748124
5,15,0.3333333333333333,1.0,0.3,22,1000,8871.76893298308,1774.353786596616,0.333,147.31718364827924
5,15,0.3333333333333333,1.0,0.3,23,1000,8873.441749614993,1774.6883499229984,0.354,111.27151338157495
5,15,0.3333333333333333,1.0,0.3,24,1000,8919.234377664678,1783.8468755329354,0.322,164.96971928655384
5,15,0.3333333333333333,1.0,0.3,25,1000,8911.341170088042,1782.2682340176084,0.339,142.6592744201525
5,15,0.3333333333333333,1.0,0.3,26,1000,8864.474934526439,1772.8949869052879,0.322,152.07783199007002
5,15,0.3333333333333333,1.0,0.3,27,1000,8955.273892695574,1791.0547785391147,0.351,155.23373302447274
5,15,0.3333333333333333,1.0,0.3,28,1000,8743.428060924341,1748.6856121848682,0.36,141.22968997630605
5,15,0.3333333333333333,1.0,0.3,29,1000,8608.82790165319,1721.7655803306382,0.451,100.19065822531377
5,15,0.3333333333333333,1.0,0.3,30,1000,9003.784690205059,1800.7569380410118,0.337,147.04001436948394
5,15,0.3333333333333333,1.0,0.3,31,1000,9052.531365238137,1810.5062730476275,0.297,144.12268310890073
5,15,0.3333333333333333,1.0,0.3,32,1000,9004.788085277598,1800.9576170555197,0.332,125.8016043402539
5,15,0.3333333333333333,1.0,0.3,33,1000,8890.184839777316,1778.036967955463,0.331,154.57161373810754
5,15,0.3333333333333333,1.0,0.3,34,1000,8880.138649018882,1776.0277298037763,0.312,159.5777648420926
5,15,0.3333333333333333,1.0,0.3,35,1000,8835.001431472292,1767.0002862944584,0.317,155.94854664377826
5,15,0.3333333333333333,1.0,0.3,36,1000,8883.049202865213,1776.6098405730427,0.39,127.45855651960252
5,15,0.3333333333333333,1.0,0.3,37,1000,8870.492380446442,1774.0984760892884,0.33,145.47961810293324
5,15,0.3333333333333333,1.0,0.3,38,1000,8713.044351331968,1742.6088702663935,0.367,161.78364329776718
5,15,0.3333333333333333,1.0,0.3,39,1000,8829.843991940796,1765.968798388159,0.324,139.6185500030339
5,15,0.3333333333333333,1.0,0.3,40,1000,8936.552755311846,1787.3105510623693,0.315,167.24398851959356
5,15,0.3333333333333333,1.0,0.3,41,1000,8945.786114743227,1789.1572229486453,0.316,117.15124309286092
5,15,0.3333333333333333,1.0,0.3,42,1000,8961.766506716669,1792.353301343334,0.301,114.29792693859997
5,15,0.3333333333333333,1.0,0.3,43,1000,8911.476212403544,1782.2952424807088,0.301,120.12924811701221
5,15,0.3333333333333333,1.0,0.3,44,1000,8896.535214746027,1779.3070429492054,0.345,109.12924841452157
5,15,0.3333333333333333,1.0,0.3,45,1000,8872.647387047078,1774.5294774094157,0.327,133.3438255678915
5,15,0.3333333333333333,1.0,0.3,46,1000,8758.732928655263,1751.7465857310526,0.344,135.86613727510976
5,15,0.3333333333333333,1.0,0.3,47,1000,8924.873516696654,1784.974703339331,0.338,153.16304474166935
5,15,0.3333333333333333,1.0,0.3,48,1000,8943.101453778338,1788.6202907556676,0.337,137.05204680079294
5,15,0.3333333333333333,1.0,0.3,49,1000,9013.087752136122,1802.6175504272244,0.3,141.13511529298253
5,15,0.3333333333333333,1.0,0.35,0,1000,8579.06766189652,1715.8135323793042,0.376,109.25713899213692
5,15,0.3333333333333333,1.0,0.35,1,1000,8766.056987915303,1753.2113975830605,0.38,110.80403192689226
5,15,0.3333333333333333,1.0,0.35,2,1000,8413.752065294617,1682.7504130589234,0.382,136.29444587974376
5,15,0.3333333333333333,1.0,0.35,3,1000,8821.335902695942,1764.2671805391885,0.342,134.9160438192371
5,15,0.3333333333333333,1.0,0.35,4,1000,8640.752128359669,1728.1504256719338,0.389,117.73275213772669
5,15,0.3333333333333333,1.0,0.35,5,1000,8535.931192021479,1707.1862384042956,0.355,109.28276089519818
5,15,0.3333333333333333,1.0,0.35,6,1000,8768.478795180354,1753.6957590360707,0.357,119.64550547103016
5,15,0.3333333333333333,1.0,0.35,7,1000,8695.090397652248,1739.0180795304495,0.334,115.05804051134355
5,15,0.3333333333333333,1.0,0.35,8,1000,8678.322260818104,1735.6644521636208,0.38,111.3781226343913
5,15,0.3333333333333333,1.0,0.35,9,1000,8824.763359495551,1764.9526718991103,0.344,95.8594805534864
5,15,0.3333333333333333,1.0,0.35,10,1000,8819.947520565225,1763.989504113045,0.346,126.14077499264978
5,15,0.3333333333333333,1.0,0.35,11,1000,8810.969224905126,1762.1938449810252,0.345,138.31835862211247
5,15,0.3333333333333333,1.0,0.35,12,1000,8642.44861345536,1728.489722691072,0.364,125.5954892270611
5,15,0.3333333333333333,1.0,0.35,13,1000,8680.679005002765,1736.1358010005529,0.378,123.75075911352563
5,15,0.3333333333333333,1.0,0.35,14,1000,8701.543590006104,1740.3087180012208,0.418,126.45974559163407
5,15,0.3333333333333333,1.0,0.35,15,1000,8741.419532683001,1748.2839065366002,0.333,99.17237171925287
5,15,0.3333333333333333,1.0,0.35,16,1000,8644.763897761623,1728.9527795523245,0.389,110.27462408512676
5,15,0.3333333333333333,1.0,0.35,17,1000,8736.388668422042,1747.2777336844083,0.367,132.2391304879092
5,15,0.3333333333333333,1.0,0.35,18,1000,8624.318338939525,1724.8636677879051,0.384,89.17446788042061
5,15,0.3333333333333333,1.0,0.35,19,1000,8540.144426209727,1708.0288852419453,0.401,138.57450034650526
5,15,0.3333333333333333,1.0,0.35,20,1000,8149.718475661919,1629.9436951323837,0.504,100.84157831934138
5,15,0.3333333333333333,1.0,0.35,21,1000,8669.989401455065,1733.997880291013,0.367,111.60054090272142
5,15,0.3333333333333333,1.0,0.35,22,1000,8561.677427766297,1712.3354855532593,0.356,123.87642197663101
5,15,0.3333333333333333,1.0,0.35,23,1000,8723.391293273598,1744.6782586547197,0.357,120.69802297907968
5,15,0.3333333333333333,1.0,0.35,24,1000,8854.022847033586,1770.8045694067173,0.377,119.31827256250679
5,15,0.3333333333333333,1.0,0.35,25,1000,8498.424625195192,1699.6849250390383,0.393,147.26087390973765
5,15,0.3333333333333333,1.0,0.35,26,1000,8702.855041339753,1740.5710082679507,0.365,101.8250844788673
5,15,0.3333333333333333,1.0,0.35,27,1000,8727.044776763645,1745.408955352729,0.338,140.2098816284681
5,15,0.3333333333333333,1.0,0.35,28,1000,8690.73703088017,1738.1474061760339,0.349,112.97925629607958
5,15,0.3333333333333333,1.0,0.35,29,1000,8666.93395011676,1733.386790023352,0.352,136.87521461576387
5,15,0.3333333333333333,1.0,0.35,30,1000,8663.565958108124,1732.7131916216247,0.396,102.90850409558338
5,15,0.3333333333333333,1.0,0.35,31,1000,8560.045739289908,1712.0091478579816,0.323,137.34619095596474
5,15,0.3333333333333333,1.0,0.35,32,1000,8734.047366061264,1746.809473212253,0.367,136.70540743142269
5,15,0.3333333333333333,1.0,0.35,33,1000,8457.58349980505,1691.51669996101,0.377,127.8293963289881
5,15,0.3333333333333333,1.0,0.35,34,1000,8889.808110206885,1777.9616220413768,0.332,116.19738385940543
5,15,0.3333333333333333,1.0,0.35,35,1000,8183.2678040754945,1636.653560815099,0.611,125.19902975363627
5,15,0.3333333333333333,1.0,0.35,36,1000,8488.576406615195,1697.715281323039,0.409,131.6808396018264
5,15,0.3333333333333333,1.0,0.35,37,1000,8757.733749604311,1751.546749920862,0.369,136.7114623917122
5,15,0.3333333333333333,1.0,0.35,38,1000,8710.787216453029,1742.157443290606,0.355,133.41081344935532
5,15,0.3333333333333333,1.0,0.35,39,1000,8633.093658012973,1726.6187316025946,0.388,92.10032626633418
5,15,0.3333333333333333,1.0,0.35,40,1000,8718.086490708847,1743.6172981417694,0.341,110.69453327796838
5,15,0.3333333333333333,1.0,0.35,41,1000,8536.017000552227,1707.2034001104453,0.386,152.03144428760274
5,15,0.3333333333333333,1.0,0.35,42,1000,8621.610307735664,1724.3220615471328,0.382,127.25614016684064
5,15,0.3333333333333333,1.0,0.35,43,1000,8571.545890182666,1714.3091780365332,0.36,117.57673491960799
5,15,0.3333333333333333,1.0,0.35,44,1000,8706.617720065598,1741.3235440131198,0.365,127.68145471266271
5,15,0.3333333333333333,1.0,0.35,45,1000,8718.2066232549,1743.64132465098,0.365,111.83696633238857
5,15,0.3333333333333333,1.0,0.35,46,1000,8759.033442631688,1751.8066885263374,0.364,137.5102135404302
5,15,0.3333333333333333,1.0,0.35,47,1000,8679.150042584975,1735.8300085169951,0.385,108.86637368792675
5,15,0.3333333333333333,1.0,0.35,48,1000,8687.61368549751,1737.5227370995021,0.347,155.2911503013562
5,15,0.3333333333333333,1.0,0.35,49,1000,8585.406647221494,1717.081329444299,0.413,78.480146213114
5,15,0.3333333333333333,1.0,0.4,0,1000,8545.75881390179,1709.151762780358,0.383,72.82536652487579
5,15,0.3333333333333333,1.0,0.4,1,1000,8263.860703093314,1652.772140618663,0.506,166.031699375445
5,15,0.3333333333333333,1.0,0.4,2,1000,8207.83076546332,1641.566153092664,0.53,46.27128753016387
5,15,0.3333333333333333,1.0,0.4,3,1000,8518.149801313932,1703.6299602627864,0.382,105.52048835330861
5,15,0.3333333333333333,1.0,0.4,4,1000,8342.242752200793,1668.4485504401587,0.454,78.3549669985771
5,15,0.3333333333333333,1.0,0.4,5,1000,8524.782340557318,1704.9564681114637,0.403,96.11079392153569
5,15,0.3333333333333333,1.0,0.4,6,1000,8308.766094079569,1661.7532188159137,0.421,120.19900248879149
5,15,0.3333333333333333,1.0,0.4,7,1000,8243.906030760336,1648.7812061520672,0.549,110.82663215286847
5,15,0.3333333333333333,1.0,0.4,8,1000,8351.940906765567,1670.3881813531134,0.42,102.77158078151732
5,15,0.3333333333333333,1.0,0.4,9,1000,8621.552136888526,1724.310427377705,0.37,119.41779133682435
5,15,0.3333333333333333,1.0,0.4,10,1000,8427.456078077732,1685.4912156155465,0.395,127.4099597017213
5,15,0.3333333333333333,1.0,0.4,11,1000,8161.978279019473,1632.3956558038947,0.471,55.95547873858529
5,15,0.3333333333333333,1.0,0.4,12,1000,8615.020756082447,1723.0041512164894,0.393,107.72385211389027
5,15,0.3333333333333333,1.0,0.4,13,1000,8518.636053471964,1703.7272106943929,0.411,118.57551445426948
5,15,0.3333333333333333,1.0,0.4,14,1000,8588.085612099698,1717.6171224199395,0.391,123.5234673005647
5,15,0.3333333333333333,1.0,0.4,15,1000,8216.491989252463,1643.2983978504926,0.476,121.51426542597979
5,15,0.3333333333333333,1.0,0.4,16,1000,8470.483192605527,1694.0966385211054,0.425,82.14743306177411
5,15,0.3333333333333333,1.0,0.4,17,1000,8444.078090201176,1688.8156180402352,0.408,127.13109335212067
5,15,0.3333333333333333,1.0,0.4,18,1000,8306.226183294086,1661.2452366588172,0.407,102.65630967753413
5,15,0.3333333333333333,1.0,0.4,19,1000,8462.613351016718,1692.5226702033438,0.413,116.76183394954938
5,15,0.3333333333333333,1.0,0.4,20,1000,8444.715107964365,1688.9430215928728,0.381,93.80421454236235
5,15,0.3333333333333333,1.0,0.4,21,1000,8423.392873915378,1684.6785747830756,0.4,94.97957969119213
5,15,0.3333333333333333,1.0,0.4,22,1000,8407.852084490227,1681.5704168980453,0.419,100.55937098857032
5,15,0.3333333333333333,1.0,0.4,23,1000,8375.089975174293,1675.0179950348586,0.444,110.94050562761156
5,15,0.3333333333333333,1.0,0.4,24,1000,8477.283916668071,1695.4567833336143,0.407,111.43018662809204
5,15,0.3333333333333333,1.0,0.4,25,1000,8428.291988184237,1685.6583976368474,0.436,133.00828972671493
5,15,0.3333333333333333,1.0,0.4,26,1000,8475.468952995989,1695.0937905991977,0.386,120.55833758855375
5,15,0.3333333333333333,1.0,0.4,27,1000,8569.044504344994,1713.808900868999,0.381,110.97170472649287
5,15,0.3333333333333333,1.0,0.4,28,1000,8534.434434789493,1706.8868869578987,0.366,85.70045258761256
5,15,0.3333333333333333,1.0,0.4,29,1000,8448.68666132761,1689.7373322655221,0.386,120.67751497213492
5,15,0.3333333333333333,1.0,0.4,30,1000,8484.713327280702,1696.9426654561405,0.417,106.21384614172369
5,15,0.3333333333333333,1.0,0.4,31,1000,8347.817488753672,1669.5634977507343,0.426,108.07501532644926
5,15,0.3333333333333333,1.0,0.4,32,1000,8446.58922731255,1689.31784546251,0.418,101.21406067621538
5,15,0.3333333333333333,1.0,0.4,33,1000,8198.21308697839,1639.6426173956781,0.422,108.88778553251088
5,15,0.3333333333333333,1.0,0.4,34,1000,8359.009782805495,1671.801956561099,0.488,72.72762266913303
5,15,0.3333333333333333,1.0,0.4,35,1000,8426.490769090666,1685.2981538181332,0.399,115.54687320256757
5,15,0.3333333333333333,1.0,0.4,36,1000,8392.310773952307,1678.4621547904615,0.386,115.0235368887871
5,15,0.3333333333333333,1.0,0.4,37,1000,8505.427986229633,1701.0855972459267,0.396,131.02396012497928
5,15,0.3333333333333333,1.0,0.4,38,1000,8377.507134118927,1675.5014268237853,0.402,116.16305475601825
5,15,0.3333333333333333,1.0,0.4,39,1000,8269.049529578566,1653.8099059157132,0.464,130.54472826497678
5,15,0.3333333333333333,1.0,0.4,40,1000,8557.751214318741,1711.5502428637483,0.383,97.36649570037011
5,15,0.3333333333333333,1.0,0.4,41,1000,8359.868537446904,1671.9737074893808,0.433,91.01693560162187
5,15,0.3333333333333333,1.0,0.4,42,1000,8289.511131041743,1657.9022262083486,0.519,112.97134647027363
5,15,0.3333333333333333,1.0,0.4,43,1000,8477.117748372637,1695.4235496745273,0.426,103.7030004151497
5,15,0.3333333333333333,1.0,0.4,44,1000,8567.754160193967,1713.5508320387933,0.362,120.4313337055438
5,15,0.3333333333333333,1.0,0.4,45,1000,8512.632472714957,1702.5264945429913,0.374,103.92431832446806
5,15,0.3333333333333333,1.0,0.4,46,1000,8449.613898528381,1689.9227797056762,0.419,140.25989788826527
5,15,0.3333333333333333,1.0,0.4,47,1000,8448.29532724929,1689.6590654498582,0.379,114.99027053822348
5,15,0.3333333333333333,1.0,0.4,48,1000,8480.665278894863,1696.1330557789727,0.4,94.33060964147006
5,15,0.3333333333333333,1.0,0.4,49,1000,8400.200929975223,1680.0401859950446,0.397,130.52625384001686
5,15,0.3333333333333333,1.0,0.45,0,1000,8128.946468490853,1625.7892936981705,0.487,87.44932659528484
5,15,0.3333333333333333,1.0,0.45,1,1000,8267.04607262559,1653.409214525118,0.44,117.24497240151754
5,15,0.3333333333333333,1.0,0.45,2,1000,8327.358724791651,1665.4717449583302,0.433,90.22588687715684
5,15,0.3333333333333333,1.0,0.45,3,1000,8162.209110377467,1632.4418220754935,0.499,66.607050767983
5,15,0.3333333333333333,1.0,0.45,4,1000,8214.162117630696,1642.8324235261393,0.424,111.35849646853558
5,15,0.3333333333333333,1.0,0.45,5,1000,8095.964967840995,1619.192993568199,0.504,100.48643382392679
5,15,0.3333333333333333,1.0,0.45,6,1000,8218.082530569307,1643.6165061138613,0.452,66.69385159685714
5,15,0.3333333333333333,1.0,0.45,7,1000,8195.082612625973,1639.0165225251944,0.443,81.76127322092023
5,15,0.3333333333333333,1.0,0.45,8,1000,8066.38143933705,1613.27628786741,0.56,61.86745169809545
5,15,0.3333333333333333,1.0,0.45,9,1000,8355.03942102429,1671.007884204858,0.419,91.52604823595634
