n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
4,12,0.3333333333333333,1.0,0.4,45,1000,6592.857076219992,1648.214269054998,0.314,90.97222749306006
4,12,0.3333333333333333,1.0,0.4,46,1000,6627.647518535772,1656.911879633943,0.323,76.01570377345216
4,12,0.3333333333333333,1.0,0.4,47,1000,6693.759600326591,1673.4399000816477,0.341,54.590386804862156
4,12,0.3333333333333333,1.0,0.4,48,1000,6662.5547441854715,1665.6386860463679,0.302,88.9892413393905
4,12,0.3333333333333333,1.0,0.4,49,1000,6688.037599776737,1672.0093999441842,0.315,79.07415627919309
4,12,0.3333333333333333,1.0,0.45,0,1000,6581.905355936483,1645.4763389841207,0.3,70.05132511054812
4,12,0.3333333333333333,1.0,0.45,1,1000,6568.715163920093,1642.1787909800232,0.345,87.59466357669139
4,12,0.3333333333333333,1.0,0.45,2,1000,6455.984095134676,1613.996023783669,0.416,72.87176136199352
4,12,0.3333333333333333,1.0,0.45,3,1000,6705.031819521183,1676.2579548802958,0.329,76.81648119962239
4,12,0.3333333333333333,1.0,0.45,4,1000,6666.996093124013,1666.7490232810032,0.338,85.61614740564427
4,12,0.3333333333333333,1.0,0.45,5,1000,6156.113079362698,1539.0282698406745,0.522,86.00903419393268
4,12,0.3333333333333333,1.0,0.45,6,1000,6467.597237086378,1616.8993092715946,0.355,72.29167993521942
4,12,0.3333333333333333,1.0,0.45,7,1000,6674.739436056504,1668.684859014126,0.32,96.69527804523145
4,12,0.3333333333333333,1.0,0.45,8,1000,6457.6246074679075,1614.4061518669769,0.356,134.7458007604274
4,12,0.3333333333333333,1.0,0.45,9,1000,6594.381347122578,1648.5953367806444,0.342,116.43861842190672
4,12,0.3333333333333333,1.0,0.45,10,1000,6195.6814208854585,1548.9203552213646,0.519,80.6441880410511
4,12,0.3333333333333333,1.0,0.45,11,1000,6271.454344346121,1567.8635860865302,0.513,85.08060002852075
4,12,0.3333333333333333,1.0,0.45,12,1000,6437.12285127967,1609.2807128199174,0.358,96.90013980143614
4,12,0.3333333333333333,1.0,0.45,13,1000,6463.802486461682,1615.9506216154205,0.371,78.50675001592566
4,12,0.3333333333333333,1.0,0.45,14,1000,6617.370683823248,1654.342670955812,0.37,114.23592629437552
4,12,0.3333333333333333,1.0,0.45,15,1000,6538.608108991344,1634.652027247836,0.377,101.31542529965296
4,12,0.3333333333333333,1.0,0.45,16,1000,6556.669679217205,1639.1674198043013,0.368,83.01722117149885
4,12,0.3333333333333333,1.0,0.45,17,1000,6776.330180154026,1694.0825450385064,0.323,85.16295278159994
4,12,0.3333333333333333,1.0,0.45,18,1000,6470.392134669022,1617.5980336672555,0.303,89.18993208072331
4,12,0.3333333333333333,1.0,0.45,19,1000,6558.932887859222,1639.7332219648056,0.331,51.53033693737267
4,12,0.3333333333333333,1.0,0.45,20,1000,6371.1883305315905,1592.7970826328976,0.401,131.094593435252
4,12,0.3333333333333333,1.0,0.45,21,1000,6567.933703719696,1641.983425929924,0.349,86.26252078528566
4,12,0.3333333333333333,1.0,0.45,22,1000,6540.706602140321,1635.1766505350802,0.341,135.10386312355863
4,12,0.3333333333333333,1.0,0.45,23,1000,6563.215681273527,1640.8039203183816,0.342,75.96132467680984
4,12,0.3333333333333333,1.0,0.45,24,1000,6501.999433445927,1625.4998583614818,0.35,79.94713521123168
4,12,0.3333333333333333,1.0,0.45,25,1000,6353.988813456498,1588.4972033641245,0.417,53.9694320230927
4,12,0.3333333333333333,1.0,0.45,26,1000,6492.060688216379,1623.0151720540948,0.353,73.65108806100007
4,12,0.3333333333333333,1.0,0.45,27,1000,6569.068833055682,1642.2672082639206,0.339,87.36387619775276
4,12,0.3333333333333333,1.0,0.45,28,1000,6577.515871205551,1644.3789678013877,0.32,94.32081827498992
4,12,0.3333333333333333,1.0,0.45,29,1000,6575.618251925243,1643.9045629813108,0.332,76.79541227838895
4,12,0.3333333333333333,1.0,0.45,30,1000,6464.433889641226,1616.1084724103066,0.341,120.45532389260444
4,12,0.3333333333333333,1.0,0.45,31,1000,6306.4758991317385,1576.6189747829346,0.393,83.62632656821879
4,12,0.3333333333333333,1.0,0.45,32,1000,6415.119245698846,1603.7798114247114,0.389,67.98354254050798
4,12,0.3333333333333333,1.0,0.45,33,1000,6570.268892773637,1642.5672231934093,0.334,95.47233850575633
4,12,0.3333333333333333,1.0,0.45,34,1000,6559.88405750562,1639.971014376405,0.345,107.74331758976574
4,12,0.3333333333333333,1.0,0.45,35,1000,6455.031713733249,1613.7579284333121,0.404,46.51974672886897
4,12,0.3333333333333333,1.0,0.45,36,1000,6173.73419690568,1543.43354922642,0.509,71.05633042798947
4,12,0.3333333333333333,1.0,0.45,37,1000,6500.493520015906,1625.1233800039765,0.341,94.71084742734863
4,12,0.3333333333333333,1.0,0.45,38,1000,6594.344705688395,1648.5861764220988,0.365,63.017268010384996
4,12,0.3333333333333333,1.0,0.45,39,1000,6611.985967706478,1652.9964919266195,0.377,62.15427599231097
4,12,0.3333333333333333,1.0,0.45,40,1000,6481.002973089734,1620.2507432724335,0.33,100.57793411702322
4,12,0.3333333333333333,1.0,0.45,41,1000,6234.896507920661,1558.7241269801652,0.442,72.41203823592129
4,12,0.3333333333333333,1.0,0.45,42,1000,6260.406293818696,1565.101573454674,0.385,104.33453857935811
4,12,0.3333333333333333,1.0,0.45,43,1000,6550.812488165562,1637.7031220413905,0.398,51.8781656909862
4,12,0.3333333333333333,1.0,0.45,44,1000,6537.962498809402,1634.4906247023505,0.31,89.7502079684809
4,12,0.3333333333333333,1.0,0.45,45,1000,6462.301628155689,1615.5754070389223,0.34,107.82299486081058
4,12,0.3333333333333333,1.0,0.45,46,1000,6623.649917066563,1655.9124792666407,0.327,78.74574266579093
4,12,0.3333333333333333,1.0,0.45,47,1000,6455.588086856575,1613.8970217141436,0.313,124.33596153700735
4,12,0.3333333333333333,1.0,0.45,48,1000,6571.406932600443,1642.8517331501107,0.312,109.16044318126366
4,12,0.3333333333333333,1.0,0.45,49,1000,6406.1039628775015,1601.5259907193754,0.347,120.48102139512417
4,12,0.3333333333333333,1.0,0.5,0,1000,6495.687198816343,1623.9217997040857,0.343,64.30273314483279
4,12,0.3333333333333333,1.0,0.5,1,1000,6433.796510312342,1608.4491275780856,0.337,59.50197915669306
4,12,0.3333333333333333,1.0,0.5,2,1000,6088.786696421218,1522.1966741053045,0.526,53.57002609354697
4,12,0.3333333333333333,1.0,0.5,3,1000,6435.510855655912,1608.877713913978,0.352,91.29152477728596
4,12,0.3333333333333333,1.0,0.5,4,1000,6606.932471045531,1651.7331177613828,0.36,99.65562881432858
4,12,0.3333333333333333,1.0,0.5,5,1000,6364.417725691432,1591.104431422858,0.358,61.50967278237178
4,12,0.3333333333333333,1.0,0.5,6,1000,6275.864962949074,1568.9662407372684,0.449,59.38749276081478
4,12,0.3333333333333333,1.0,0.5,7,1000,6516.829504662468,1629.207376165617,0.331,59.38451635066297
4,12,0.3333333333333333,1.0,0.5,8,1000,6359.8239848864805,1589.9559962216201,0.361,88.75880565312704
4,12,0.3333333333333333,1.0,0.5,9,1000,6545.2628727931615,1636.3157181982904,0.35,68.53669811809993
4,12,0.3333333333333333,1.0,0.5,10,1000,6118.858317038356,1529.714579259589,0.478,99.93879735667568
4,12,0.3333333333333333,1.0,0.5,11,1000,6384.796932522228,1596.199233130557,0.372,53.335979447899774
4,12,0.3333333333333333,1.0,0.5,12,1000,6520.187663818235,1630.0469159545587,0.352,102.03571075895161
4,12,0.3333333333333333,1.0,0.5,13,1000,6434.130990470155,1608.5327476175387,0.354,86.17829835120993
4,12,0.3333333333333333,1.0,0.5,14,1000,6482.420382293369,1620.6050955733422,0.37,61.79453558479609
4,12,0.3333333333333333,1.0,0.5,15,1000,6228.958217305978,1557.2395543264945,0.459,91.74548855604945
4,12,0.3333333333333333,1.0,0.5,16,1000,6303.492941956521,1575.8732354891301,0.432,44.12371382088692
4,12,0.3333333333333333,1.0,0.5,17,1000,6273.500782971404,1568.375195742851,0.373,75.5035392534615
4,12,0.3333333333333333,1.0,0.5,18,1000,6372.507667342948,1593.126916835737,0.344,97.11618984452573
4,12,0.3333333333333333,1.0,0.5,19,1000,6281.091565558743,1570.2728913896858,0.41,39.45158100512684
4,12,0.3333333333333333,1.0,0.5,20,1000,6398.121999466261,1599.5304998665652,0.385,44.53006645141111
4,12,0.3333333333333333,1.0,0.5,21,1000,6050.09494783968,1512.52373695992,0.497,55.961582302058275
4,12,0.3333333333333333,1.0,0.5,22,1000,6325.56949972456,1581.39237493114,0.364,81.43678262734822
4,12,0.3333333333333333,1.0,0.5,23,1000,6435.234593894803,1608.8086484737007,0.363,97.73518223740021
4,12,0.3333333333333333,1.0,0.5,24,1000,6439.074467889687,1609.7686169724218,0.353,77.11656387666149
4,12,0.3333333333333333,1.0,0.5,25,1000,6448.470640547439,1612.1176601368597,0.353,60.55310789452943
4,12,0.3333333333333333,1.0,0.5,26,1000,6310.630003499213,1577.6575008748032,0.366,126.49298185547352
4,12,0.3333333333333333,1.0,0.5,27,1000,6150.078826811458,1537.5197067028646,0.478,24.408636164990373
4,12,0.3333333333333333,1.0,0.5,28,1000,6352.223050637146,1588.0557626592865,0.348,132.71339144801013
4,12,0.3333333333333333,1.0,0.5,29,1000,6386.515790302544,1596.628947575636,0.371,63.554919467553866
4,12,0.3333333333333333,1.0,0.5,30,1000,6414.599335841823,1603.6498339604557,0.352,84.42006072373626
4,12,0.3333333333333333,1.0,0.5,31,1000,6363.4337801811,1590.858445045275,0.338,102.94122428161415
4,12,0.3333333333333333,1.0,0.5,32,1000,6450.199080585002,1612.5497701462505,0.389,44.85339266937008
4,12,0.3333333333333333,1.0,0.5,33,1000,6395.514974244339,1598.8787435610848,0.384,94.04335047791562
4,12,0.3333333333333333,1.0,0.5,34,1000,6348.499738127775,1587.1249345319438,0.369,94.23763636366223
4,12,0.3333333333333333,1.0,0.5,35,1000,6431.534499260478,1607.8836248151194,0.357,83.8985046221617
4,12,0.3333333333333333,1.0,0.5,36,1000,6210.91355120717,1552.7283878017925,0.458,68.86583153733893
4,12,0.3333333333333333,1.0,0.5,37,1000,6409.4819608563585,1602.3704902140896,0.346,101.56561690695173
4,12,0.3333333333333333,1.0,0.5,38,1000,6094.093947946318,1523.5234869865794,0.518,39.64948486631999
4,12,0.3333333333333333,1.0,0.5,39,1000,6388.3299231928795,1597.0824807982199,0.441,56.044985812844594
4,12,0.3333333333333333,1.0,0.5,40,1000,6360.187236819848,1590.046809204962,0.388,71.21281621573526
4,12,0.3333333333333333,1.0,0.5,41,1000,6273.816230154569,1568.4540575386422,0.466,87.0027872173963
4,12,0.3333333333333333,1.0,0.5,42,1000,6116.392681742804,1529.098170435701,0.504,59.47459347291383
4,12,0.3333333333333333,1.0,0.5,43,1000,6423.697230624636,1605.924307656159,0.339,98.12915366946325
4,12,0.3333333333333333,1.0,0.5,44,1000,6169.503165098002,1542.3757912745004,0.49,78.29056169564672
4,12,0.3333333333333333,1.0,0.5,45,1000,6431.667787170856,1607.916946792714,0.332,80.72481216866541
4,12,0.3333333333333333,1.0,0.5,46,1000,6390.403986327365,1597.6009965818412,0.413,59.24496437485098
4,12,0.3333333333333333,1.0,0.5,47,1000,6378.862266542534,1594.7155666356334,0.368,58.48654824201279
4,12,0.3333333333333333,1.0,0.5,48,1000,6124.407985269322,1531.1019963173305,0.447,76.60546301460074
4,12,0.3333333333333333,1.0,0.5,49,1000,6279.537151235861,1569.8842878089652,0.385,108.94809054260378
5,15,0.3333333333333333,1.0,0.0,0,1000,727.7953811043965,145.5590762208793,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,1,1000,678.3209883306217,135.66419766612435,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,2,1000,865.3916818457254,173.0783363691451,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,3,1000,621.6263267881959,124.32526535763918,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,4,1000,711.8165824207869,142.36331648415737,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,5,1000,637.0507816375145,127.4101563275029,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,6,1000,858.4088926429838,171.68177852859677,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,7,1000,620.6933710682755,124.1386742136551,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,8,1000,588.7799003318808,117.75598006637615,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,9,1000,759.8077018957928,151.96154037915855,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,10,1000,595.9554586728595,119.19109173457191,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,11,1000,558.1180506568093,111.62361013136186,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,12,1000,596.8993215219001,119.37986430438002,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,13,1000,569.0705088686427,113.81410177372854,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,14,1000,570.0426597203165,114.0085319440633,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,15,1000,601.7453599348904,120.34907198697809,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,16,1000,588.0421469555931,117.60842939111862,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,17,1000,686.3047625131064,137.26095250262128,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,18,1000,759.6803157431402,151.93606314862805,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,19,1000,578.0823211925017,115.61646423850034,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,20,1000,1021.7103381154344,204.34206762308688,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,21,1000,712.9691537006022,142.59383074012044,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,22,1000,590.5942356087477,118.11884712174954,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,23,1000,734.979643747692,146.9959287495384,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,24,1000,583.9493375337919,116.78986750675838,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,25,1000,725.4186185871395,145.0837237174279,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,26,1000,715.294542877964,143.0589085755928,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,27,1000,518.6501082512099,103.73002165024198,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,28,1000,773.2912458641596,154.65824917283192,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,29,1000,658.1187990816164,131.6237598163233,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,30,1000,562.1022797172053,112.42045594344106,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,31,1000,598.1006950016226,119.62013900032453,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,32,1000,746.8690678382903,149.37381356765806,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,33,1000,617.3514606092738,123.47029212185475,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,34,1000,777.2299610511179,155.44599221022358,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,35,1000,620.6073906643139,124.12147813286279,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,36,1000,645.6627588563631,129.13255177127263,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,37,1000,722.4026418443514,144.48052836887027,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,38,1000,697.0922540555988,139.41845081111975,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,39,1000,607.932784253984,121.5865568507968,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,40,1000,545.7694001121962,109.15388002243924,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,41,1000,760.7625564219875,152.1525112843975,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,42,1000,1105.716368280511,221.1432736561022,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,43,1000,570.3493702346318,114.06987404692636,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,44,1000,613.49135971112,122.69827194222401,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,45,1000,575.0830042888927,115.01660085777853,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,46,1000,780.1583651521453,156.03167303042906,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,47,1000,553.4893610390677,110.69787220781355,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,48,1000,592.6891016432965,118.5378203286593,1.0,0.0
5,15,0.3333333333333333,1.0,0.0,49,1000,580.9746667036984,116.19493334073968,1.0,0.0
5,15,0.3333333333333333,1.0,0.01,0,1000,9199.363177402483,1839.8726354804967,0.167,218.29940891415453
5,15,0.3333333333333333,1.0,0.01,1,1000,7795.318009648409,1559.063601929682,0.413,450.09122899902263
5,15,0.3333333333333333,1.0,0.01,2,1000,8242.933703603383,1648.5867407206765,0.244,199.61674183908727
5,15,0.3333333333333333,1.0,0.01,3,1000,8838.757540613558,1767.7515081227116,0.276,332.2184007308245
5,15,0.3333333333333333,1.0,0.01,4,1000,8490.843359957247,1698.1686719914494,0.132,428.0941016401813
5,15,0.3333333333333333,1.0,0.01,5,1000,8544.449603787736,1708.8899207575473,0.087,552.8461022643795
5,15,0.3333333333333333,1.0,0.01,6,1000,9298.2861760087,1859.65723520174,0.07,392.4375118797881
5,15,0.3333333333333333,1.0,0.01,7,1000,9237.750526841215,1847.550105368243,0.156,337.1202909237764
5,15,0.3333333333333333,1.0,0.01,8,1000,8551.135111464693,1710.2270222929387,0.206,353.24856888027654
5,15,0.3333333333333333,1.0,0.01,9,1000,9357.711233628079,1871.5422467256158,0.209,248.59656673944306
5,15,0.3333333333333333,1.0,0.01,10,1000,8049.597521789699,1609.9195043579398,0.181,398.9621277472135
5,15,0.3333333333333333,1.0,0.01,11,1000,7281.277221387558,1456.2554442775115,0.909,282.18716664612657
5,15,0.3333333333333333,1.0,0.01,12,1000,7442.384415335901,1488.4768830671803,0.256,249.51124513205409
5,15,0.3333333333333333,1.0,0.01,13,1000,8366.581611306898,1673.3163222613796,0.386,452.9080338085433
5,15,0.3333333333333333,1.0,0.01,14,1000,7934.381672018516,1586.8763344037031,0.552,295.6048098774903
5,15,0.3333333333333333,1.0,0.01,15,1000,8801.191726485104,1760.2383452970207,0.056,444.90077418781397
5,15,0.3333333333333333,1.0,0.01,16,1000,8173.19509552697,1634.639019105394,0.078,325.82097927886207
5,15,0.3333333333333333,1.0,0.01,17,1000,6893.624001046601,1378.7248002093202,0.609,487.32470082928114
5,15,0.3333333333333333,1.0,0.01,18,1000,8289.780516681527,1657.9561033363054,0.473,239.4845188532219
5,15,0.3333333333333333,1.0,0.01,19,1000,8713.874373800532,1742.7748747601065,0.138,344.9918214996455
5,15,0.3333333333333333,1.0,0.01,20,1000,7381.442593213957,1476.2885186427914,0.873,243.24885641429188
5,15,0.3333333333333333,1.0,0.01,21,1000,9052.537627545613,1810.5075255091226,0.337,289.43967258200274
5,15,0.3333333333333333,1.0,0.01,22,1000,8760.945122216437,1752.1890244432875,0.113,158.6047235756714
5,15,0.3333333333333333,1.0,0.01,23,1000,8960.109240382017,1792.0218480764033,0.2,273.39442070585017
5,15,0.3333333333333333,1.0,0.01,24,1000,7350.516284591035,1470.103256918207,0.382,416.345823155489
5,15,0.3333333333333333,1.0,0.01,25,1000,7894.583755016056,1578.9167510032112,0.268,376.8839182307237
5,15,0.3333333333333333,1.0,0.01,26,1000,6971.323205427783,1394.2646410855566,0.769,358.8835247430526
5,15,0.3333333333333333,1.0,0.01,27,1000,8045.214499075328,1609.0428998150655,0.111,284.3702751580911
5,15,0.3333333333333333,1.0,0.01,28,1000,8436.33466146969,1687.2669322939378,0.232,337.302893024301
5,15,0.3333333333333333,1.0,0.01,29,1000,9927.43047677139,1985.486095354278,0.052,133.67045953339706
5,15,0.3333333333333333,1.0,0.01,30,1000,7766.799699220301,1553.3599398440601,0.314,380.368541256829
5,15,0.3333333333333333,1.0,0.01,31,1000,8433.391464846482,1686.6782929692963,0.26,307.47924838953537
5,15,0.3333333333333333,1.0,0.01,32,1000,9334.923759171616,1866.984751834323,0.386,318.1498645447984
5,15,0.3333333333333333,1.0,0.01,33,1000,8400.271537623348,1680.0543075246696,0.113,158.12205580228763
5,15,0.3333333333333333,1.0,0.01,34,1000,7905.58704128139,1581.117408256278,0.269,327.442018207901
5,15,0.3333333333333333,1.0,0.01,35,1000,9295.584031737493,1859.1168063474986,0.22,327.289721714267
5,15,0.3333333333333333,1.0,0.01,36,1000,8180.236807678846,1636.0473615357691,0.673,405.3462073124471
5,15,0.3333333333333333,1.0,0.01,37,1000,8431.79364770486,1686.358729540972,0.181,484.28038372984764
5,15,0.3333333333333333,1.0,0.01,38,1000,9228.211731975905,1845.642346395181,0.142,403.58998980882427
5,15,0.3333333333333333,1.0,0.01,39,1000,8510.625800360036,1702.1251600720072,0.5,324.35279667407474
5,15,0.3333333333333333,1.0,0.01,40,1000,6009.6255659499975,1201.9251131899996,0.934,628.34189155367
5,15,0.3333333333333333,1.0,0.01,41,1000,7764.208093683549,1552.8416187367097,0.451,209.04273458108565
5,15,0.3333333333333333,1.0,0.01,42,1000,8286.080877338381,1657.2161754676763,0.406,247.21881918365938
5,15,0.3333333333333333,1.0,0.01,43,1000,7495.478996440186,1499.0957992880371,0.786,258.8002062616817
